1949.00195312,6936.99658203,2210.00024414,6939.98583984,2210.42578125,6902.9921875,1949.42224121,6900.01660156,""
1127.00158691,6082.01220703,1956.99804688,6090.00683594,1958.27246094,5958.00634766,1128.27124023,5949.98925781,""
1829.99865723,6837.99365234,2106.00488281,6841.01367188,2106.88061523,6760.01123047,1830.88500977,6756.99511719,""
1093.00134277,3224.00708008,1657.99914551,3215.0012207,1657.45751953,3181.00292969,1092.45861816,3189.99731445,""
1999.00244141,1796.00354004,2537.00390625,1790.00317383,2536.55395508,1750.00256348,1998.55639648,1756.00378418,""
252.999603271,6078.00097656,837.998413086,6089.99658203,840.891418457,5948.9921875,255.891494751,5937.00244141,""
951.001403809,5829.99755859,1231.0012207,5831.00146484,1231.27966309,5752.99902344,951.278686523,5752.0078125,""
2283.00073242,2499.99731445,2756.99926758,2493.00268555,2756.42675781,2454.00073242,2282.4230957,2461.00268555,""
2111.00170898,5270.99609375,2574.00366211,5270.99609375,2574.00366211,5236.99902344,2111.00170898,5236.99902344,""
1922.99902344,748.998474121,2365.00244141,743.999389648,2364.56030273,704.999084473,1922.5604248,709.998779297,""
982.00189209,2058.99902344,1422.00195312,2057.00024414,1421.81298828,2016.00036621,981.813110352,2018.00061035,""
1506.99926758,2837.99975586,1943.00195312,2831.0012207,1942.38903809,2793.00292969,1506.39013672,2800.0012207,""
1486.0020752,1855.00158691,1920.0012207,1847.00158691,1919.28320312,1808.00036621,1485.28234863,1816.00036621,""
2993.99804688,5165.99804688,3429.0,5165.99804688,3429.0,5127.99755859,2993.99804688,5127.99755859,""
2608.00048828,3204.00048828,3038.00268555,3201.99926758,3037.82763672,3165.00341797,2607.82910156,3167.0012207,""
2134.00292969,5882.00537109,2559.00219727,5872.99951172,2558.28271484,5839.00292969,2133.28076172,5848.0078125,""
2129.00024414,4999.99707031,2552.00219727,4999.99707031,2552.00219727,4963.00097656,2129.00024414,4963.00097656,""
613.999023438,3433.00488281,1033.00012207,3430.99731445,1032.81921387,3392.99926758,613.817810059,3394.99926758,""
