444,493,857,488,856,421,443,426,444,493,###
536,563,603,562,602,527,535,528,536,563,###
617,561,706,562,706,527,617,526,617,561,###
207,671,575,670,574,600,206,601,207,671,###
607,670,1060,667,1059,593,606,596,607,670,###
560,743,615,743,615,710,560,710,560,743,###
619,742,705,741,704,708,618,709,619,742,###
138,858,381,854,379,772,136,776,138,858,###
395,854,523,854,523,777,395,777,395,854,###
530,853,1177,848,1176,771,529,776,530,853,###
753,1350,909,1347,908,1315,752,1318,753,1350,###
816,1447,969,1449,969,1417,816,1415,816,1447,###
853,1568,1105,1571,1105,1529,853,1526,853,1568,###
543,1541,730,1541,730,1511,543,1511,543,1541,###
873,1642,1016,1645,1016,1617,873,1614,873,1642,###
1341,717,1576,711,1575,674,1340,680,1341,717,###
1337,764,1478,761,1477,728,1336,731,1337,764,###
1514,343,1638,342,1637,314,1513,315,1514,343,###
1671,509,1850,506,1849,476,1670,479,1671,509,###
1688,614,1757,615,1757,573,1688,572,1688,614,###
1140,1080,1254,1081,1254,1049,1140,1048,1140,1080,###
1252,1080,1349,1081,1349,1051,1252,1050,1252,1080,###
1544,1087,1578,1088,1578,1066,1544,1065,1544,1087,###
1537,1189,1572,1189,1572,1168,1537,1168,1537,1189,###
1653,1117,1854,975,1834,948,1633,1090,1653,1117,###
1539,1276,1572,1275,1571,1253,1538,1254,1539,1276,###
1209.16162109,1061.61828613,1384.63549805,1319.73474121,1307.61962891,1372.09191895,1132.14575195,1113.97546387,###
739,1747,884,1747,884,1718,739,1718,739,1747,###
1400,1466,1832,1466,1832,1424,1400,1424,1400,1466,###
1537,1386,1570,1386,1570,1364,1537,1364,1537,1386,###
1534,1480,1570,1480,1570,1459,1534,1459,1534,1480,###
1507,1579,1539,1579,1539,1557,1507,1557,1507,1579,###
1518,1667,1553,1667,1553,1644,1518,1644,1518,1667,###
1319,1782,1453,1782,1453,1752,1319,1752,1319,1782,###
1544,1773,1579,1772,1578,1747,1543,1748,1544,1773,###
1514,1852,1554,1853,1554,1830,1514,1829,1514,1852,###
1525,1965,1553,1964,1552,1939,1524,1940,1525,1965,###
1500,2056,1531,2056,1531,2033,1500,2033,1500,2056,###
1502,2155,1532,2154,1531,2128,1501,2129,1502,2155,###
806,1781,910,1778,909,1750,805,1753,806,1781,###
606,2005,621,1835,590,1832,575,2002,606,2005,###
775,2030,960,2029,959,1995,774,1996,775,2030,###
913,1721,1016,1825,1035,1806,932,1702,913,1721,###
1020,1829,1146,1955,1165,1936,1039,1810,1020,1829,###
1148,1957,1180,1986,1198,1966,1166,1936,1148,1957,###
1181,1989,1239,2043,1255,2025,1197,1970,1181,1989,###
1192,1868,1526,1870,1526,1830,1192,1828,1192,1868,###
1715,1917,1889,1916,1888,1889,1714,1890,1715,1917,###
814,2243,1274,2244,1274,2205,814,2204,814,2243,###
819,2081,984,2221,1002,2199,837,2059,819,2081,###
994,2230,1177,2383,1197,2359,1014,2206,994,2230,###
781,2167,863,2192,870,2167,788,2142,781,2167,###
702,2498,854,2501,854,2468,702,2465,702,2498,###
851,2499,904,2498,903,2465,850,2466,851,2499,###
475,2619,639,2618,638,2587,474,2588,475,2619,###
572,2653,685,2654,685,2626,572,2625,572,2653,###
757,2626,1052,2629,1052,2597,757,2594,757,2626,###
741.341796875,2107.71264648,855.743041992,2126.23461914,850.405883789,2159.19897461,736.004638672,2140.67700195,###
1478.00024414,2271.0,1453.2512207,2246.84033203,1540.47583008,2157.48828125,1565.22485352,2181.64794922,###
782,2741,939,2743,939,2714,782,2712,782,2741,###
1413,2360,1478,2271,1453,2252,1388,2341,1413,2360,###
1498,2267,1528,2266,1527,2246,1497,2247,1498,2267,###
1527,2343,1560,2339,1557,2318,1524,2322,1527,2343,###
1534,2453,1565,2452,1564,2430,1533,2431,1534,2453,###
1603,2368,1767,2368,1767,2343,1603,2343,1603,2368,###
1585,2461,1814,2459,1813,2419,1584,2421,1585,2461,###
1534,2532,1563,2530,1561,2508,1532,2510,1534,2532,###
1538,2634,1565,2635,1565,2613,1538,2612,1538,2634,###
1433,2725,1557,2726,1557,2698,1433,2697,1433,2725,###
1533,2748,1562,2749,1562,2727,1533,2726,1533,2748,###
1536,2833,1567,2833,1567,2813,1536,2813,1536,2833,###
1415,2665,1512,2665,1512,2636,1415,2636,1415,2665,###
1517,2664,1580,2665,1580,2638,1517,2637,1517,2664,###
1546,2945,1564,2945,1564,2924,1546,2924,1546,2945,###
1537,3040,1558,3040,1558,3017,1537,3017,1537,3040,###
1546,3150,1565,3151,1566,3130,1547,3129,1546,3150,###
1545,3243,1565,3243,1565,3220,1545,3220,1545,3243,###
1096,2799,1107,2829,1132,2819,1121,2789,1096,2799,###
628,3033,665,3035,666,3012,629,3010,628,3033,###
1019.86254883,2660.66088867,1133.66503906,2778.92651367,1101.50244141,2809.87524414,987.699951172,2691.60961914,###
992.61505127,3078.86669922,959.023132324,3066.22021484,996.000183105,2968.0,1029.59204102,2980.64648438,###
867.894836426,3136.41870117,850.691955566,3098.75805664,945.920593262,3055.25854492,963.123474121,3092.91918945,###
1453.96105957,2919.68847656,1413.16467285,2884.10498047,1574.8651123,2698.71582031,1615.66149902,2734.29931641,###
1227.0,3102.0,1200.23876953,3085.15039062,1258.92041016,2991.95019531,1285.68164062,3008.79980469,###
1161.96508789,3148.16552734,1008.31518555,3442.48046875,940.687988281,3407.17480469,1094.33789062,3112.85986328,###
507.0,4321.0,503.015136719,4273.40332031,738.633422852,4253.67675781,742.618286133,4301.2734375,###
944,3200,1113,3198,1112,3170,943,3172,944,3200,###
1193,3156,1226,3107,1205,3092,1172,3141,1193,3156,###
1281,3021,1356,2965,1337,2940,1262,2996,1281,3021,###
1627.38439941,3210.97753906,1578.32727051,3175.34179688,1743.47473145,2947.99609375,1792.53186035,2983.63183594,###
631,3147,665,3148,665,3127,631,3126,631,3147,###
624,3239,660,3240,660,3218,624,3217,624,3239,###
630,3333,662,3333,662,3312,630,3312,630,3333,###
1230,3351,1379,3349,1378,3308,1229,3310,1230,3351,###
1413,3300,1568,3298,1567,3265,1412,3267,1413,3300,###
1528,3329,1549,3329,1549,3309,1528,3309,1528,3329,###
1533,3430,1554,3429,1552,3404,1531,3405,1533,3430,###
1532,3532,1553,3533,1554,3510,1533,3509,1532,3532,###
1537,3618,1558,3619,1559,3596,1538,3595,1537,3618,###
815,3582,923,3583,923,3560,815,3559,815,3582,###
927,3584,1010,3584,1010,3558,927,3558,927,3584,###
958,3647,1096,3647,1096,3614,958,3614,958,3647,###
859,3647,949,3647,949,3618,859,3618,859,3647,###
624,3427,654,3427,654,3404,624,3404,624,3427,###
633,3529,661,3530,661,3509,633,3508,633,3529,###
632,3617,661,3617,661,3594,632,3594,632,3617,###
1544,3711,1560,3710,1558,3685,1542,3686,1544,3711,###
1230,3750,1250,3751,1251,3727,1231,3726,1230,3750,###
1335,3750,1354,3750,1354,3730,1335,3730,1335,3750,###
1429,3749,1448,3750,1449,3729,1430,3728,1429,3749,###
1533,3748,1554,3749,1555,3728,1534,3727,1533,3748,###
1637,3748,1654,3748,1654,3728,1637,3728,1637,3748,###
1744,3748,1761,3748,1761,3728,1744,3728,1744,3748,###
1858,3745,1876,3746,1877,3725,1859,3724,1858,3745,###
637,3734,663,3734,663,3711,637,3711,637,3734,###
411,3721,451,3722,451,3689,411,3688,411,3721,###
453,3720,590,3719,589,3686,452,3687,453,3720,###
612,3798,764,3801,764,3769,612,3766,612,3798,###
623,3839,663,3840,663,3816,623,3815,623,3839,###
694,3708,1019,3706,1018,3660,693,3662,694,3708,###
1271,3794,1443,3794,1443,3763,1271,3763,1271,3794,###
1185,3843,1398,3843,1398,3801,1185,3801,1185,3843,###
628,3913,650,3914,651,3891,629,3890,628,3913,###
681,3926,1023,3924,1022,3880,680,3882,681,3926,###
1806,3883,1889,3877,1886,3846,1803,3852,1806,3883,###
1492,4092,1686,4089,1685,4060,1491,4063,1492,4092,###
1288,4144,1599,4142,1598,4107,1287,4109,1288,4144,###
1321,4182,1485,4180,1484,4143,1320,4145,1321,4182,###
1150,4184,1314,4183,1313,4143,1149,4144,1150,4184,###
1106,4183,1155,4181,1154,4157,1105,4159,1106,4183,###
953,4182,1110,4181,1109,4144,952,4145,953,4182,###
683,4183,940,4182,939,4144,682,4145,683,4183,###
756,4223,933,4221,932,4186,755,4188,756,4223,###
478,4057,628,4057,628,4028,478,4028,478,4057,###
630,4017,655,4017,655,3993,630,3993,630,4017,###
647,4125,664,4125,664,4105,647,4105,647,4125,###
629,4205,652,4206,653,4183,630,4182,629,4205,###
283,4092,421,4092,421,4057,283,4057,283,4092,###
439,4140,651,4141,651,4112,439,4111,439,4140,###
738,4284,994,4284,994,4251,738,4251,738,4284,###
739,4304,778,4321,793,4285,754,4268,739,4304,###
367,4430,541,4278,513,4246,339,4398,367,4430,###
636,4336,656,4337,657,4314,637,4313,636,4336,###
636,4401,659,4401,659,4377,636,4377,636,4401,###
640,4504,662,4505,663,4478,641,4477,640,4504,###
638,4610,659,4610,659,4587,638,4587,638,4610,###
642,4689,663,4689,663,4666,642,4666,642,4689,###
287,4584,577,4585,577,4549,287,4548,287,4584,###
396,4637,577,4636,576,4604,395,4605,396,4637,###
326,4731,348,4732,349,4706,327,4705,326,4731,###
422,4727,442,4729,444,4708,424,4706,422,4727,###
517,4727,538,4728,539,4707,518,4706,517,4727,###
619,4728,644,4728,644,4705,619,4705,619,4728,###
718,4727,738,4728,739,4707,719,4706,718,4727,###
833,4727,852,4727,852,4709,833,4709,833,4727,###
933,4729,952,4729,952,4707,933,4707,933,4729,###
1039,4728,1062,4728,1062,4710,1039,4710,1039,4728,###
1126,4727,1146,4728,1147,4706,1127,4705,1126,4727,###
1217,4727,1236,4727,1236,4705,1217,4705,1217,4727,###
1315,4724,1336,4724,1336,4707,1315,4707,1315,4724,###
1423,4726,1440,4726,1440,4705,1423,4705,1423,4726,###
1526,4725,1544,4725,1544,4704,1526,4704,1526,4725,###
1619,4723,1651,4723,1651,4703,1619,4703,1619,4723,###
1716,4721,1745,4722,1745,4701,1716,4700,1716,4721,###
1816,4720,1849,4720,1849,4700,1816,4700,1816,4720,###
595,4774,726,4773,725,4740,594,4741,595,4774,###
739,4771,989,4767,988,4737,738,4741,739,4771,###
991,4769,1252,4767,1251,4736,990,4738,991,4769,###
