6397,315,6449,316,6449,282,6397,281,6397,315,###
6452,314,6498,314,6498,284,6452,284,6452,314,###
5409,662,5748,664,5748,618,5409,616,5409,662,###
5435,747,5560,749,5560,712,5435,710,5435,747,###
5566,751,5682,750,5681,712,5565,713,5566,751,###
5680,749,5775,749,5775,712,5680,712,5680,749,###
5784,751,5919,752,5919,715,5784,714,5784,751,###
5572,802,5631,802,5631,763,5572,763,5572,802,###
5679,800,5712,801,5713,762,5680,761,5679,800,###
5839,803,5963,804,5963,765,5839,764,5839,803,###
5569,849,5626,850,5626,811,5569,810,5569,849,###
5674,848,5717,849,5717,813,5674,812,5674,848,###
5804,849,5855,848,5854,812,5803,813,5804,849,###
5568,898,5620,898,5620,862,5568,862,5568,898,###
5676,897,5734,896,5733,860,5675,861,5676,897,###
5814,900,5867,900,5867,862,5814,862,5814,900,###
5447,944,5559,945,5559,909,5447,908,5447,944,###
5560,947,5654,946,5653,908,5559,909,5560,947,###
5653,944,5786,946,5786,908,5653,906,5653,944,###
5443,998,5577,1000,5577,965,5443,963,5443,998,###
5578,997,5695,998,5695,962,5578,961,5578,997,###
5433,1076,5525,1075,5524,1037,5432,1038,5433,1076,###
5532,1077,5585,1076,5584,1035,5531,1036,5532,1077,###
5582,1074,5694,1074,5694,1038,5582,1038,5582,1074,###
5702,1077,5819,1077,5819,1035,5702,1035,5702,1077,###
5439,1195,5553,1195,5553,1155,5439,1155,5439,1195,###
5552,1193,5705,1195,5705,1157,5552,1155,5552,1193,###
5980,1197,6070,1197,6070,1159,5980,1159,5980,1197,###
5617,1277,5733,1278,5733,1238,5617,1237,5617,1277,###
5264,1547,5405,1549,5405,1512,5264,1510,5264,1547,###
5424,1548,5517,1550,5517,1510,5424,1508,5424,1548,###
5524,1551,5562,1551,5562,1513,5524,1513,5524,1551,###
5571,1552,5695,1553,5695,1511,5571,1510,5571,1552,###
5701,1552,5747,1552,5747,1516,5701,1516,5701,1552,###
5753,1553,5881,1557,5881,1527,5753,1523,5753,1553,###
5881,1554,6007,1554,6007,1518,5881,1518,5881,1554,###
6260,1561,6336,1560,6335,1518,6259,1519,6260,1561,###
5423,1611,5578,1612,5578,1572,5423,1571,5423,1611,###
5590,1614,5782,1615,5782,1574,5590,1573,5590,1614,###
5796,1615,5863,1615,5863,1577,5796,1577,5796,1615,###
5874,1616,6012,1616,6012,1581,5874,1581,5874,1616,###
6018,1615,6130,1618,6130,1583,6018,1580,6018,1615,###
6139,1620,6190,1620,6190,1582,6139,1582,6139,1620,###
6187,1617,6217,1617,6217,1591,6187,1591,6187,1617,###
6229,1619,6315,1619,6315,1582,6229,1582,6229,1619,###
5427,1671,5550,1672,5550,1627,5427,1626,5427,1671,###
5555,1672,5651,1672,5651,1633,5555,1633,5555,1672,###
5660,1675,5807,1676,5807,1636,5660,1635,5660,1675,###
5818,1677,5854,1676,5852,1638,5816,1639,5818,1677,###
5863,1676,6068,1677,6068,1640,5863,1639,5863,1676,###
6149,6723,6257,6715,6254,6684,6146,6692,6149,6723,###
6256,6713,6278,6713,6278,6686,6256,6686,6256,6713,###
6277,6713,6318,6712,6317,6682,6276,6683,6277,6713,###
6319,6712,6385,6710,6384,6681,6318,6683,6319,6712,###
6388,6710,6506,6707,6505,6679,6387,6682,6388,6710,###
267,6860,292,6860,292,6836,267,6836,267,6860,###
295,6859,434,6860,434,6837,295,6836,295,6859,###
437,6858,555,6858,555,6837,437,6837,437,6858,###
560,6859,626,6859,626,6838,560,6838,560,6859,###
630,6858,717,6857,716,6836,629,6837,630,6858,###
722,6858,833,6858,833,6838,722,6838,722,6858,###
334,1372,349,1337,319,1324,304,1359,334,1372,###
432,1175,485,1056,445,1038,392,1157,432,1175,###
485,1048,584,802,544,785,445,1031,485,1048,###
593,1307,601,1268,566,1260,557,1299,593,1307,###
713,1224,713,1199,682,1199,682,1224,713,1224,###
708,1288,794,1288,794,1259,708,1259,708,1288,###
787,1288,885,1289,885,1261,787,1260,787,1288,###
894,1289,969,1290,969,1262,894,1261,894,1289,###
991,1289,1059,1289,1059,1263,991,1263,991,1289,###
784,804,878,778,855,695,761,721,784,804,###
950,757,1047,733,1026,649,929,673,950,757,###
1128,713,1248,688,1231,610,1111,635,1128,713,###
1286,685,1386,674,1377,594,1277,605,1286,685,###
994,1245,1169,1246,1169,1215,994,1214,994,1245,###
1235,1123,1231,1032,1203,1033,1207,1124,1235,1123,###
1225,1029,1234,941,1205,938,1195,1026,1225,1029,###
1234,936,1242,897,1209,890,1201,929,1234,936,###
1183,979,1186,940,1151,937,1148,976,1183,979,###
1282,1091,1291,1022,1260,1017,1251,1086,1282,1091,###
1288,1017,1300,930,1269,925,1257,1012,1288,1017,###
1299,927,1307,888,1276,881,1267,920,1299,927,###
