1201,680,1209,637,1181,631,1173,674,1201,680,###
1361,751,1371,639,1343,636,1333,748,1361,751,###
1665,723,1668,650,1642,648,1639,721,1665,723,###
1805,649,1820,744,1848,739,1833,644,1805,649,###
1956,860,1980,808,1957,797,1932,849,1956,860,###
1980,808,1996,759,1971,750,1955,799,1980,808,###
1995,758,2013,694,1988,686,1970,750,1995,758,###
2045,866,2115,817,2098,793,2028,841,2045,866,###
2148,797,2249,720,2229,695,2128,772,2148,797,###
2302,683,2326,664,2307,641,2283,660,2302,683,###
1413,1060,1472,1049,1466,1020,1407,1031,1413,1060,###
1472,1050,1532,1027,1521,1000,1461,1023,1472,1050,###
1532,1029,1607,988,1592,962,1517,1003,1532,1029,###
1610,1086,1676,1055,1665,1032,1599,1063,1610,1086,###
1697,1050,1789,1010,1778,986,1686,1026,1697,1050,###
1809,1003,1870,978,1860,956,1799,980,1809,1003,###
2111,943,2142,914,2125,896,2094,925,2111,943,###
2171,874,2204,789,2179,779,2146,864,2171,874,###
2264,859,2266,719,2239,718,2236,858,2264,859,###
2265,720,2266,657,2239,656,2237,719,2265,720,###
2258,1154,2263,1055,2233,1053,2227,1152,2258,1154,###
2258,1270,2259,1150,2230,1149,2229,1269,2258,1270,###
2263,1052,2264,1008,2234,1007,2233,1051,2263,1052,###
2263,1009,2265,908,2235,907,2233,1008,2263,1009,###
2352,1195,2405,1196,2405,1156,2352,1155,2352,1195,###
2398,1197,2545,1200,2545,1163,2398,1160,2398,1197,###
2413,793,2565,797,2565,762,2413,758,2413,793,###
2559,797,2598,795,2596,764,2557,766,2559,797,###
2589,796,2629,798,2630,768,2590,766,2589,796,###
2624,720,2672,724,2674,696,2626,692,2624,720,###
2633,810,2675,811,2675,786,2633,785,2633,810,###
2631,891,2674,895,2676,868,2633,864,2631,891,###
2631,967,2669,970,2670,945,2632,942,2631,967,###
2621,1055,2662,1057,2663,1029,2622,1027,2621,1055,###
2621,1138,2665,1139,2665,1113,2621,1112,2621,1138,###
2971,704,3043,704,3043,670,2971,670,2971,704,###
3039,703,3122,704,3122,673,3039,672,3039,703,###
3115,707,3150,706,3149,674,3114,675,3115,707,###
3147,709,3183,706,3180,673,3144,676,3147,709,###
3042,895,3099,893,3097,859,3040,861,3042,895,###
3100,896,3258,898,3258,861,3100,859,3100,896,###
3283,900,3321,901,3321,868,3283,867,3283,900,###
3254,898,3286,897,3284,863,3252,864,3254,898,###
3109,1088,3175,1087,3174,1055,3108,1056,3109,1088,###
3174,1088,3321,1095,3322,1061,3175,1054,3174,1088,###
3033,1152,3225,1155,3225,1122,3033,1119,3033,1152,###
3220,1156,3258,1155,3257,1121,3219,1122,3220,1156,###
3254,1156,3299,1157,3299,1125,3254,1124,3254,1156,###
3087,1246,3147,1230,3140,1204,3080,1220,3087,1246,###
3149,1230,3212,1217,3206,1191,3143,1204,3149,1230,###
3213,1218,3303,1204,3298,1175,3208,1189,3213,1218,###
2370,1279,2369,1317,2424,1318,2425,1280,2370,1279,###
2554,1321,2629,1322,2629,1280,2554,1279,2554,1321,###
2770,1327,2831,1326,2830,1284,2769,1285,2770,1327,###
2979,1327,2981,1286,3023,1288,3021,1329,2979,1327,###
2877,1480,2876,1421,2848,1421,2848,1480,2877,1480,###
2878,1420,2885,1327,2856,1324,2849,1417,2878,1420,###
2866,1280,2892,1275,2866,1271,2860,1320,2866,1280,###
2886,1326,2892,1271,2866,1268,2860,1323,2886,1326,###
2890,1278,2908,1195,2882,1189,2863,1272,2890,1278,###
2376,1529,2486,1528,2485,1491,2375,1492,2376,1529,###
2298,1599,2361,1600,2361,1565,2298,1564,2298,1599,###
2359,1600,2489,1604,2490,1570,2360,1566,2359,1600,###
2600,1529,2675,1532,2676,1498,2601,1495,2600,1529,###
3015,1479,3209,1479,3209,1442,3015,1442,3015,1479,###
3209,1480,3263,1479,3262,1444,3208,1445,3209,1480,###
3259,1479,3371,1480,3371,1446,3259,1445,3259,1479,###
2675,1531,2839,1533,2839,1498,2675,1496,2675,1531,###
2157,1682,2323,1687,2324,1651,2158,1646,2157,1682,###
2321,1687,2359,1689,2360,1654,2322,1652,2321,1687,###
2453,1772,2528,1773,2528,1735,2453,1734,2453,1772,###
2523,1773,2629,1773,2629,1736,2523,1736,2523,1773,###
2692,1828,2838,1824,2836,1787,2690,1791,2692,1828,###
3125,1825,3226,1824,3225,1791,3124,1792,3125,1825,###
3221,1824,3257,1825,3257,1793,3221,1792,3221,1824,###
3251,1825,3287,1825,3287,1794,3251,1794,3251,1825,###
3728,1409,3813,1409,3813,1368,3728,1368,3728,1409,###
3964,1410,4032,1409,4031,1368,3963,1369,3964,1410,###
4256,1412,4320,1412,4320,1374,4256,1374,4256,1412,###
4497,1415,4570,1415,4570,1370,4497,1370,4497,1415,###
2206,1422,2250,1511,2274,1499,2230,1410,2206,1422,###
2255,1514,2273,1547,2290,1537,2271,1504,2255,1514,###
3245,1657,3332,1513,3307,1497,3220,1641,3245,1657,###
3373,1435,3404,1388,3381,1372,3350,1419,3373,1435,###
3417,1359,3486,1240,3463,1226,3393,1345,3417,1359,###
3519,1186,3572,1094,3548,1080,3495,1172,3519,1186,###
717,972,814,970,813,941,716,943,717,972,###
832,971,951,973,951,943,832,941,832,971,###
958,972,1148,975,1148,945,958,942,958,972,###
622,1385,894,1390,894,1347,622,1342,622,1385,###
1019,1394,1672,1403,1672,1360,1019,1351,1019,1394,###
1784,1405,1957,1408,1957,1362,1784,1359,1784,1405,###
1860,1690,1895,1606,1869,1595,1834,1679,1860,1690,###
1894,1607,1908,1573,1883,1562,1869,1596,1894,1607,###
1910,1568,1953,1468,1928,1457,1885,1557,1910,1568,###
1956,1466,1968,1437,1942,1426,1930,1455,1956,1466,###
1965,1434,2014,1329,1991,1318,1942,1423,1965,1434,###
2015,1324,2038,1269,2013,1258,1990,1313,2015,1324,###
3876,740,3913,742,3914,716,3877,714,3876,740,###
3868,845,3911,844,3910,817,3867,818,3868,845,###
3912,758,4061,760,4061,727,3912,725,3912,758,###
4061,759,4090,761,4092,730,4063,728,4061,759,###
4085,760,4127,760,4127,729,4085,729,4085,760,###
4438,743,4482,682,4460,666,4416,727,4438,743,###
4618,775,4730,776,4730,749,4618,748,4618,775,###
4757,775,4812,778,4813,751,4758,748,4757,775,###
4829,776,4931,781,4932,753,4830,748,4829,776,###
4496,1027,4625,1016,4622,988,4493,999,4496,1027,###
4682,1012,4785,1009,4784,981,4681,984,4682,1012,###
533,1471,745,1476,745,1440,533,1435,533,1471,###
510,1557,805,1565,806,1528,511,1520,510,1557,###
996,2123,1997,2126,1997,2072,996,2069,996,2123,###
1948,2071,2114,2073,2114,2039,1948,2037,1948,2071,###
1936,2212,2004,2213,2004,2179,1936,2178,1936,2212,###
2002,2211,2103,2212,2103,2178,2002,2177,2002,2211,###
