1047,571,1214,574,1214,539,1047,536,1047,571,###
1303,541,1325,541,1325,512,1303,512,1303,541,###
1394,539,1419,540,1420,512,1395,511,1394,539,###
1384,493,1446,492,1445,451,1383,452,1384,493,###
1461,492,1505,491,1504,459,1460,460,1461,492,###
1506,493,1559,494,1559,453,1506,452,1506,493,###
1566,494,1730,496,1730,462,1566,460,1566,494,###
1742,497,1993,497,1993,463,1742,463,1742,497,###
1995,498,2041,498,2041,463,1995,463,1995,498,###
2043,495,2102,496,2102,463,2043,462,2043,495,###
2109,498,2251,498,2251,464,2109,464,2109,498,###
2255,497,2292,496,2291,464,2254,465,2255,497,###
2293,496,2492,497,2492,465,2293,464,2293,496,###
2510,497,2572,499,2573,457,2511,455,2510,497,###
2568,496,2618,496,2618,464,2568,464,2568,496,###
2619,496,2676,496,2676,456,2619,456,2619,496,###
2717,494,2915,494,2915,462,2717,462,2717,494,###
2919,495,2967,495,2967,462,2919,462,2919,495,###
2969,494,3254,495,3254,463,2969,462,2969,494,###
3269,495,3311,496,3311,464,3269,463,3269,495,###
3331,497,3413,497,3413,468,3331,468,3331,497,###
3444,498,3511,498,3511,470,3444,470,3444,498,###
3524,498,3612,499,3612,470,3524,469,3524,498,###
1500,538,1522,537,1520,510,1498,511,1500,538,###
1606,539,1628,540,1629,510,1607,509,1606,539,###
1715,541,1739,541,1739,510,1715,510,1715,541,###
1815,540,1844,540,1844,511,1815,511,1815,540,###
1925,541,1950,542,1951,513,1926,512,1925,541,###
2037,542,2060,543,2061,511,2038,510,2037,542,###
2135,541,2160,541,2160,513,2135,513,2135,541,###
2236,541,2261,541,2261,513,2236,513,2236,541,###
2337,542,2363,543,2364,512,2338,511,2337,542,###
2431,542,2477,541,2476,512,2430,513,2431,542,###
2528,542,2567,541,2566,513,2527,514,2528,542,###
2633,542,2675,541,2674,513,2632,514,2633,542,###
2740,544,2787,544,2787,515,2740,515,2740,544,###
2838,544,2887,543,2886,513,2837,514,2838,544,###
2948,543,2993,544,2993,515,2948,514,2948,543,###
3049,543,3093,544,3093,516,3049,515,3049,543,###
3147,545,3190,546,3190,517,3147,516,3147,545,###
3256,544,3300,545,3300,516,3256,515,3256,544,###
3353,545,3401,546,3401,517,3353,516,3353,545,###
3450,545,3504,544,3503,516,3449,517,3450,545,###
3572,548,3613,546,3611,517,3570,519,3572,548,###
3661,547,3709,547,3709,517,3661,517,3661,547,###
1466,603,1509,601,1507,570,1464,572,1466,603,###
2617,585,2638,585,2638,561,2617,561,2617,585,###
2727,586,2745,586,2745,562,2727,562,2727,586,###
2823,584,2845,584,2845,563,2823,563,2823,584,###
2925,585,2948,585,2948,563,2925,563,2925,585,###
3013,588,3039,588,3039,564,3013,564,3013,588,###
3121,586,3141,587,3142,564,3122,563,3121,586,###
3224,591,3245,590,3243,563,3222,564,3224,591,###
3326,590,3346,590,3346,565,3326,565,3326,590,###
3439,590,3456,590,3456,568,3439,568,3439,590,###
3522,591,3558,591,3558,569,3522,569,3522,591,###
3621,593,3655,592,3654,568,3620,569,3621,593,###
3706,592,3741,591,3740,569,3705,570,3706,592,###
1461,666,1523,670,1525,639,1463,635,1461,666,###
1479,692,1613,693,1613,661,1479,660,1479,692,###
