418,329,470,330,470,290,418,289,418,329,###
817,449,834,450,835,425,818,424,817,449,###
387,859,417,859,417,827,387,827,387,859,###
432,982,527,982,527,957,432,957,432,982,###
530,980,605,980,605,954,530,954,530,980,###
593,1021,613,1022,614,995,594,994,593,1021,###
556,1052,585,1053,586,1024,557,1023,556,1052,###
526,1052,547,1052,547,1020,526,1020,526,1052,###
645,1079,683,1079,683,1047,645,1047,645,1079,###
688,1117,766,1116,765,1090,687,1091,688,1117,###
709,1154,728,1154,728,1122,709,1122,709,1154,###
389,1297,416,1296,414,1266,387,1267,389,1297,###
438,1244,559,1245,559,1213,438,1212,438,1244,###
431,1284,591,1286,591,1248,431,1246,431,1284,###
435,1318,550,1319,550,1286,435,1285,435,1318,###
796,1267,827,1267,827,1234,796,1234,796,1267,###
821,1307,869,1423,888,1415,840,1299,821,1307,###
527,1354,605,1354,605,1327,527,1327,527,1354,###
571,1397,604,1398,605,1364,572,1363,571,1397,###
532,1400,552,1401,553,1364,533,1363,532,1400,###
577,1425,660,1426,660,1400,577,1399,577,1425,###
663,1426,736,1427,736,1400,663,1399,663,1426,###
678,1482,770,1482,770,1456,678,1456,678,1482,###
535,1472,554,1471,552,1441,533,1442,535,1472,###
500,1507,615,1507,615,1481,500,1481,500,1507,###
495.906677246,1023.21740723,611.708984375,1089.56237793,589.913024902,1127.60632324,474.110687256,1061.26135254,###
491.08581543,1077.67590332,570.331298828,1115.15686035,556.834838867,1143.69226074,477.589355469,1106.21130371,###
652.527893066,1270.52709961,631.78717041,1240.25683594,700.153503418,1193.41308594,720.894226074,1223.68334961,###
830.563110352,1153.13549805,929.632080078,1195.97607422,915.433959961,1228.80932617,816.364990234,1185.96875,###
785,1203,881,1224,885,1204,789,1183,785,1203,###
644,1527,665,1527,665,1496,644,1496,644,1527,###
676,1546,708,1547,708,1517,676,1516,676,1546,###
663,1571,759,1570,758,1545,662,1546,663,1571,###
818,1618,848,1618,848,1589,818,1589,818,1618,###
392,1849,419,1850,420,1816,393,1815,392,1849,###
613,1840,730,1838,729,1812,612,1814,613,1840,###
465,1931,580,1932,580,1904,465,1903,465,1931,###
567,1988,684,1985,683,1957,566,1960,567,1988,###
633,1918,664,1917,662,1885,631,1886,633,1918,###
678,1913,700,1913,700,1877,678,1877,678,1913,###
651,1953,678,1953,678,1925,651,1925,651,1953,###
724,1948,746,1948,746,1915,724,1915,724,1948,###
800,2015,832,2013,830,1982,798,1984,800,2015,###
739.715270996,1629.22058105,784.274353027,1591.65124512,888.672546387,1715.47229004,844.113464355,1753.04162598,###
836.487426758,1670.01367188,820.162597656,1640.15112305,904.196289062,1594.21264648,920.521118164,1624.07519531,###
664.585754395,2039.07409668,649.034851074,2003.4798584,766.676940918,1952.08288574,782.227844238,1987.67712402,###
391,2401,420,2401,420,2371,391,2371,391,2401,###
607,2548,821,2549,821,2495,607,2494,607,2548,###
479,2753,753,2753,753,2685,479,2685,479,2753,###
394,2945,423,2947,425,2914,396,2912,394,2945,###
634,2988,652,2988,652,2957,634,2957,634,2988,###
729,2986,761,2987,762,2954,730,2953,729,2986,###
833,2987,869,2988,869,2955,833,2954,833,2987,###
754,3055,863,3055,863,3023,754,3023,754,3055,###
876,3054,923,3054,923,3025,876,3025,876,3054,###
664,3093,810,3093,810,3076,664,3076,664,3093,###
819,3093,854,3093,854,3076,819,3076,819,3093,###
663,3116,785,3116,785,3097,663,3097,663,3116,###
792,3116,845,3116,845,3097,792,3097,792,3116,###
684,3220,788,3220,788,3186,684,3186,684,3220,###
644,3261,750,3263,750,3242,644,3240,644,3261,###
764,3262,877,3264,877,3243,764,3241,764,3262,###
644,3294,821,3296,821,3273,644,3271,644,3294,###
644,3323,781,3324,781,3302,644,3301,644,3323,###
790,3324,906,3327,906,3306,790,3303,790,3324,###
644,3354,727,3355,727,3333,644,3332,644,3354,###
738,3353,786,3353,786,3334,738,3334,738,3353,###
794,3355,893,3356,893,3334,794,3333,794,3355,###
644,3401,752,3402,752,3382,644,3381,644,3401,###
762,3401,878,3402,878,3381,762,3380,762,3401,###
643,3435,820,3435,820,3414,643,3414,643,3435,###
644,3466,727,3465,726,3444,643,3445,644,3466,###
737,3467,788,3467,788,3446,737,3446,737,3467,###
796,3466,892,3465,891,3446,795,3447,796,3466,###
395,3499,425,3499,425,3467,395,3467,395,3499,###
582,3514,617,3512,615,3481,580,3483,582,3514,###
664,3526,782,3528,782,3507,664,3505,664,3526,###
788,3527,879,3528,879,3507,788,3506,788,3527,###
666,3551,701,3551,701,3530,666,3530,666,3551,###
710,3548,777,3549,777,3527,710,3526,710,3548,###
783,3550,880,3553,880,3529,783,3526,783,3550,###
662,3596,837,3599,837,3571,662,3568,662,3596,###
663,3630,768,3632,768,3604,663,3602,663,3630,###
555,3887,645,3888,645,3863,555,3862,555,3887,###
522,3911,664,3916,664,3890,522,3885,522,3911,###
534,3942,590,3940,589,3913,533,3915,534,3942,###
598,3942,642,3944,643,3917,599,3915,598,3942,###
578,3958,612,3959,612,3945,578,3944,578,3958,###
547,3972,595,3974,595,3962,547,3960,547,3972,###
601,3974,614,3974,614,3960,601,3960,601,3974,###
619,3974,634,3974,634,3962,619,3962,619,3974,###
668,3941,743,3942,743,3896,668,3895,668,3941,###
396,4041,428,4042,429,4009,397,4008,396,4041,###
524,4070,650,4071,650,4046,524,4045,524,4070,###
534,4096,640,4096,640,4071,534,4071,534,4096,###
547,4116,630,4120,631,4098,548,4094,547,4116,###
538,4133,595,4135,595,4120,538,4118,538,4133,###
599,4134,634,4136,634,4121,599,4119,599,4134,###
521,4227,671,4231,671,4208,521,4204,521,4227,###
544,4251,644,4254,644,4229,544,4226,544,4251,###
567,4272,621,4276,622,4252,568,4248,567,4272,###
524,4286,572,4287,572,4275,524,4274,524,4286,###
580,4288,613,4288,613,4274,580,4274,580,4288,###
616,4287,665,4288,665,4276,616,4275,616,4287,###
694,4218,720,4220,721,4198,695,4196,694,4218,###
693,4282,717,4283,718,4258,694,4257,693,4282,###
559,4365,653,4368,653,4347,559,4344,559,4365,###
531,4389,611,4391,611,4367,531,4365,531,4389,###
623,4391,664,4392,664,4368,623,4367,623,4391,###
526,4415,607,4417,607,4392,526,4390,526,4415,###
619,4417,668,4418,668,4394,619,4393,619,4417,###
532,4440,579,4440,579,4427,532,4427,532,4440,###
581,4441,604,4442,604,4426,581,4425,581,4441,###
607,4440,656,4441,656,4428,607,4427,607,4440,###
397,4474,430,4474,430,4442,397,4442,397,4474,###
694,4361,720,4362,720,4351,694,4350,694,4361,###
670,4375,740,4376,740,4363,670,4362,670,4375,###
671,4428,705,4429,706,4377,672,4376,671,4428,###
687,4414,723,4414,723,4405,687,4405,687,4414,###
699,4425,716,4425,716,4414,699,4414,699,4425,###
687,4438,724,4437,723,4425,686,4426,687,4438,###
676,4447,737,4448,737,4438,676,4437,676,4447,###
706,4429,739,4427,735,4376,702,4378,706,4429,###
796,4070,924,4071,924,4047,796,4046,796,4070,###
818,4097,905,4097,905,4072,818,4072,818,4097,###
797,4120,855,4121,855,4105,797,4104,797,4120,###
858,4118,871,4119,872,4104,859,4103,858,4118,###
875,4118,926,4119,926,4105,875,4104,875,4118,###
812,4229,934,4231,934,4207,812,4205,812,4229,###
790,4252,877,4255,877,4229,790,4226,790,4252,###
824,4269,855,4270,855,4255,824,4254,824,4269,###
858,4270,906,4269,905,4255,857,4256,858,4270,###
796,4280,846,4282,846,4270,796,4268,796,4280,###
853,4282,884,4281,883,4269,852,4270,853,4282,###
814,4294,861,4295,861,4282,814,4281,814,4294,###
864,4297,925,4297,925,4283,864,4283,864,4297,###
794,4414,853,4415,853,4402,794,4401,794,4414,###
795,4431,855,4431,855,4418,795,4418,795,4431,###
793,4446,816,4446,816,4433,793,4433,793,4446,###
820,4447,869,4449,869,4436,820,4434,820,4447,###
818,4206,941,4208,941,4184,818,4182,818,4206,###
658.917724609,4097.21435547,654.950561523,4040.08666992,734.912109375,4034.53369141,738.879272461,4091.66137695,###
732.605529785,4113.25195312,670.556213379,4119.78369141,667.964416504,4095.16186523,730.01373291,4088.63037109,###
755,4843,869,4843,869,4799,755,4799,755,4843,###
826,4889,844,4889,844,4861,826,4861,826,4889,###
364,4957,412,4958,412,4929,364,4928,364,4957,###
426,4959,508,4957,507,4927,425,4929,426,4959,###
522,4958,558,4958,558,4928,522,4928,522,4958,###
573,4958,753,4959,753,4928,573,4927,573,4958,###
765,4959,833,4958,832,4928,764,4929,765,4959,###
847,4960,924,4959,923,4927,846,4928,847,4960,###
940,4960,976,4961,976,4929,940,4928,940,4960,###
991,4960,1059,4960,1059,4928,991,4928,991,4960,###
1074,4958,1203,4959,1203,4931,1074,4930,1074,4958,###
1218,4961,1344,4961,1344,4928,1218,4928,1218,4961,###
1358,4960,1413,4961,1413,4931,1358,4930,1358,4960,###
1425,4962,1577,4961,1576,4930,1424,4931,1425,4962,###
1593,4962,1652,4964,1653,4934,1594,4932,1593,4962,###
1277,4891,1299,4890,1297,4863,1275,4864,1277,4891,###
1509,4680,1600,4683,1600,4661,1509,4658,1509,4680,###
1491,4721,1608,4722,1608,4704,1491,4703,1491,4721,###
1531,4745,1584,4744,1583,4725,1530,4726,1531,4745,###
1594,4744,1618,4745,1618,4729,1594,4728,1594,4744,###
1626,4745,1680,4746,1680,4728,1626,4727,1626,4745,###
