365,284,418,284,418,244,365,244,365,284,###
1532,283,1690,283,1690,241,1532,241,1532,283,###
1717,282,1977,283,1977,242,1717,241,1717,282,###
744,404,760,404,760,377,744,377,744,404,###
1195,397,1217,397,1217,371,1195,371,1195,397,###
1764,394,1786,393,1784,367,1762,368,1764,394,###
522,662,624,662,624,636,522,636,522,662,###
886,534,986,533,985,508,885,509,886,534,###
1018,574,1037,574,1037,544,1018,544,1018,574,###
916,630,998,629,997,604,915,605,916,630,###
900,700,1011,700,1011,672,900,672,900,700,###
1033,652,1051,651,1049,618,1031,619,1033,652,###
1088,652,1198,653,1198,626,1088,625,1088,652,###
1211,651,1319,650,1318,623,1210,624,1211,651,###
1108,681,1235,680,1234,654,1107,655,1108,681,###
1252,681,1366,679,1365,651,1251,653,1252,681,###
1070,687,1095,687,1095,657,1070,657,1070,687,###
1503,668,1688,666,1687,629,1502,631,1503,668,###
1524,770,1674,771,1674,711,1524,710,1524,770,###
1123,799,1151,798,1149,764,1121,765,1123,799,###
327,818,355,819,356,790,328,789,327,818,###
630,871,662,871,662,840,630,840,630,871,###
1023,829,1055,829,1055,797,1023,797,1023,829,###
749,871,932,870,931,847,748,848,749,871,###
1520,896,1682,895,1681,781,1519,782,1520,896,###
598,904,624,903,622,875,596,876,598,904,###
464,1008,574,1006,573,982,463,984,464,1008,###
729,1061,762,1061,762,1032,729,1032,729,1061,###
908,931,933,931,933,905,908,905,908,931,###
1131,885,1188,886,1188,860,1131,859,1131,885,###
1196,883,1309,882,1308,858,1195,859,1196,883,###
1474,1019,1597,1019,1597,995,1474,995,1474,1019,###
1618,1018,1737,1017,1736,993,1617,994,1618,1018,###
1495,1048,1717,1046,1716,1022,1494,1024,1495,1048,###
922,974,951,973,949,940,920,941,922,974,###
850,1016,1001,1016,1001,990,850,990,850,1016,###
1206,1046,1236,1047,1237,1014,1207,1013,1206,1046,###
1448,1078,1610,1076,1609,1050,1447,1052,1448,1078,###
1627,1076,1767,1075,1766,1049,1626,1050,1627,1076,###
1506,1107,1578,1107,1578,1086,1506,1086,1506,1107,###
1592,1106,1624,1106,1624,1087,1592,1087,1592,1106,###
1637,1106,1709,1105,1708,1084,1636,1085,1637,1106,###
1184,1128,1211,1127,1209,1098,1182,1099,1184,1128,###
1257,1198,1379,1197,1378,1170,1256,1171,1257,1198,###
1524,1328,1595,1328,1595,1304,1524,1304,1524,1328,###
1600,1327,1686,1328,1686,1302,1600,1301,1600,1327,###
1264,1288,1295,1287,1293,1255,1262,1256,1264,1288,###
1865,1517,1894,1517,1894,1486,1865,1486,1865,1517,###
1409,1491,1537,1489,1536,1464,1408,1466,1409,1491,###
1504,1522,1532,1522,1532,1491,1504,1491,1504,1522,###
1348,1410,1379,1411,1379,1381,1348,1380,1348,1410,###
1297,1415,1322,1415,1322,1385,1297,1385,1297,1415,###
1127,1397,1252,1396,1251,1372,1126,1373,1127,1397,###
985,1329,1111,1328,1110,1303,984,1304,985,1329,###
1125,1523,1254,1523,1254,1501,1125,1501,1125,1523,###
807,1331,938,1331,938,1307,807,1307,807,1331,###
330,1262,358,1262,358,1232,330,1232,330,1262,###
1876,1277,2015,1274,2014,1248,1875,1251,1876,1277,###
340,1812,364,1812,364,1780,340,1780,340,1812,###
496,1711,553,1711,553,1686,496,1686,496,1711,###
562,1710,662,1709,661,1684,561,1685,562,1710,###
733,1703,764,1704,765,1673,734,1672,733,1703,###
887,1649,914,1650,915,1623,888,1622,887,1649,###
1310,1550,1342,1550,1342,1518,1310,1518,1310,1550,###
1533,1559,1671,1557,1670,1532,1532,1534,1533,1559,###
1179,1621,1209,1620,1207,1589,1177,1590,1179,1621,###
978,1629,1115,1629,1115,1606,978,1606,978,1629,###
1212,1660,1376,1661,1376,1641,1212,1640,1212,1660,###
1536,1605,1565,1606,1565,1578,1536,1577,1536,1605,###
1572,1591,1606,1592,1606,1559,1572,1558,1572,1591,###
1661,1603,1694,1604,1695,1571,1662,1570,1661,1603,###
1802,1583,1823,1580,1818,1547,1797,1550,1802,1583,###
1621,1678,1683,1677,1682,1649,1620,1650,1621,1678,###
1686,1676,1799,1674,1798,1648,1685,1650,1686,1676,###
1869,1593,1982,1592,1981,1569,1868,1570,1869,1593,###
1766,1643,1904,1641,1903,1617,1765,1619,1766,1643,###
979,1709,1013,1709,1013,1678,979,1678,979,1709,###
1195,1682,1299,1682,1299,1663,1195,1663,1195,1682,###
1304,1682,1395,1682,1395,1662,1304,1662,1304,1682,###
1436,1693,1468,1692,1467,1661,1435,1662,1436,1693,###
1420,1762,1446,1761,1444,1732,1418,1733,1420,1762,###
1324,1843,1436,1843,1436,1821,1324,1821,1324,1843,###
1619,1897,1753,1895,1752,1869,1618,1871,1619,1897,###
1502,2059,1538,2058,1537,2026,1501,2027,1502,2059,###
1259,1959,1437,1956,1436,1928,1258,1931,1259,1959,###
1241,1952,1242,1824,1221,1823,1220,1951,1241,1952,###
1056,1869,1197,1868,1196,1842,1055,1843,1056,1869,###
1165,1815,1187,1815,1187,1779,1165,1779,1165,1815,###
1183,1762,1184,1712,1164,1711,1163,1761,1183,1762,###
1102,1772,1134,1771,1133,1741,1101,1742,1102,1772,###
1528,2170,1547,2169,1545,2138,1526,2139,1528,2170,###
1420,2164,1438,2164,1438,2133,1420,2133,1420,2164,###
1428,2127,1450,2129,1453,2093,1431,2091,1428,2127,###
1342,2061,1362,2061,1362,2029,1342,2029,1342,2061,###
1208,2015,1241,2014,1239,1980,1206,1981,1208,2015,###
859,1840,945,1840,945,1815,859,1815,859,1840,###
785,1763,812,1762,810,1733,783,1734,785,1763,###
688,2059,687,1899,638,1899,639,2059,688,2059,###
761,2051,762,1903,709,1902,708,2050,761,2051,###
802.910461426,1641.97888184,933.423156738,1672.80871582,926.034606934,1704.08703613,795.521911621,1673.25720215,###
1316.94433594,2116.96582031,1310.20605469,2088.66552734,1400.109375,2067.25976562,1406.84765625,2095.56005859,###
1587.19091797,2185.94238281,1573.20336914,2158.51611328,1680.37744141,2103.85742188,1694.36499023,2131.28369141,###
1650.02539062,2202.75366211,1636.23828125,2172.83813477,1760.11743164,2115.74584961,1773.90454102,2145.66137695,###
1698.31518555,2204.71484375,1687.91894531,2176.31542969,1807.70581055,2132.46484375,1818.10205078,2160.86425781,###
1538.15429688,2642.40600586,1527.89746094,2606.72973633,1706.25512695,2555.4519043,1716.51196289,2591.12817383,###
1498.40844727,2186.42041016,1618.90551758,2236.62744141,1606.21313477,2267.08886719,1485.71606445,2216.88183594,###
1616,2247,1636,2247,1636,2217,1616,2217,1616,2247,###
1664,2254,1683,2253,1681,2219,1662,2220,1664,2254,###
