463,386,543,387,543,359,463,358,463,386,###
564,388,635,389,635,359,564,358,564,388,###
660,389,740,389,740,360,660,360,660,389,###
758,389,837,391,837,364,758,362,758,389,###
861,392,929,394,929,366,861,364,861,392,###
957,394,1006,393,1005,366,956,367,957,394,###
1059,396,1098,397,1098,368,1059,367,1059,396,###
1156,398,1200,397,1199,370,1155,371,1156,398,###
1232,398,1301,400,1301,372,1232,370,1232,398,###
1335,401,1390,400,1389,373,1334,374,1335,401,###
1429,401,1476,401,1476,376,1429,376,1429,401,###
1525,404,1569,405,1569,377,1525,376,1525,404,###
1618,407,1672,405,1670,377,1616,379,1618,407,###
1701,409,1759,409,1759,381,1701,381,1701,409,###
1807,410,1845,410,1845,381,1807,381,1807,410,###
1069,347,1267,352,1268,311,1070,306,1069,347,###
1291,352,1436,354,1436,311,1291,309,1291,352,###
476,462,522,463,522,433,476,432,476,462,###
523,461,545,462,546,435,524,434,523,461,###
515,552,553,552,553,521,515,521,515,552,###
495,648,545,650,546,623,496,621,495,648,###
486,735,529,736,529,705,486,704,486,735,###
720,540,1351,555,1351,517,720,502,720,540,###
1334,657,1385,602,1358,576,1307,631,1334,657,###
1440,574,1516,507,1493,481,1417,547,1440,574,###
795,646,941,650,941,618,795,614,795,646,###
906,752,1062,673,1047,644,891,723,906,752,###
1387,716,1454,784,1478,760,1411,692,1387,716,###
1371,662,1778,670,1778,630,1371,622,1371,662,###
1618,602,1747,605,1747,572,1618,569,1618,602,###
1709,699,1892,700,1892,668,1709,667,1709,699,###
482,836,522,836,522,804,482,804,482,836,###
459,920,506,922,507,890,460,888,459,920,###
430,1017,497,1018,497,989,430,988,430,1017,###
409,1112,487,1112,487,1078,409,1078,409,1112,###
422,1216,473,1217,473,1186,422,1185,422,1216,###
424,1297,465,1297,465,1269,424,1269,424,1297,###
603,913,1094,922,1094,880,603,871,603,913,###
760,941,937,946,937,917,760,912,760,941,###
1308,932,1445,935,1445,903,1308,900,1308,932,###
1436,880,1579,884,1579,852,1436,848,1436,880,###
1685,940,1861,944,1861,907,1685,903,1685,940,###
884,1282,1044,1286,1044,1252,884,1248,884,1282,###
1171.05444336,609.285400391,1424.06591797,1131.59155273,1367.55053711,1158.96826172,1114.5390625,636.662109375,###
1087,1341,1640,1351,1640,1308,1087,1298,1087,1341,###
535,1423,961,1430,961,1385,535,1378,535,1423,###
588,1494,733,1499,734,1465,589,1460,588,1494,###
403,1396,450,1395,449,1365,402,1366,403,1396,###
374,1483,440,1485,440,1458,374,1456,374,1483,###
347,1580,432,1581,432,1549,347,1548,347,1580,###
340,1670,419,1671,419,1643,340,1642,340,1670,###
339,1753,409,1753,409,1726,339,1726,339,1753,###
318,1853,393,1855,393,1825,318,1823,318,1853,###
308,1944,394,1946,394,1916,308,1914,308,1944,###
273,2048,375,2049,375,2019,273,2018,273,2048,###
290,2136,368,2138,368,2111,290,2109,290,2136,###
285,2234,355,2234,355,2205,285,2205,285,2234,###
531,1847,1135,1857,1135,1811,531,1801,531,1847,###
679,1882,814,1885,814,1852,679,1849,679,1882,###
1206,1712,1317,1715,1317,1682,1206,1679,1206,1712,###
1310,2012,1395,1956,1377,1929,1292,1985,1310,2012,###
420,2244,788,2253,788,2213,420,2204,420,2244,###
835,2229,1453,2242,1453,2199,835,2186,835,2229,###
1800,1961,1830,1944,1818,1923,1788,1939,1800,1961,###
1842,1932,1864,1910,1847,1893,1825,1915,1842,1932,###
1728,2045,1845,2048,1845,2016,1728,2013,1728,2045,###
1069.3762207,1469.34106445,1559.59838867,1730.16455078,1522.23852539,1800.38330078,1032.01635742,1539.55981445,###
1195.28710938,2142.30517578,1161.24316406,2117.00634766,1251.43603516,1995.63574219,1285.47998047,2020.93457031,###
1545.04284668,2185.66870117,1523.70910645,2171.9831543,1584.00012207,2078.00024414,1605.3338623,2091.68579102,###
1606.89868164,2086.08154297,1588.67700195,2063.36352539,1686.38842773,1984.99072266,1704.61010742,2007.70874023,###
1521,2223,1541,2196,1521,2181,1500,2208,1521,2223,###
1714,2001,1733,1990,1723,1973,1704,1984,1714,2001,###
1464.21704102,2111.92333984,1421.95483398,2057.23852539,1860.96459961,1717.95703125,1903.22680664,1772.6418457,###
268,2327,341,2328,341,2299,268,2298,268,2327,###
239,2419,331,2420,331,2392,239,2391,239,2419,###
259,2512,307,2512,307,2482,259,2482,259,2512,###
248,2605,294,2608,296,2576,250,2573,248,2605,###
232,2701,279,2701,279,2674,232,2674,232,2701,###
231,2786,270,2786,270,2758,231,2758,231,2786,###
217,2892,263,2895,264,2865,218,2862,217,2892,###
322,2806,333,2715,295,2710,284,2801,322,2806,###
343,2643,371,2420,330,2414,302,2637,343,2643,###
479,2316,648,2318,648,2283,479,2281,479,2316,###
819,2332,1004,2342,1005,2309,820,2299,819,2332,###
1090,2328,1175,2250,1151,2224,1066,2302,1090,2328,###
1251,2374,1360,2346,1354,2326,1245,2354,1251,2374,###
1393.28869629,2344.17260742,1372.38781738,2317.87036133,1491.1138916,2223.52563477,1512.01477051,2249.82788086,###
663,2496,777,2496,777,2455,663,2455,663,2496,###
841,2496,1027,2497,1027,2456,841,2455,841,2496,###
1092,2496,1171,2495,1170,2453,1091,2454,1092,2496,###
1232,2495,1436,2494,1435,2454,1231,2455,1232,2495,###
1493,2497,1586,2497,1586,2456,1493,2456,1493,2497,###
1308,2588,1475,2589,1475,2557,1308,2556,1308,2588,###
772,2761,896,2762,896,2732,772,2731,772,2761,###
1676,2379,1874,2386,1875,2352,1677,2345,1676,2379,###
1396,2630,1428,2631,1429,2590,1397,2589,1396,2630,###
1244,2633,1294,2632,1293,2586,1243,2587,1244,2633,###
1535,2632,1580,2631,1578,2585,1533,2586,1535,2632,###
1691,2633,1741,2631,1739,2582,1689,2584,1691,2633,###
213,2975,247,2976,247,2948,213,2947,213,2975,###
205,3076,239,3075,238,3047,204,3048,205,3076,###
278,3162,312,2887,274,2882,240,3157,278,3162,###
323,2994,490,2994,490,2963,323,2963,323,2994,###
635,3110,634,3023,594,3023,595,3110,635,3110,###
890,3087,1061,3087,1061,3056,890,3056,890,3087,###
1149,2963,1276,2963,1276,2931,1149,2931,1149,2963,###
1158,2894,1615,2892,1614,2850,1157,2852,1158,2894,###
1321,2890,1338,3035,1374,3030,1357,2885,1321,2890,###
571,2612,614,2632,632,2593,589,2573,571,2612,###
677,2656,721,2677,738,2640,694,2619,677,2656,###
776,2703,813,2725,831,2694,794,2672,776,2703,###
879,2776,912,2801,937,2767,904,2742,879,2776,###
973,2854,1009,2889,1037,2860,1001,2825,973,2854,###
1049,2939,1077,2977,1110,2952,1082,2914,1049,2939,###
382,2634,388,2674,430,2667,424,2627,382,2634,###
385,2728,393,2778,435,2771,426,2721,385,2728,###
396,2817,406,2873,448,2865,438,2809,396,2817,###
416,2932,431,2976,468,2963,453,2919,416,2932,###
443,3030,460,3076,500,3061,482,3015,443,3030,###
477,3120,498,3167,536,3150,514,3103,477,3120,###
524,3214,548,3256,588,3233,563,3191,524,3214,###
904,3278,1022,3277,1021,3245,903,3246,904,3278,###
194,3167,229,3167,229,3140,194,3140,194,3167,###
187,3258,219,3260,220,3233,188,3231,187,3258,###
1339,3298,1449,3297,1448,3265,1338,3266,1339,3298,###
1581,3144,1683,3148,1684,3113,1582,3109,1581,3144,###
1366,3118,1408,3215,1443,3199,1400,3102,1366,3118,###
585.189147949,3003.85571289,542.198547363,2991.64868164,571.57623291,2888.18823242,614.566833496,2900.39526367,###
1253.76269531,3192.6652832,1654.09204102,3432.44604492,1619.20800781,3490.68725586,1218.87866211,3250.90649414,###
1149.88793945,3622.76635742,1113.69213867,3591.53881836,1179.4934082,3515.26928711,1215.68920898,3546.49682617,###
505.385681152,3829.03710938,462.638824463,3816.14501953,523.000061035,3616.0,565.746948242,3628.89208984,###
281.913635254,3911.77368164,210.04284668,3867.74926758,552.788818359,3308.20629883,624.659606934,3352.23071289,###
247,3436,270,3233,234,3228,211,3431,247,3436,###
217,3727,243,3488,213,3484,186,3723,217,3727,###
184,3362,212,3361,210,3328,182,3329,184,3362,###
178,3444,208,3444,208,3417,178,3417,178,3444,###
176,3540,198,3540,198,3509,176,3509,176,3540,###
170,3628,194,3628,194,3599,170,3599,170,3628,###
163,3726,184,3728,186,3699,165,3697,163,3726,###
161,3819,184,3818,182,3790,159,3791,161,3819,###
165,3911,180,3911,180,3880,165,3880,165,3911,###
168,4005,184,4006,185,3978,169,3977,168,4005,###
480,3510,600,3509,599,3475,479,3476,480,3510,###
637,3485,637,3266,593,3266,593,3485,637,3485,###
671,3381,1108,3383,1108,3338,671,3336,671,3381,###
1374,3615,1507,3615,1507,3583,1374,3583,1374,3615,###
1064,3661,1642,3658,1641,3615,1063,3618,1064,3661,###
632,3697,633,3643,595,3642,594,3696,632,3697,###
842,3894,1018,3893,1017,3860,841,3861,842,3894,###
1041.99987793,3998.0,1007.2935791,3959.75195312,1141.8416748,3837.66210938,1176.54797363,3875.91015625,###
646,3723,666,3755,706,3730,686,3698,646,3723,###
690,3814,707,3858,747,3842,730,3798,690,3814,###
732,3919,752,3976,794,3961,774,3904,732,3919,###
773,4030,789,4080,827,4067,811,4017,773,4030,###
808,4143,821,4190,860,4179,846,4132,808,4143,###
834,4248,845,4290,887,4279,876,4237,834,4248,###
1004,4354,1043,4313,1012,4283,973,4324,1004,4354,###
1098,4249,1132,4220,1104,4188,1070,4217,1098,4249,###
1202,4153,1240,4121,1210,4086,1172,4118,1202,4153,###
1309,4063,1347,4036,1322,4002,1284,4029,1309,4063,###
1422,3985,1460,3956,1436,3925,1398,3954,1422,3985,###
1531,3916,1572,3894,1553,3859,1512,3881,1531,3916,###
1148,4094,1307,4094,1307,4063,1148,4063,1148,4094,###
432,3995,374,3994,373,4030,431,4031,432,3995,###
431,4029,596,4031,596,3998,431,3996,431,4029,###
634,4035,634,3829,593,3829,593,4035,634,4035,###
431,4112,472,4112,472,4078,431,4078,431,4112,###
470,4113,616,4113,616,4077,470,4077,470,4113,###
