821,433,845,433,845,400,821,400,821,433,###
1247,433,1272,433,1272,401,1247,401,1247,433,###
992,533,1310,538,1310,481,992,476,992,533,###
1789,436,1811,436,1811,403,1789,403,1789,436,###
2340,438,2370,437,2368,403,2338,404,2340,438,###
2886,437,2908,436,2906,403,2884,404,2886,437,###
1105,704,1326,702,1325,665,1104,667,1105,704,###
1168,751,1286,752,1286,718,1168,717,1168,751,###
1305,754,1523,755,1523,718,1305,717,1305,754,###
1521,669,1771,669,1771,634,1521,634,1521,669,###
1791,671,1907,670,1906,634,1790,635,1791,671,###
612,744,693,744,693,713,612,713,612,744,###
711,744,820,745,820,713,711,712,711,744,###
809,790,832,792,834,761,811,759,809,790,###
843,790,856,789,853,758,840,759,843,790,###
863,841,1119,842,1119,807,863,806,863,841,###
913,873,944,872,943,841,912,842,913,873,###
822,875,842,875,842,841,822,841,822,875,###
682,921,848,922,848,889,682,888,682,921,###
833,975,856,973,853,941,830,943,833,975,###
737,1009,762,1009,762,981,737,981,737,1009,###
679,985,709,986,710,954,680,953,679,985,###
482,970,546,971,546,943,482,942,482,970,###
553,972,644,975,644,947,553,944,553,972,###
578,1051,718,1051,718,1019,578,1019,578,1051,###
733,1051,872,1053,872,1021,733,1019,733,1051,###
401,863,429,863,429,823,401,823,401,863,###
397,1321,427,1320,425,1280,395,1281,397,1321,###
395,1888,423,1889,424,1852,396,1851,395,1888,###
1819,744,1846,744,1846,715,1819,715,1819,744,###
1652,785,1802,729,1793,706,1643,762,1652,785,###
1330,775,1505,775,1505,755,1330,755,1330,775,###
1513,775,1625,774,1624,754,1512,755,1513,775,###
1402,797,1504,796,1503,777,1401,778,1402,797,###
1512,795,1599,799,1599,778,1512,774,1512,795,###
1416,823,1527,814,1525,793,1414,802,1416,823,###
1529,840,1553,841,1554,814,1530,813,1529,840,###
1773,793,1807,795,1808,763,1774,761,1773,793,###
1881,847,1913,846,1911,813,1879,814,1881,847,###
1909,790,1937,790,1937,759,1909,759,1909,790,###
1724,875,1890,877,1890,852,1724,850,1724,875,###
1719,828,1736,828,1736,798,1719,798,1719,828,###
1558,868,1592,865,1589,835,1555,838,1558,868,###
1593,854,1689,854,1689,831,1593,831,1593,854,###
1695,912,1719,913,1720,884,1696,883,1695,912,###
1732,928,1750,928,1750,897,1732,897,1732,928,###
1771,948,1906,949,1906,922,1771,921,1771,948,###
1776,1015,1796,1015,1796,986,1776,986,1776,1015,###
1805,1022,1833,1020,1830,990,1802,992,1805,1022,###
1884,1035,1903,1034,1901,1001,1882,1002,1884,1035,###
1777,1081,1797,1083,1800,1048,1780,1046,1777,1081,###
1340,919,1475,919,1475,883,1340,883,1340,919,###
1551,944,1585,944,1585,914,1551,914,1551,944,###
1668,980,1693,982,1695,949,1670,947,1668,980,###
1347,987,1456,987,1456,961,1347,961,1347,987,###
1495,1052,1526,1060,1534,1028,1503,1020,1495,1052,###
