417,202,612,202,612,135,417,135,417,202,###
662,202,1111,201,1110,137,661,138,662,202,###
1166,201,1719,205,1719,143,1166,139,1166,201,###
1762,203,1960,203,1960,139,1762,139,1762,203,###
2018,205,2581,202,2580,139,2017,142,2018,205,###
2622,202,2869,201,2868,137,2621,138,2622,202,###
2914,205,3010,203,3008,134,2912,136,2914,205,###
3058,203,3238,201,3237,136,3057,138,3058,203,###
3279,204,3708,203,3707,138,3278,139,3279,204,###
524,340,577,341,578,273,525,272,524,340,###
1016,347,1090,348,1090,277,1016,276,1016,347,###
1504,345,1621,345,1621,280,1504,280,1504,345,###
2015,351,2098,351,2098,280,2015,280,2015,351,###
332,457,472,460,472,437,332,434,332,457,###
296,500,475,498,474,473,295,475,296,500,###
551,498,763,498,763,475,551,475,551,498,###
682,378,679,400,696,402,699,380,682,378,###
677,453,678,474,693,473,692,452,677,453,###
688,535,821,537,821,514,688,512,688,535,###
682,549,686,578,701,575,696,546,682,549,###
692,605,696,637,713,634,709,602,692,605,###
261,456,276,481,294,470,279,445,261,456,###
318,535,334,558,350,546,334,523,318,535,###
393,630,411,656,426,645,408,619,393,630,###
435,681,557,683,557,655,435,653,435,681,###
479,717,588,719,588,695,479,693,479,717,###
507,735,530,751,539,738,516,722,507,735,###
227,870,231,939,283,935,279,866,227,870,###
253,1138,263,1197,314,1188,304,1129,253,1138,###
310,1426,326,1486,378,1472,362,1412,310,1426,###
394,1676,415,1715,462,1689,441,1650,394,1676,###
450,872,522,870,521,843,449,845,450,872,###
395,1015,520,1013,519,988,394,990,395,1015,###
463,1148,655,1144,654,1118,462,1122,463,1148,###
366,1308,508,1304,507,1277,365,1281,366,1308,###
396,1534,498,1532,497,1505,395,1507,396,1534,###
592,1538,679,1536,678,1509,591,1511,592,1538,###
629,1352,722,1352,722,1329,629,1329,629,1352,###
641,1251,795,1253,795,1225,641,1223,641,1251,###
645,1077,808,1078,808,1055,645,1054,645,1077,###
611,1038,630,1055,642,1041,623,1024,611,1038,###
707,1132,727,1152,738,1141,718,1121,707,1132,###
702,1119,799,1121,799,1100,702,1098,702,1119,###
