360,383,633,385,633,357,360,355,360,383,###
647,385,769,387,769,359,647,357,647,385,###
785,387,934,391,934,362,785,358,785,387,###
940,391,999,392,999,360,940,359,940,391,###
1006,393,1201,396,1201,364,1006,361,1006,393,###
1214,395,1260,396,1260,368,1214,367,1214,395,###
1265,398,1505,402,1505,372,1265,368,1265,398,###
1512,399,1585,401,1585,374,1512,372,1512,399,###
1594,402,1721,406,1721,376,1594,372,1594,402,###
1725,405,1771,405,1771,385,1725,385,1725,405,###
1775,404,1943,408,1943,379,1775,375,1775,404,###
239,419,285,419,285,388,239,388,239,419,###
298,418,342,420,343,389,299,387,298,418,###
410,417,457,417,457,390,410,390,410,417,###
498,419,549,417,547,389,496,391,498,419,###
599,421,649,420,648,392,598,393,599,421,###
701,421,753,424,754,395,702,392,701,421,###
783,423,832,423,832,395,783,395,783,423,###
866,425,926,426,926,398,866,397,866,425,###
989,427,1043,428,1043,399,989,398,989,427,###
1089,428,1145,427,1144,399,1088,400,1089,428,###
1184,429,1231,431,1232,404,1185,402,1184,429,###
1276,432,1328,432,1328,404,1276,404,1276,432,###
1384,432,1422,434,1423,404,1385,402,1384,432,###
1523,407,1472,406,1471,435,1522,436,1523,407,###
1574,437,1622,437,1622,410,1574,410,1574,437,###
1674,439,1724,439,1724,410,1674,410,1674,439,###
1771,441,1817,440,1816,412,1770,413,1771,441,###
1867,441,1914,442,1914,416,1867,415,1867,441,###
329,600,792,609,792,571,329,562,329,600,###
420.083984375,635.879089355,587.017578125,641.031311035,585.736938477,682.522644043,418.803375244,677.370422363,###
813.584106445,647.84161377,830.0,812.000061035,792.871337891,815.71295166,776.455444336,651.554504395,###
1597.92895508,446.312561035,1902.0234375,933.877380371,1854.27978516,963.655090332,1550.18530273,476.090270996,###
879.873657227,470.23828125,1184.12573242,885.310791016,1146.25219727,913.072509766,842.000061035,498.000030518,###
822,734,910,737,911,699,823,696,822,734,###
918,736,986,739,987,701,919,698,918,736,###
1378,497,1374,991,1417,991,1421,497,1378,497,###
1421,850,1551,856,1552,826,1422,820,1421,850,###
1558,818,1698,825,1699,795,1559,788,1558,818,###
803,937,802,1030,834,1030,835,937,803,937,###
867,1093,1212,1103,1213,1064,868,1054,867,1093,###
698,1099,818,1105,819,1076,699,1070,698,1099,###
543,833,575,869,605,842,573,806,543,833,###
627,928,657,965,690,938,660,901,627,928,###
700,1021,730,1062,767,1034,736,993,700,1021,###
771,1121,798,1165,834,1142,807,1098,771,1121,###
892,1208,1061,1214,1062,1185,893,1179,892,1208,###
1231,1191,1551,1201,1552,1162,1232,1152,1231,1191,###
1272,1228,1426,1232,1426,1204,1272,1200,1272,1228,###
1567,1167,1930,1180,1931,1140,1568,1127,1567,1167,###
1614,1225,1761,1228,1761,1200,1614,1197,1614,1225,###
747,1353,785,1354,785,1328,747,1327,747,1353,###
783,1355,906,1354,905,1328,782,1329,783,1355,###
900,1491,1025,1488,1024,1458,899,1461,900,1491,###
544,1582,701,1588,702,1550,545,1544,544,1582,###
1154,1576,1337,1583,1338,1552,1155,1545,1154,1576,###
1226,1346,1409,1340,1408,1310,1225,1316,1226,1346,###
1422,1341,1457,1340,1456,1313,1421,1314,1422,1341,###
1486,1345,1535,1345,1535,1316,1486,1316,1486,1345,###
1580,1344,1753,1328,1750,1302,1577,1318,1580,1344,###
1788,1328,1859,1343,1865,1314,1794,1299,1788,1328,###
1519,1501,1672,1505,1672,1472,1519,1468,1519,1501,###
1083,1816,1190,1821,1191,1786,1084,1781,1083,1816,###
1193,1822,1264,1819,1262,1784,1191,1787,1193,1822,###
1250,1932,1537,1937,1537,1900,1250,1895,1250,1932,###
1313,2012,1445,2014,1445,1979,1313,1977,1313,2012,###
1606,1917,1782,1920,1782,1886,1606,1883,1606,1917,###
1602,1830,1652,1831,1652,1794,1602,1793,1602,1830,###
1727,1834,1779,1835,1779,1794,1727,1793,1727,1834,###
1851,1834,1906,1835,1906,1798,1851,1797,1851,1834,###
871.466125488,1641.05212402,827.795532227,1583.98254395,1184.66894531,1310.89685059,1228.33947754,1367.96643066,###
1256.31481934,1362.99719238,1560.20617676,1674.17346191,1517.59997559,1715.78210449,1213.70861816,1404.60583496,###
1612.04711914,1337.2565918,1928.89550781,1562.6862793,1893.27441406,1612.75268555,1576.42602539,1387.32299805,###
910.391601562,1590.53161621,1209.51489258,1991.43981934,1159.05224609,2029.09069824,859.929016113,1628.18249512,###
997,2165,1168,2169,1168,2136,997,2132,997,2165,###
1158,2227,1283,2230,1283,2199,1158,2196,1158,2227,###
1286,2231,1355,2232,1355,2195,1286,2194,1286,2231,###
1374,2228,1620,2232,1620,2198,1374,2194,1374,2228,###
1217,2267,1633,2272,1633,2240,1217,2235,1217,2267,###
1657,2224,2163,2228,2163,2189,1657,2185,1657,2224,###
1791,2124,1991,2122,1990,2086,1790,2088,1791,2124,###
1149,2336,1191,2335,1190,2307,1148,2308,1149,2336,###
1154,2427,1193,2429,1194,2402,1155,2400,1154,2427,###
