627,1610,649,1610,649,1572,627,1572,627,1610,###
419,1726,448,1726,448,1686,419,1686,419,1726,###
336,1638,336,1738,374,1738,374,1638,336,1638,###
336,1758,335,1861,374,1861,374,1758,336,1758,###
883,1603,913,1604,914,1568,884,1567,883,1603,###
1144,1603,1173,1602,1171,1564,1142,1565,1144,1603,###
1386,1599,1414,1599,1414,1560,1386,1560,1386,1599,###
1645,1597,1673,1596,1671,1559,1643,1560,1645,1597,###
871,1725,952,1726,952,1697,871,1696,871,1725,###
960,1724,1055,1725,1055,1697,960,1696,960,1724,###
1061,1721,1109,1722,1109,1697,1061,1696,1061,1721,###
992,1846,1030,1849,1031,1827,993,1824,992,1846,###
1170,1861,1363,1864,1363,1837,1170,1834,1170,1861,###
1415,1906,1519,1908,1519,1881,1415,1879,1415,1906,###
1302,1951,1507,1950,1506,1923,1301,1924,1302,1951,###
1140,1941,1178,1941,1178,1919,1140,1919,1140,1941,###
1408,1994,1444,1994,1444,1972,1408,1972,1408,1994,###
1727,1915,1833,1915,1833,1885,1727,1885,1727,1915,###
1858,1977,1889,1976,1888,1952,1857,1953,1858,1977,###
862,1980,892,1981,893,1945,863,1944,862,1980,###
950,1981,978,1982,979,1946,951,1945,950,1981,###
1038,1981,1069,1981,1069,1949,1038,1949,1038,1981,###
1132,1980,1160,1982,1162,1950,1134,1948,1132,1980,###
1021,2017,1037,2017,1037,1994,1021,1994,1021,2017,###
1060,2024,1206,2024,1206,1999,1060,1999,1060,2024,###
982.931335449,1893.50463867,1003.10797119,1890.70776367,1017.36114502,1993.53393555,997.184509277,1996.33081055,###
526.849121094,2375.8034668,512.988525391,2345.39282227,669.558349609,2274.03100586,683.418945312,2304.44165039,###
583.837463379,2430.12353516,564.752380371,2405.046875,678.716247559,2318.31347656,697.801330566,2343.39013672,###
605.96105957,2467.09692383,583.787963867,2440.82446289,734.206787109,2313.87524414,756.379882812,2340.14770508,###
340,1888,344,2219,379,2218,375,1887,340,1888,###
345,2243,345,2401,384,2401,384,2243,345,2243,###
424,2048,447,2047,445,2005,422,2006,424,2048,###
423,2358,452,2358,452,2322,423,2322,423,2358,###
540,2227,807,1861,766,1831,499,2197,540,2227,###
783,2162,903,2161,902,2133,782,2134,783,2162,###
784,2185,843,2185,843,2166,784,2166,784,2185,###
852,2187,880,2188,880,2167,852,2166,852,2187,###
892,2188,923,2188,923,2166,892,2166,892,2188,###
983,2135,1002,2039,985,2035,965,2131,983,2135,###
1025,2057,1069,2057,1069,2027,1025,2027,1025,2057,###
1081,2055,1229,2056,1229,2028,1081,2027,1081,2055,###
1004,2135,1043,2135,1043,2114,1004,2114,1004,2135,###
710,2262,930,2262,930,2229,710,2229,710,2262,###
846,2302,946,2302,946,2274,846,2274,846,2302,###
776,2367,837,2358,834,2344,773,2353,776,2367,###
678,2461,739,2387,724,2374,662,2448,678,2461,###
734,2390,766,2389,765,2368,733,2369,734,2390,###
478,2497,695,2499,695,2471,478,2469,478,2497,###
606,2475,618,2493,631,2484,619,2466,606,2475,###
524,2382,539,2400,553,2388,538,2370,524,2382,###
513,2433,537,2432,536,2408,512,2409,513,2433,###
559,2467,584,2468,584,2446,559,2445,559,2467,###
591,2510,613,2510,613,2490,591,2490,591,2510,###
630,2523,750,2525,750,2495,630,2493,630,2523,###
743,2552,908,2556,908,2529,743,2525,743,2552,###
934,2521,1063,2521,1063,2495,934,2495,934,2521,###
1085,2377,1133,2378,1133,2344,1085,2343,1085,2377,###
1184,2378,1209,2378,1209,2343,1184,2343,1184,2378,###
1259,2377,1291,2377,1291,2346,1259,2346,1259,2377,###
1352,2379,1384,2379,1384,2346,1352,2346,1352,2379,###
1443,2378,1472,2379,1473,2347,1444,2346,1443,2378,###
1109,2328,1370,2331,1370,2302,1109,2299,1109,2328,###
1133,2435,1156,2419,1146,2405,1123,2421,1133,2435,###
1008,2405,1105,2403,1104,2376,1007,2378,1008,2405,###
1044,2468,1063,2468,1063,2445,1044,2445,1044,2468,###
1103,2511,1123,2511,1123,2489,1103,2489,1103,2511,###
1134,2479,1252,2477,1251,2448,1133,2450,1134,2479,###
1208,2402,1222,2396,1214,2378,1200,2384,1208,2402,###
1320,2357,1338,2346,1328,2331,1310,2342,1320,2357,###
1452,2293,1502,2275,1496,2259,1446,2277,1452,2293,###
1409,2105,1566,2104,1565,2079,1408,2080,1409,2105,###
1615,2076,1638,2091,1649,2074,1626,2059,1615,2076,###
1656,2112,1663,2128,1681,2120,1674,2104,1656,2112,###
1677,2164,1680,2191,1698,2189,1695,2162,1677,2164,###
1634,2186,1666,2186,1666,2163,1634,2163,1634,2186,###
1563,2235,1645,2236,1645,2207,1563,2206,1563,2235,###
1778,2196,1832,2198,1832,2179,1778,2177,1778,2196,###
1683,2069,1803,2069,1803,2042,1683,2042,1683,2069,###
1529,2379,1556,2379,1556,2348,1529,2348,1529,2379,###
1507,2310,1546,2310,1546,2288,1507,2288,1507,2310,###
1662,2269,1678,2269,1678,2246,1662,2246,1662,2269,###
1705,2270,1868,2271,1868,2243,1705,2242,1705,2270,###
1383,2402,1566,2402,1566,2375,1383,2375,1383,2402,###
1393,2354,1417,2355,1417,2334,1393,2333,1393,2354,###
1685,2394,1865,2395,1865,2367,1685,2366,1685,2394,###
1238,2422,1268,2423,1268,2400,1238,2399,1238,2422,###
778,2596,1121,2599,1121,2565,778,2562,778,2596,###
866,2646,919,2631,913,2613,860,2628,866,2646,###
825,2678,867,2678,867,2653,825,2653,825,2678,###
507,2716,559,2705,555,2688,503,2699,507,2716,###
424,2679,456,2680,457,2639,425,2638,424,2679,###
982,2664,1089,2667,1089,2635,982,2632,982,2664,###
1015,2741,1049,2741,1049,2718,1015,2718,1015,2741,###
1170,2670,1358,2669,1357,2641,1169,2642,1170,2670,###
1236,2624,1442,2628,1442,2600,1236,2596,1236,2624,###
1405,2666,1446,2697,1458,2680,1417,2649,1405,2666,###
1515,2749,1790,2753,1790,2720,1515,2716,1515,2749,###
1466,2778,1508,2779,1508,2757,1466,2756,1466,2778,###
1442,2847,1609,2848,1609,2821,1442,2820,1442,2847,###
991,2759,1024,2799,1039,2786,1006,2746,991,2759,###
908,2857,956,2875,963,2856,915,2838,908,2857,###
642,2844,913,2848,913,2811,642,2807,642,2844,###
559,2736,495,2795,506,2808,570,2749,559,2736,###
484,2758,527,2758,527,2738,484,2738,484,2758,###
483,2825,484,2847,502,2846,501,2824,483,2825,###
1062,2795,1180,2796,1180,2767,1062,2766,1062,2795,###
1191,2797,1265,2797,1265,2769,1191,2769,1191,2797,###
1104,2852,1122,2852,1122,2833,1104,2833,1104,2852,###
493,2860,528,2906,550,2889,515,2843,493,2860,###
489,2875,490,2926,506,2925,505,2874,489,2875,###
647,2906,698,2901,696,2884,645,2889,647,2906,###
344,2427,345,2578,383,2577,382,2426,344,2427,###
346,2602,345,2704,383,2704,384,2602,346,2602,###
347,2724,347,2844,385,2844,385,2724,347,2724,###
347,2870,348,2996,386,2995,385,2869,347,2870,###
426,2995,454,2996,455,2957,427,2956,426,2995,###
662,2943,702,2943,702,2921,662,2921,662,2943,###
963,2877,1088,2877,1088,2851,963,2851,963,2877,###
1188,2881,1309,2841,1300,2815,1179,2855,1188,2881,###
1290,2911,1323,2911,1323,2891,1290,2891,1290,2911,###
1381,2911,1436,2910,1435,2891,1380,2892,1381,2911,###
1409,2945,1449,2945,1449,2925,1409,2925,1409,2945,###
1181,2923,1203,2925,1204,2905,1182,2903,1181,2923,###
1147,2925,1163,2925,1163,2903,1147,2903,1147,2925,###
1018,2930,1053,2929,1052,2906,1017,2907,1018,2930,###
884,2895,904,2894,903,2874,883,2875,884,2895,###
839,2921,1013,2921,1013,2893,839,2893,839,2921,###
960,2981,1005,2970,998,2942,953,2953,960,2981,###
741,3028,863,3038,872,2925,750,2915,741,3028,###
1165,3043,1281,3050,1287,2941,1171,2934,1165,3043,###
510.567596436,2978.07861328,501.177581787,2948.20117188,610.0,2914.0,619.390014648,2943.87744141,###
1030.18371582,3011.70825195,1017.71325684,2979.10961914,1167.00012207,2921.99975586,1179.47058105,2954.59838867,###
1736,2873,1769,2873,1769,2852,1736,2852,1736,2873,###
1792,2875,1844,2886,1847,2870,1795,2859,1792,2875,###
566.350036621,2912.92358398,652.647033691,3093.73657227,622.918762207,3107.92504883,536.621765137,2927.11206055,###
1017.85516357,2974.07592773,1004.3036499,2940.49145508,1123.2824707,2892.48266602,1136.83398438,2926.06713867,###
536,3029,532,3076,551,3077,554,3030,536,3029,###
515,3198,509,3253,529,3255,534,3200,515,3198,###
534,3167,570,3243,587,3234,551,3158,534,3167,###
575,3262,611,3263,611,3242,575,3241,575,3262,###
589,3266,595,3286,612,3280,605,3260,589,3266,###
521,3310,594,3313,595,3285,522,3282,521,3310,###
603,3311,762,3313,762,3286,603,3284,603,3311,###
429,3318,457,3318,457,3280,429,3280,429,3318,###
527,3329,567,3331,567,3312,527,3310,527,3329,###
1302,3056,1299,3002,1282,3002,1284,3056,1302,3056,###
1094,3083,1486,3092,1486,3056,1094,3047,1094,3083,###
1315,3044,1332,3044,1332,3022,1315,3022,1315,3044,###
1322,3004,1443,3005,1443,2976,1322,2975,1322,3004,###
1316,3107,1434,3109,1434,3085,1316,3083,1316,3107,###
1259,3146,1284,3146,1284,3124,1259,3124,1259,3146,###
1111,3203,1488,3217,1489,3185,1112,3171,1111,3203,###
1075,3227,1243,3230,1243,3202,1075,3199,1075,3227,###
1344,3239,1392,3292,1409,3276,1361,3223,1344,3239,###
1282,3278,1302,3277,1300,3255,1280,3256,1282,3278,###
1129,3329,1165,3309,1156,3294,1120,3314,1129,3329,###
1182,3332,1217,3331,1216,3310,1181,3311,1182,3332,###
1337,3338,1396,3339,1396,3312,1337,3311,1337,3338,###
1411,3339,1529,3342,1529,3317,1411,3314,1411,3339,###
939,3319,1092,3324,1092,3294,939,3289,939,3319,###
1637,2920,1666,2960,1680,2949,1651,2909,1637,2920,###
1636,2997,1670,2998,1670,2977,1636,2976,1636,2997,###
1691,3061,1821,3069,1828,2951,1698,2943,1691,3061,###
1807,2992,1840,2993,1840,2971,1807,2970,1807,2992,###
1749,2925,1863,2925,1863,2898,1749,2898,1749,2925,###
1839,2972,1880,2940,1868,2925,1827,2957,1839,2972,###
1713,2785,1889,2788,1889,2761,1713,2758,1713,2785,###
1694,3155,1715,3154,1713,3131,1692,3132,1694,3155,###
