1380,1162,1419,1152,1411,1121,1372,1131,1380,1162,###
1252.0,1233.00012207,1233.91503906,1198.98962402,1370.84130859,1126.17956543,1388.92626953,1160.19006348,###
3383.0,503.999938965,3380.41699219,460.606079102,3600.70800781,447.493530273,3603.29101562,490.887390137,###
3627,484,3665,466,3652,440,3614,458,3627,484,###
3501,419,3560,418,3559,383,3500,384,3501,419,###
3566,419,3739,413,3737,378,3564,384,3566,419,###
2110,1852,2155,1895,2174,1875,2129,1831,2110,1852,###
2160,1899,2243,1975,2264,1951,2181,1875,2160,1899,###
2248,1979,2274,2004,2294,1983,2268,1958,2248,1979,###
2564,1966,2815,1967,2815,1930,2564,1929,2564,1966,###
2818,1963,2852,1962,2851,1928,2817,1929,2818,1963,###
2929,1987,3005,1932,2983,1902,2907,1957,2929,1987,###
3011,1929,3101,1860,3077,1829,2987,1897,3011,1929,###
3103,1862,3182,1799,3162,1774,3083,1836,3103,1862,###
3610,1988,3678,1923,3655,1899,3587,1963,3610,1988,###
3679,1920,3746,1857,3724,1834,3657,1896,3679,1920,###
3749,1854,3781,1823,3761,1803,3729,1834,3749,1854,###
3705,2008,3761,1955,3737,1930,3681,1983,3705,2008,###
3766,1953,3840,1880,3818,1858,3744,1931,3766,1953,###
3842,1881,3874,1848,3851,1825,3819,1858,3842,1881,###
4029,503,4021,452,3987,457,3995,508,4029,503,###
4023,447,4036,345,4004,340,3991,442,4023,447,###
6025,268,6099,269,6099,234,6025,233,6025,268,###
6114,271,6146,271,6146,238,6114,238,6114,271,###
5373,780,5451,781,5451,733,5373,732,5373,780,###
5482,777,5630,776,5629,732,5481,733,5482,777,###
4972,939,5424,934,5423,847,4971,852,4972,939,###
5466,936,6013,931,6012,844,5465,849,5466,936,###
5442,1005,5524,1005,5524,978,5442,978,5442,1005,###
5025,1204,5966,1201,5965,1043,5024,1046,5025,1204,###
5031,1354,5225,1354,5225,1310,5031,1310,5031,1354,###
5252,1355,5325,1354,5324,1309,5251,1310,5252,1355,###
5357,1353,5534,1356,5534,1312,5357,1309,5357,1353,###
5579,1356,5648,1357,5648,1312,5579,1311,5579,1356,###
5684,1355,5769,1356,5769,1326,5684,1325,5684,1355,###
5792,1356,5957,1356,5957,1309,5792,1309,5792,1356,###
5232,1460,5715,1459,5714,1419,5231,1420,5232,1460,###
5478,1509,5590,1509,5590,1477,5478,1477,5478,1509,###
5600,1509,5716,1509,5716,1481,5600,1481,5600,1509,###
5717,1508,5811,1507,5810,1476,5716,1477,5717,1508,###
5813,1505,5944,1508,5944,1479,5813,1476,5813,1505,###
5364,1541,5394,1542,5395,1512,5365,1511,5364,1541,###
5401,1541,5482,1541,5482,1510,5401,1510,5401,1541,###
5491,1544,5611,1544,5611,1511,5491,1511,5491,1544,###
5369,1579,5413,1579,5413,1549,5369,1549,5369,1579,###
5369,1619,5420,1618,5419,1585,5368,1586,5369,1619,###
5378,1696,5472,1696,5472,1665,5378,1665,5378,1696,###
5486,1695,5529,1696,5529,1668,5486,1667,5486,1695,###
5537,1696,5656,1696,5656,1665,5537,1665,5537,1696,###
5670,1694,5796,1695,5796,1665,5670,1664,5670,1694,###
4337.82666016,781.529663086,4435.35986328,858.472900391,4410.53369141,889.943115234,4313.00048828,812.99987793,###
4453.92822266,878.864807129,4555.00048828,983.000183105,4523.22705078,1013.8394165,4422.15478516,909.704040527,###
4880.98583984,847.951843262,4877.25439453,526.426452637,6060.35009766,512.696105957,6064.08154297,834.221496582,###
5481,1904,5570,1903,5569,1872,5480,1873,5481,1904,###
5574,1904,5688,1904,5688,1870,5574,1870,5574,1904,###
5957,1900,6060,1900,6060,1871,5957,1871,5957,1900,###
5959,1940,6066,1941,6066,1911,5959,1910,5959,1940,###
5491,1947,5571,1946,5570,1914,5490,1915,5491,1947,###
5575,1944,5713,1945,5713,1914,5575,1913,5575,1944,###
5496,2039,5751,2037,5750,1998,5495,2000,5496,2039,###
5764,2034,5813,2035,5813,2001,5764,2000,5764,2034,###
5819,2035,5877,2034,5876,1999,5818,2000,5819,2035,###
5879,2034,6041,2033,6040,2000,5878,2001,5879,2034,###
5610,2081,5759,2082,5759,2049,5610,2048,5610,2081,###
5766,2080,5881,2079,5880,2045,5765,2046,5766,2080,###
5893,2079,6016,2078,6015,2045,5892,2046,5893,2079,###
5740,2124,5878,2123,5877,2090,5739,2091,5740,2124,###
5889,2123,5965,2122,5964,2086,5888,2087,5889,2123,###
5974,2122,6071,2121,6070,2085,5973,2086,5974,2122,###
5525,2249,5712,2249,5712,2122,5525,2122,5525,2249,###
5704,2247,5816,2247,5816,2146,5704,2146,5704,2247,###
5767,2252,6000,2251,5999,2172,5766,2173,5767,2252,###
5869,2292,6072,2292,6072,2262,5869,2262,5869,2292,###
5155,2004,5179,2003,5178,1979,5154,1980,5155,2004,###
5065,2002,5080,2001,5078,1977,5063,1978,5065,2002,###
4959,2002,4975,2003,4976,1982,4960,1981,4959,2002,###
4862,2004,4876,2005,4877,1980,4863,1979,4862,2004,###
4765,2004,4783,2003,4781,1982,4763,1983,4765,2004,###
4674,2004,4690,2004,4690,1982,4674,1982,4674,2004,###
4580,2005,4608,2004,4607,1981,4579,1982,4580,2005,###
4480,2006,4511,2007,4511,1985,4480,1984,4480,2006,###
4385,2006,4415,2007,4415,1985,4385,1984,4385,2006,###
4288,2007,4318,2008,4318,1987,4288,1986,4288,2007,###
4193,2009,4225,2008,4224,1985,4192,1986,4193,2009,###
4108,2007,4137,2007,4137,1988,4108,1988,4108,2007,###
4020,2007,4049,2007,4049,1988,4020,1988,4020,2007,###
3929,2008,3958,2008,3958,1986,3929,1986,3929,2008,###
3827,2008,3858,2008,3858,1986,3827,1986,3827,2008,###
3725,2009,3755,2009,3755,1987,3725,1987,3725,2009,###
3641,1977,3672,1977,3672,1953,3641,1953,3641,1977,###
3545,1977,3574,1977,3574,1955,3545,1955,3545,1977,###
3460,1979,3490,1979,3490,1956,3460,1956,3460,1979,###
3365,1978,3397,1978,3397,1955,3365,1955,3365,1978,###
3264,1979,3296,1980,3296,1955,3264,1954,3264,1979,###
3170,1979,3203,1978,3202,1956,3169,1957,3170,1979,###
3071,1981,3105,1981,3105,1958,3071,1958,3071,1981,###
2962,2015,2993,2015,2993,1991,2962,1991,2962,2015,###
2992,2011,3146,2013,3146,1979,2992,1977,2992,2011,###
3159,2014,3260,2011,3258,1975,3157,1978,3159,2014,###
3274,2011,3317,2010,3316,1986,3273,1987,3274,2011,###
3325,2009,3448,2009,3448,1976,3325,1976,3325,2009,###
3458,2010,3679,2010,3679,1979,3458,1979,3458,2010,###
2868,2018,2907,2018,2907,1990,2868,1990,2868,2018,###
2782,2017,2813,2017,2813,1989,2782,1989,2782,2017,###
2677,2016,2713,2016,2713,1992,2677,1992,2677,2016,###
2580,2016,2612,2017,2612,1993,2580,1992,2580,2016,###
2482,2017,2514,2018,2514,1995,2482,1994,2482,2017,###
2385,2018,2423,2018,2423,1993,2385,1993,2385,2018,###
2297,2017,2340,2016,2339,1994,2296,1995,2297,2017,###
2201,2020,2236,2018,2234,1994,2199,1996,2201,2020,###
2111,2020,2144,2019,2143,1995,2110,1996,2111,2020,###
2017,2020,2050,2021,2050,1994,2017,1993,2017,2020,###
1921,2021,1952,2021,1952,1999,1921,1999,1921,2021,###
1831,2021,1863,2022,1863,1997,1831,1996,1831,2021,###
1744,2020,1778,2020,1778,1996,1744,1996,1744,2020,###
1643,2022,1680,2022,1680,1995,1643,1995,1643,2022,###
1550,2023,1580,2023,1580,1998,1550,1998,1550,2023,###
1456,2022,1488,2022,1488,1998,1456,1998,1456,2022,###
1361,2020,1398,2019,1397,1995,1360,1996,1361,2020,###
1262,2021,1303,2021,1303,1998,1262,1998,1262,2021,###
1173,2022,1211,2021,1210,1997,1172,1998,1173,2022,###
1077,2022,1108,2022,1108,2000,1077,2000,1077,2022,###
978,2019,1014,2019,1014,1998,978,1998,978,2019,###
1082,2200,1436,2194,1435,2150,1081,2156,1082,2200,###
1557,2196,1878,2196,1878,2150,1557,2150,1557,2196,###
1916,2193,2248,2192,2247,2149,1915,2150,1916,2193,###
2316,2191,2611,2187,2610,2144,2315,2148,2316,2191,###
2513,2100,2562,2097,2560,2071,2511,2074,2513,2100,###
2529,2215,2563,2216,2563,2188,2529,2187,2529,2215,###
2530,2292,2570,2294,2571,2268,2531,2266,2530,2292,###
2526,2396,2566,2394,2564,2370,2524,2372,2526,2396,###
2528,2461,2566,2461,2566,2437,2528,2437,2528,2461,###
1168,2554,1395,2552,1394,2509,1167,2511,1168,2554,###
1575,2554,1830,2550,1829,2505,1574,2509,1575,2554,###
1997,2547,2198,2549,2198,2505,1997,2503,1997,2547,###
2281,2528,2445,2523,2443,2479,2279,2484,2281,2528,###
2465,2524,2638,2521,2637,2478,2464,2481,2465,2524,###
2527,2581,2566,2580,2565,2549,2526,2550,2527,2581,###
2527,2661,2565,2659,2563,2631,2525,2633,2527,2661,###
2525,2760,2562,2760,2562,2733,2525,2733,2525,2760,###
2525,2832,2563,2833,2563,2810,2525,2809,2525,2832,###
2527,2955,2557,2954,2556,2928,2526,2929,2527,2955,###
2527,3046,2560,3045,2559,3021,2526,3022,2527,3046,###
2524,3154,2560,3153,2559,3128,2523,3129,2524,3154,###
1041,2959,1427,2961,1427,2916,1041,2914,1041,2959,###
1555,2909,1860,2910,1860,2869,1555,2868,1555,2909,###
1895,2910,2092,2908,2091,2869,1894,2871,1895,2910,###
