734,1635,760,1635,760,1599,734,1599,734,1635,###
941,1632,970,1632,970,1598,941,1598,941,1632,###
1145,1632,1173,1632,1173,1597,1145,1597,1145,1632,###
1354,1634,1387,1634,1387,1596,1354,1596,1354,1634,###
380,1682,381,1784,418,1783,417,1681,380,1682,###
382,1804,383,1908,417,1907,416,1803,382,1804,###
471,2008,500,2008,500,1972,471,1972,471,2008,###
615,1968,731,1970,731,1945,615,1943,615,1968,###
825,1983,850,1983,850,1960,825,1960,825,1983,###
1001,1920,1071,1903,1066,1884,996,1901,1001,1920,###
943,2003,1055,2005,1055,1981,943,1979,943,2003,###
1129,1946,1173,1946,1173,1918,1129,1918,1129,1946,###
1249,1888,1293,1892,1294,1874,1250,1870,1249,1888,###
1303.01367188,1872.63891602,1373.25952148,1893.82421875,1367.37963867,1913.32080078,1297.13378906,1892.13549805,###
477,2344,504,2344,504,2307,477,2307,477,2344,###
382,1930,385,2269,421,2268,418,1929,382,1930,###
1568,1634,1594,1634,1594,1596,1568,1596,1568,1634,###
1283,1982,1393,1983,1393,1957,1283,1956,1283,1982,###
1515,1950,1532,1960,1541,1944,1524,1934,1515,1950,###
907,2099,1542,2120,1543,2083,908,2062,907,2099,###
1597,2042,1677,2052,1679,2036,1599,2026,1597,2042,###
1621,1974,1701,1986,1703,1970,1623,1958,1621,1974,###
385,2287,386,2447,421,2446,420,2286,385,2287,###
759,2361,889,2363,889,2340,759,2338,759,2361,###
989,2359,1037,2420,1050,2409,1002,2348,989,2359,###
1165,2388,1212,2386,1211,2365,1164,2367,1165,2388,###
1253,2422,1380,2371,1373,2354,1246,2405,1253,2422,###
1462,2376,1604,2378,1604,2354,1462,2352,1462,2376,###
860,2732,1668,2757,1669,2719,861,2694,860,2732,###
1462,2730,1486,2730,1486,2707,1462,2707,1462,2730,###
1471,2686,1530,2687,1530,2664,1471,2663,1471,2686,###
1551,2648,1588,2648,1588,2626,1551,2626,1551,2648,###
1603,2621,1700,2623,1700,2599,1603,2597,1603,2621,###
1429,2805,1589,2806,1589,2778,1429,2777,1429,2805,###
1258.16552734,2825.6940918,1257.15698242,2803.17211914,1396.10229492,2796.95092773,1397.11083984,2819.47290039,###
1165,2833,1214,2834,1214,2811,1165,2810,1165,2833,###
477,2662,505,2662,505,2627,477,2627,477,2662,###
387,2473,387,2627,422,2627,422,2473,387,2473,###
389,2652,388,2752,420,2752,420,2652,389,2652,###
