1976,654,2726,651,2725,576,1975,579,1976,654,###
2228,733,2624,730,2623,673,2227,676,2228,733,###
2788,726,3483,721,3482,669,2787,674,2788,726,###
3020,652,3407,650,3406,578,3019,580,3020,652,###
1556,705,1603,713,1608,679,1561,671,1556,705,###
1739,732,1787,741,1793,704,1745,695,1739,732,###
1937,761,1973,766,1978,728,1942,723,1937,761,###
2147,772,2183,776,2187,736,2151,732,2147,772,###
2362,788,2402,789,2403,748,2363,747,2362,788,###
2583,787,2623,790,2625,752,2585,749,2583,787,###
3002,792,3050,791,3049,753,3001,754,3002,792,###
3208,781,3253,781,3253,746,3208,746,3208,781,###
3419,775,3461,770,3456,732,3414,737,3419,775,###
3614,765,3647,763,3644,725,3611,727,3614,765,###
2774,790,2825,790,2825,755,2774,755,2774,790,###
926,432,1015,429,1013,372,924,375,926,432,###
1199,879,1572,936,1575,913,1202,856,1199,879,###
1043.66223145,1077.54260254,1004.68597412,1072.3638916,1045.11462402,768.085083008,1084.09082031,773.263793945,###
1096,1255,1611,1326,1614,1302,1099,1231,1096,1255,###
1674,1332,2057,1367,2059,1342,1676,1307,1674,1332,###
1925,1065,2483,1080,2483,1058,1925,1043,1925,1065,###
2696,1160,3111,1150,3110,1130,2695,1140,2696,1160,###
3832,753,3875,753,3875,717,3832,717,3832,753,###
4042,744,4075,742,4072,704,4039,706,4042,744,###
4251,733,4284,729,4279,693,4246,697,4251,733,###
4466,721,4500,721,4500,680,4466,680,4466,721,###
4673,705,4715,702,4712,666,4670,669,4673,705,###
4867,693,4916,693,4916,656,4867,656,4867,693,###
5081,681,5122,682,5123,640,5082,639,5081,681,###
5216,872,5248,609,5226,606,5194,869,5216,872,###
5151,1064,5148,1030,5126,1031,5129,1065,5151,1064,###
5147,1023,5131,788,5110,789,5126,1024,5147,1023,###
5093,1072,5066,842,5045,844,5071,1074,5093,1072,###
5093,1153,5245,1106,5238,1084,5086,1130,5093,1153,###
5091,1229,5209,1194,5201,1168,5083,1203,5091,1229,###
5219,1189,5242,1181,5234,1158,5211,1165,5219,1189,###
4571,1174,4607,1154,4595,1133,4559,1152,4571,1174,###
4605,1153,4768,1069,4757,1048,4594,1132,4605,1153,###
4665,1287,4748,1203,4732,1187,4649,1271,4665,1287,###
4788,1162,4899,1007,4879,992,4768,1147,4788,1162,###
5111,1177,5136,1178,5137,1146,5112,1145,5111,1177,###
5230,1173,5253,1170,5248,1139,5225,1141,5230,1173,###
4985,1186,5015,1187,5016,1151,4986,1150,4985,1186,###
5006,1283,5039,1281,5037,1249,5004,1251,5006,1283,###
4875,1168,4902,1168,4902,1135,4875,1135,4875,1168,###
4720,1279,4748,1280,4749,1245,4721,1244,4720,1279,###
4664,1193,4690,1191,4687,1161,4661,1163,4664,1193,###
4621,1273,4643,1271,4640,1244,4618,1246,4621,1273,###
4573,636,4850,633,4849,573,4572,576,4573,636,###
3969,639,4464,638,4463,575,3968,576,3969,639,###
4212,1025,4240,1047,4255,1027,4227,1005,4212,1025,###
4272,1275,4296,1276,4297,1239,4273,1238,4272,1275,###
4046,1212,4070,1211,4068,1179,4044,1180,4046,1212,###
3683,906,3716,890,3706,870,3673,886,3683,906,###
3478,644,3897,645,3897,576,3478,575,3478,644,###
4815,1396,4841,1396,4841,1363,4815,1363,4815,1396,###
4527,1373,4552,1374,4553,1344,4528,1343,4527,1373,###
4445,1386,4535,1308,4521,1292,4431,1370,4445,1386,###
4402,1423,4436,1396,4421,1378,4387,1405,4402,1423,###
3989,1430,3983,1389,3959,1392,3964,1433,3989,1430,###
3600,1068,3867,1367,3885,1350,3617,1051,3600,1068,###
3287,1319,3490,965,3471,954,3268,1308,3287,1319,###
3826.65136719,949.303955078,4247.10839844,1304.76293945,4214.94921875,1342.80249023,3794.4921875,987.343505859,###
3735.32128906,880.110351562,3732.82910156,842.171875,4011.93847656,823.836181641,4014.43066406,861.774658203,###
4273.54833984,1030.02294922,4361.28466797,1170.18774414,4334.39404297,1187.02026367,4246.65771484,1046.85546875,###
3979.0,1373.99987793,3941.71386719,1371.4720459,3958.41845703,1125.07922363,3995.70458984,1127.60705566,###
3387,1200,3407,1200,3407,1169,3387,1169,3387,1200,###
3448,1258,3477,1259,3478,1219,3449,1218,3448,1258,###
3574,1328,3597,1326,3594,1292,3571,1294,3574,1328,###
3772,1352,3795,1351,3793,1318,3770,1319,3772,1352,###
3809,1248,3831,1248,3831,1217,3809,1217,3809,1248,###
3884,1357,3914,1359,3916,1319,3886,1317,3884,1357,###
4234,1328,4256,1328,4256,1305,4234,1305,4234,1328,###
4121,1444,4145,1444,4145,1413,4121,1413,4121,1444,###
2136,1503,2576,1511,2576,1484,2136,1476,2136,1503,###
1357,1807,1765,1855,1767,1836,1359,1788,1357,1807,###
1988,1660,2047,1667,2049,1647,1990,1640,1988,1660,###
1988,1682,2061,1689,2063,1668,1990,1661,1988,1682,###
1878,1916,2202,1926,2202,1901,1878,1891,1878,1916,###
2333,1944,2836,1937,2835,1913,2332,1920,2333,1944,###
2762,1611,3186,1593,3185,1571,2761,1589,2762,1611,###
3207,1643,3230,1642,3228,1613,3205,1614,3207,1643,###
3279,1858,3300,1857,3298,1826,3277,1827,3279,1858,###
3473,1537,3493,1535,3490,1506,3470,1508,3473,1537,###
3704,1540,3724,1540,3724,1517,3704,1517,3704,1540,###
3625,1475,3654,1473,3651,1441,3622,1443,3625,1475,###
3697,1689,3713,1689,3713,1661,3697,1661,3697,1689,###
3669,1725,3689,1723,3686,1702,3666,1704,3669,1725,###
3355,1568,3638,1540,3635,1516,3352,1544,3355,1568,###
3072,1978,3357,1955,3355,1931,3070,1954,3072,1978,###
3367,1871,3388,1868,3384,1841,3363,1844,3367,1871,###
3501,1886,3521,1885,3519,1855,3499,1856,3501,1886,###
3666,1932,3698,1931,3697,1900,3665,1901,3666,1932,###
3466,2064,3818,2020,3815,1996,3463,2040,3466,2064,###
3780,2021,3799,2020,3797,1991,3778,1992,3780,2021,###
3842,2040,3865,2038,3862,2008,3839,2010,3842,2040,###
3940,2046,3961,2046,3961,2017,3940,2017,3940,2046,###
3768,1940,3790,1940,3790,1916,3768,1916,3768,1940,###
3810,1828,3831,1828,3831,1800,3810,1800,3810,1828,###
3865,1516,3885,1515,3883,1485,3863,1486,3865,1516,###
3918,1510,3945,1512,3946,1486,3919,1484,3918,1510,###
3796,1597,3827,1598,3828,1560,3797,1559,3796,1597,###
3698,1715,3976,1675,3972,1652,3694,1692,3698,1715,###
3960,1717,3977,1715,3973,1687,3956,1689,3960,1717,###
3700,2061,3718,2061,3718,2037,3700,2037,3700,2061,###
4020,1869,4156,1545,4137,1537,4001,1861,4020,1869,###
4072,1820,4091,1820,4091,1788,4072,1788,4072,1820,###
4211,1778,4235,1778,4235,1745,4211,1745,4211,1778,###
4260,1767,4284,1764,4279,1730,4255,1733,4260,1767,###
4243,1686,4272,1684,4269,1647,4240,1649,4243,1686,###
4224,1544,4253,1544,4253,1512,4224,1512,4224,1544,###
4017,2000,4426,1920,4421,1895,4012,1975,4017,2000,###
4376,1752,4401,1752,4401,1724,4376,1724,4376,1752,###
4453,1769,4479,1770,4480,1735,4454,1734,4453,1769,###
4538,1648,4562,1648,4562,1616,4538,1616,4538,1648,###
4363,1490,4394,1489,4392,1449,4361,1450,4363,1490,###
4266,1614,4501,1564,4495,1538,4260,1588,4266,1614,###
4540,1536,4565,1536,4565,1506,4540,1506,4540,1536,###
4648,1493,4675,1494,4676,1458,4649,1457,4648,1493,###
4575,1493,4943,1393,4936,1368,4568,1468,4575,1493,###
4896,1458,4924,1458,4924,1426,4896,1426,4896,1458,###
4585,1733,4669,1656,4656,1642,4572,1719,4585,1733,###
4589,1775,4743,1628,4728,1613,4574,1760,4589,1775,###
4593,1921,4905,1720,4892,1701,4580,1902,4593,1921,###
4985,1556,5018,1643,5038,1635,5005,1548,4985,1556,###
5043,1536,5045,1506,5025,1504,5023,1534,5043,1536,###
5043,1502,5043,1347,5022,1347,5022,1502,5043,1502,###
4710.68212891,1536.63623047,5030.34619141,1605.80932617,5016.21142578,1671.12768555,4696.54736328,1601.95458984,###
5237.99951172,1907.99975586,5178.25341797,1900.86962891,5237.99267578,1400.29931641,5297.73876953,1407.42944336,###
5167,2570,5187,2571,5188,2543,5168,2542,5167,2570,###
4595,2089,4940,1990,4931,1961,4586,2060,4595,2089,###
4555,2225,4854,2225,4854,2203,4555,2203,4555,2225,###
4524,2106,4566,2091,4557,2066,4515,2081,4524,2106,###
4490,2227,4530,2226,4529,2202,4489,2203,4490,2227,###
3921,2188,4396,2104,4391,2080,3916,2164,3921,2188,###
4301,2287,4628,2576,4647,2554,4320,2265,4301,2287,###
3535,2514,3792,2174,3770,2157,3513,2497,3535,2514,###
3143,2245,3365,2229,3363,2206,3141,2222,3143,2245,###
3165,2292,3328,2283,3326,2259,3163,2268,3165,2292,###
2279,2466,2431,2465,2430,2436,2278,2437,2279,2466,###
2486,2462,2788,2455,2787,2431,2485,2438,2486,2462,###
1783,2492,2237,2504,2237,2482,1783,2470,1783,2492,###
1042,1881,1632,2561,1654,2541,1064,1861,1042,1881,###
1368.2520752,2803.71704102,1041.99987793,2347.99975586,1108.3248291,2300.51733398,1434.57702637,2756.23461914,###
2708,2795,3334,2764,3332,2741,2706,2772,2708,2795,###
3851,2765,4010,2342,3986,2332,3827,2755,3851,2765,###
4094,2658,4208,2334,4189,2327,4075,2651,4094,2658,###
4162,2533,4181,2533,4181,2506,4162,2506,4162,2533,###
3470,2351,3487,2351,3487,2329,3470,2329,3470,2351,###
3512,2551,3531,2552,3532,2522,3513,2521,3512,2551,###
3819,2627,3840,2627,3840,2601,3819,2601,3819,2627,###
5167,2624,5188,2623,5186,2595,5165,2596,5167,2624,###
5165,2675,5188,2675,5188,2643,5165,2643,5165,2675,###
5160,2712,5198,2711,5197,2680,5159,2681,5160,2712,###
4929.28613281,2826.99707031,4763.01953125,2765.21484375,5043.2109375,2011.17089844,5209.47753906,2072.953125,###
4314,2716,4334,2720,4338,2697,4318,2693,4314,2716,###
4443,2724,4464,2728,4468,2704,4447,2700,4443,2724,###
4561,2749,4584,2756,4591,2733,4568,2726,4561,2749,###
4661,2820,4678,2839,4695,2823,4678,2804,4661,2820,###
4725,2909,4734,2919,4753,2901,4744,2891,4725,2909,###
4774,3019,4786,3040,4810,3026,4798,3005,4774,3019,###
4816,3118,4825,3142,4846,3134,4837,3110,4816,3118,###
3887,3029,3956,3015,3950,2987,3881,3001,3887,3029,###
4078.99975586,2992.99975586,4073.59741211,2950.8840332,4457.16308594,2901.68334961,4462.56542969,2943.79907227,###
3536.56225586,2590.94238281,3583.82739258,2547.31298828,3861.28442383,2847.89111328,3814.01928711,2891.52050781,###
3490,3154,3742,3068,3731,3038,3479,3124,3490,3154,###
3392,2978,3421,2976,3419,2950,3390,2952,3392,2978,###
3197,2902,3213,2901,3211,2870,3195,2871,3197,2902,###
3048,2901,3067,2901,3067,2873,3048,2873,3048,2901,###
1928,3027,2615,2988,2612,2944,1925,2983,1928,3027,###
5901,2710,5921,2710,5921,2690,5901,2690,5901,2710,###
5233,3674,5264,3410,5239,3407,5208,3671,5233,3674,###
5267,3525,5289,3525,5289,3493,5267,3493,5267,3525,###
5256,3700,5275,3701,5276,3668,5257,3667,5256,3700,###
5169,3868,5169,3832,5146,3832,5146,3868,5169,3868,###
5165,3823,5148,3591,5125,3592,5142,3824,5165,3823,###
5223,3829,5249,3829,5249,3797,5223,3797,5223,3829,###
5019,3736,5046,3736,5046,3702,5019,3702,5019,3736,###
5111,3882,5130,3882,5130,3850,5111,3850,5111,3882,###
5112,3866,5086,3647,5062,3649,5087,3868,5112,3866,###
5099,3486,5129,3486,5129,3446,5099,3446,5099,3486,###
4886,3498,4927,3498,4927,3460,4886,3460,4886,3498,###
4688,3510,4732,3510,4732,3472,4688,3472,4688,3510,###
4487,3525,4520,3525,4520,3485,4487,3485,4487,3525,###
4273,3536,4302,3537,4303,3503,4274,3502,4273,3536,###
4063,3546,4095,3548,4097,3511,4065,3509,4063,3546,###
4231,3824,4262,3847,4275,3829,4244,3806,4231,3824,###
4592,3972,4623,3956,4612,3936,4581,3952,4592,3972,###
4623,3953,4784,3871,4773,3851,4612,3933,4623,3953,###
4735,3966,4762,3964,4760,3938,4733,3940,4735,3966,###
4803,3962,4917,3810,4898,3795,4784,3947,4803,3962,###
4841,3830,4860,3830,4860,3798,4841,3798,4841,3830,###
4907,3719,4929,3717,4926,3689,4904,3691,4907,3719,###
5251,3936,5283,3938,5285,3901,5253,3899,5251,3936,###
5111,3950,5261,3906,5252,3878,5102,3922,5111,3950,###
5130,3992,5160,3993,5161,3959,5131,3958,5130,3992,###
5193,3979,5217,3980,5218,3952,5194,3951,5193,3979,###
5224,4019,5251,4018,5249,3985,5222,3986,5224,4019,###
5076,4040,5105,4041,5106,4002,5077,4001,5076,4040,###
5109,4024,5229,3989,5222,3967,5102,4001,5109,4024,###
5237,3987,5276,3975,5268,3949,5229,3960,5237,3987,###
5026,3945,5057,3944,5055,3905,5024,3906,5026,3945,###
4963,4001,4982,4002,4983,3966,4964,3965,4963,4001,###
4853,4039,4884,4039,4884,4007,4853,4007,4853,4039,###
4682,4089,4764,4006,4747,3989,4665,4072,4682,4089,###
4566,4151,4590,4151,4590,4124,4566,4124,4566,4151,###
4722,4157,4745,4156,4743,4124,4720,4125,4722,4157,###
3704,3708,3740,3692,3731,3672,3695,3688,3704,3708,###
3855,3556,3896,3554,3894,3518,3853,3520,3855,3556,###
