469,1704,502,1704,502,1668,469,1668,469,1704,###
469,2055,501,2055,501,2021,469,2021,469,2055,###
369,1595,371,1696,405,1695,403,1594,369,1595,###
372,1711,373,1819,405,1818,404,1710,372,1711,###
868,1562,889,1562,889,1525,868,1525,868,1562,###
372,1841,376,2171,408,2170,404,1840,372,1841,###
1143,1557,1169,1556,1167,1521,1141,1522,1143,1557,###
1081,2191,1220,2189,1219,2165,1080,2167,1081,2191,###
1250,2181,1298,2213,1308,2198,1260,2166,1250,2181,###
1272,2258,1299,2255,1296,2236,1269,2239,1272,2258,###
998,2314,1201,2311,1200,2289,997,2292,998,2314,###
1078,2395,1109,2394,1108,2372,1077,2373,1078,2395,###
1120,2379,1147,2328,1131,2319,1104,2370,1120,2379,###
1258,2341,1277,2340,1275,2319,1256,2320,1258,2341,###
476,2396,500,2396,500,2359,476,2359,476,2396,###
374,2192,375,2354,409,2353,408,2191,374,2192,###
1058,2129,1347,2128,1346,2099,1057,2100,1058,2129,###
1313,2236,1414,2234,1413,2209,1312,2211,1313,2236,###
1355,2259,1376,2259,1376,2239,1355,2239,1355,2259,###
1246,2372,1359,2328,1350,2305,1237,2349,1246,2372,###
1411,2348,1468,2370,1474,2354,1417,2332,1411,2348,###
1453,2330,1484,2328,1482,2309,1451,2311,1453,2330,###
1480,2279,1511,2279,1511,2261,1480,2261,1480,2279,###
1553,2252,1587,2202,1573,2192,1539,2242,1553,2252,###
1597,2224,1619,2224,1619,2207,1597,2207,1597,2224,###
376,2378,376,2536,409,2536,409,2378,376,2378,###
377,2555,376,2658,409,2658,410,2555,377,2555,###
958,2490,1081,2487,1080,2463,957,2466,958,2490,###
474,2740,501,2740,501,2705,474,2705,474,2740,###
378,2680,377,2809,410,2809,411,2680,378,2680,###
377,2822,377,2950,412,2950,412,2822,377,2822,###
475,3075,504,3075,504,3040,475,3040,475,3075,###
478,3404,506,3404,506,3368,478,3368,478,3404,###
479,3764,507,3764,507,3722,479,3722,479,3764,###
479,4107,510,4106,508,4073,477,4074,479,4107,###
488,4444,509,4444,509,4409,488,4409,488,4444,###
481,4789,508,4789,508,4753,481,4753,481,4789,###
478,5130,512,5129,510,5093,476,5094,478,5130,###
483,5472,512,5472,512,5437,483,5437,483,5472,###
483,5811,519,5810,518,5775,482,5776,483,5811,###
823,6042,848,6042,848,6013,823,6013,823,6042,###
1119,6038,1147,6037,1146,6010,1118,6011,1119,6038,###
814,5745,1009,5742,1008,5710,813,5713,814,5745,###
1019,5742,1130,5740,1129,5707,1018,5709,1019,5742,###
1138,5737,1218,5736,1217,5706,1137,5707,1138,5737,###
1058,5783,1105,5782,1104,5750,1057,5751,1058,5783,###
1116,5779,1189,5779,1189,5747,1116,5747,1116,5779,###
1145,5827,1292,5822,1291,5802,1144,5807,1145,5827,###
1300,5822,1338,5822,1338,5802,1300,5802,1300,5822,###
1272,5851,1351,5849,1350,5830,1271,5832,1272,5851,###
1130,5682,1231,5680,1230,5646,1129,5648,1130,5682,###
1129,5643,1231,5642,1230,5606,1128,5607,1129,5643,###
1115,5602,1232,5600,1231,5564,1114,5566,1115,5602,###
1060,5600,1099,5600,1099,5575,1060,5575,1060,5600,###
1059,5641,1099,5640,1098,5615,1058,5616,1059,5641,###
1060,5682,1101,5682,1101,5655,1060,5655,1060,5682,###
944,5686,1042,5685,1041,5650,943,5651,944,5686,###
937,5647,1043,5645,1042,5608,936,5610,937,5647,###
936,5606,1043,5604,1042,5567,935,5569,936,5606,###
776,5687,908,5684,907,5652,775,5655,776,5687,###
775,5648,908,5646,907,5612,774,5614,775,5648,###
774,5608,906,5606,905,5572,773,5574,774,5608,###
1227,5738,1390,5735,1389,5702,1226,5705,1227,5738,###
1404,5736,1582,5730,1580,5696,1402,5702,1404,5736,###
1592,5729,1722,5726,1721,5701,1591,5704,1592,5729,###
1730,5726,1945,5723,1944,5692,1729,5695,1730,5726,###
1679,5667,1772,5665,1771,5634,1678,5636,1679,5667,###
1783,5665,1921,5663,1920,5632,1782,5634,1783,5665,###
1510,5771,1703,5766,1702,5736,1509,5741,1510,5771,###
1456,5777,1502,5776,1501,5741,1455,5742,1456,5777,###
