750,341,790,340,789,316,749,317,750,341,###
136,1412,173,1414,174,1387,137,1385,136,1412,###
849,1761,871,1790,897,1770,875,1741,849,1761,###
736.366394043,1603.66333008,823.222839355,1674.7277832,800.856506348,1702.06445312,714.000061035,1631.0,###
821.53527832,1677.61523438,871.367797852,1732.86425781,847.311157227,1754.56225586,797.478637695,1699.31323242,###
139,2572,172,2570,170,2544,137,2546,139,2572,###
139,3719,171,3718,170,3691,138,3692,139,3719,###
144,4862,170,4866,174,4840,147,4836,144,4862,###
582,5310,652,5311,652,5280,582,5279,582,5310,###
663,5311,868,5310,867,5277,662,5278,663,5311,###
667,5364,786,5363,785,5330,666,5331,667,5364,###
799,5362,892,5362,892,5329,799,5329,799,5362,###
595,5412,782,5412,782,5378,595,5378,595,5412,###
792,5411,904,5410,903,5375,791,5376,792,5411,###
598,5462,765,5463,765,5431,598,5430,598,5462,###
776,5462,862,5461,861,5429,775,5430,776,5462,###
599,5514,781,5515,781,5483,599,5482,599,5514,###
603,5567,794,5567,794,5534,603,5534,603,5567,###
802,5566,867,5566,867,5536,802,5536,802,5566,###
601,5619,764,5618,763,5585,600,5586,601,5619,###
145,6009,176,6015,180,5991,149,5985,145,6009,###
143,7156,174,7163,179,7139,148,7132,143,7156,###
278,7447,343,7448,343,7427,278,7426,278,7447,###
328,7722,347,7722,347,7701,328,7701,328,7722,###
353,7722,494,7720,493,7699,352,7701,353,7722,###
495,7720,613,7721,613,7701,495,7700,495,7720,###
618,7721,684,7721,684,7701,618,7701,618,7721,###
688,7721,775,7721,775,7701,688,7701,688,7721,###
780,7722,892,7722,892,7701,780,7701,780,7722,###
936,1259,1035,1268,1038,1233,939,1224,936,1259,###
1046,1268,1147,1274,1149,1238,1048,1232,1046,1268,###
865,1899,1002,1906,1003,1874,866,1867,865,1899,###
1002,1906,1084,1911,1085,1880,1003,1875,1002,1906,###
977,1978,1048,1977,1047,1948,976,1949,977,1978,###
1065,1980,1156,1961,1150,1933,1059,1952,1065,1980,###
878,5310,941,5310,941,5286,878,5286,878,5310,###
953,5309,1125,5308,1124,5274,952,5275,953,5309,###
1137,5308,1224,5307,1223,5272,1136,5273,1137,5308,###
904,5359,1056,5360,1056,5326,904,5325,904,5359,###
911,5410,1067,5410,1067,5382,911,5382,911,5410,###
1073,5410,1157,5410,1157,5372,1073,5372,1073,5410,###
1160,5409,1257,5408,1256,5370,1159,5371,1160,5409,###
871,5461,983,5462,983,5428,871,5427,871,5461,###
988,5463,1136,5460,1135,5427,987,5430,988,5463,###
1146,5461,1233,5460,1232,5424,1145,5425,1146,5461,###
791,5513,957,5514,957,5481,791,5480,791,5513,###
975,5513,1009,5511,1007,5479,973,5481,975,5513,###
1022,5512,1063,5512,1063,5481,1022,5481,1022,5512,###
1074,5512,1287,5511,1286,5478,1073,5479,1074,5512,###
875,5567,1083,5565,1082,5527,874,5529,875,5567,###
775,5620,948,5620,948,5586,775,5586,775,5620,###
963,5617,1011,5616,1010,5580,962,5581,963,5617,###
1017,5617,1152,5616,1151,5590,1016,5591,1017,5617,###
1167,5616,1289,5617,1289,5583,1167,5582,1167,5616,###
1216,7441,1279,7442,1279,7418,1216,7417,1216,7441,###
1158,1276,1253,1284,1256,1247,1161,1239,1158,1276,###
1601,330,1650,330,1650,305,1601,305,1601,330,###
1477,2094,1558,2063,1546,2034,1465,2065,1477,2094,###
1339.0,2166.00024414,1321.55004883,2133.18383789,1452.70385742,2063.44311523,1470.15380859,2096.25952148,###
1355.96069336,2350.83081055,1490.0,2383.00024414,1481.04077148,2420.32983398,1347.00146484,2388.16040039,###
1533.55749512,2386.86889648,1630.21325684,2395.65600586,1626.65588379,2434.78735352,1530.00012207,2426.00024414,###
1684,2441,1731,2455,1742,2418,1695,2404,1684,2441,###
967,5187,1469,5187,1469,5144,967,5144,967,5187,###
1228,5307,1396,5307,1396,5272,1228,5272,1228,5307,###
1405,5308,1442,5308,1442,5274,1405,5274,1405,5308,###
1450,5307,1512,5308,1512,5271,1450,5270,1450,5307,###
1525,5308,1665,5306,1664,5272,1524,5274,1525,5308,###
1271,5409,1482,5407,1481,5372,1270,5374,1271,5409,###
1240,5460,1343,5459,1342,5425,1239,5426,1240,5460,###
1356,5460,1524,5458,1523,5423,1355,5425,1356,5460,###
1298,5616,1342,5616,1342,5584,1298,5584,1298,5616,###
1352,5614,1472,5615,1472,5579,1352,5578,1352,5614,###
1483,5616,1574,5616,1574,5580,1483,5580,1483,5616,###
1667,5308,1777,5305,1776,5270,1666,5273,1667,5308,###
1782,5306,1897,5305,1896,5271,1781,5272,1782,5306,###
1920,5358,1987,5359,1987,5335,1920,5334,1920,5358,###
1989,5358,2012,5358,2012,5334,1989,5334,1989,5358,###
2014,5357,2038,5357,2038,5334,2014,5334,2014,5357,###
1957,5410,1979,5410,1979,5385,1957,5385,1957,5410,###
1960,5461,1983,5461,1983,5436,1960,5436,1960,5461,###
1959,5512,1986,5511,1985,5486,1958,5487,1959,5512,###
1963,5564,1988,5566,1989,5542,1964,5540,1963,5564,###
1993,1040,2049,974,2028,956,1972,1022,1993,1040,###
2056,966,2084,938,2063,917,2035,945,2056,966,###
1992,1204,2114,1207,2114,1170,1992,1167,1992,1204,###
1848,1942,1880,2013,1906,2001,1874,1930,1848,1942,###
1886,2025,1923,2127,1950,2117,1913,2015,1886,2025,###
2162,7440,2223,7441,2223,7415,2162,7414,2162,7440,###
2398,6485,2468,6475,2463,6445,2393,6455,2398,6485,###
2484,6476,2585,6458,2580,6431,2479,6449,2484,6476,###
2227,6018,2234,5907,2194,5904,2187,6015,2227,6018,###
2234,5876,2242,5619,2201,5617,2193,5874,2234,5876,###
2243,5585,2245,5527,2204,5525,2202,5583,2243,5585,###
2246,5509,2252,5329,2211,5327,2205,5507,2246,5509,###
2527,3757,2531,3691,2488,3688,2483,3754,2527,3757,###
2527,3677,2533,3552,2495,3550,2489,3675,2527,3677,###
2533,3543,2538,3340,2502,3339,2497,3542,2533,3543,###
2537,3329,2543,3226,2508,3223,2501,3326,2537,3329,###
2100,2720,2285,2728,2286,2697,2101,2689,2100,2720,###
2166,1979,2203,2059,2229,2046,2192,1966,2166,1979,###
2213,2073,2261,2176,2287,2163,2239,2060,2213,2073,###
2281,2217,2294,2262,2322,2253,2309,2208,2281,2217,###
2387,2176,2524,2178,2525,2081,2388,2079,2387,2176,###
2117,1205,2243,1209,2244,1176,2118,1172,2117,1205,###
2242,1140,2372,1145,2373,1111,2243,1106,2242,1140,###
2376,1144,2478,1147,2479,1113,2377,1110,2376,1144,###
2390,1055,2489,1057,2489,1025,2390,1023,2390,1055,###
2493,1056,2601,1062,2602,1030,2494,1024,2493,1056,###
2452,327,2498,328,2498,302,2452,301,2452,327,###
3105.9152832,7436.046875,3104.81518555,7410.74707031,3151.90014648,7408.70019531,3153.00024414,7434.0,###
2611,6445,2704,6403,2693,6379,2600,6421,2611,6445,###
2963,5519,3091,5519,3091,5426,2963,5426,2963,5519,###
2876,3899,3085,3906,3086,3868,2877,3861,2876,3899,###
3093,3904,3163,3905,3163,3870,3093,3869,3093,3904,###
2758,2640,2900,2630,2898,2606,2756,2616,2758,2640,###
2987,2628,3107,2628,3107,2606,2987,2606,2987,2628,###
2698,2445,2850,2460,2852,2435,2700,2420,2698,2445,###
2700,2183,2796,2185,2798,2089,2702,2087,2700,2183,###
3018,2188,3115,2192,3118,2098,3021,2094,3018,2188,###
3048,1338,3148,1345,3150,1311,3050,1304,3048,1338,###
3239.29736328,6216.92871094,3437.90185547,6294.10644531,3426.60498047,6323.17773438,3228.00048828,6246.0,###
3263,5748,3427,5597,3397,5565,3233,5716,3263,5748,###
3299,5523,3440,5525,3441,5423,3300,5421,3299,5523,###
3174,3904,3320,3909,3321,3874,3175,3869,3174,3904,###
3330,3906,3475,3911,3476,3880,3331,3875,3330,3906,###
3483,3910,3565,3913,3566,3878,3484,3875,3483,3910,###
3103,3845,3249,3847,3249,3807,3103,3805,3103,3845,###
3367,3849,3516,3854,3517,3813,3368,3808,3367,3849,###
3331,3811,3333,3742,3290,3740,3288,3809,3331,3811,###
3333,3737,3338,3622,3296,3620,3290,3735,3333,3737,###
3340,3581,3345,3375,3308,3374,3302,3580,3340,3581,###
3343,3364,3350,3257,3315,3254,3308,3361,3343,3364,###
3055,2509,3187,2541,3193,2516,3061,2484,3055,2509,###
3254,2761,3430,2816,3437,2793,3261,2738,3254,2761,###
3470,2830,3493,2842,3504,2820,3481,2808,3470,2830,###
3519,2849,3549,2862,3557,2842,3527,2829,3519,2849,###
3563,2868,3590,2881,3599,2861,3572,2848,3563,2868,###
3479,2757,3526,2760,3527,2729,3480,2726,3479,2757,###
3380,2704,3523,2709,3524,2680,3381,2675,3380,2704,###
3509,2605,3560,2619,3566,2595,3515,2581,3509,2605,###
3441,2578,3495,2579,3495,2543,3441,2542,3441,2578,###
3493,2578,3550,2580,3550,2552,3493,2550,3493,2578,###
3324,2199,3429,2201,3430,2107,3325,2105,3324,2199,###
3157,1346,3271,1353,3273,1319,3159,1312,3157,1346,###
3308,327,3362,327,3362,301,3308,301,3308,327,###
3447.21313477,855.371337891,3423.86645508,826.836669922,3519.00024414,749.0,3542.34692383,777.534667969,###
3552,764,3621,690,3600,670,3531,744,3552,764,###
4032,7433,4087,7436,4088,7413,4033,7410,4032,7433,###
3689,6465,3830,6498,3835,6473,3694,6440,3689,6465,###
3800,6388,3848,6392,3850,6364,3802,6360,3800,6388,###
3853,6390,3964,6394,3965,6365,3854,6361,3853,6390,###
3775,5882,3917,5876,3915,5845,3773,5851,3775,5882,###
3670,5528,3799,5530,3800,5437,3671,5435,3670,5528,###
4056,5537,4141,5540,4144,5441,4059,5438,4056,5537,###
3913,5287,4014,5285,4013,5261,3912,5263,3913,5287,###
3656.1640625,5314.21533203,3655.71533203,5278.10302734,3825.0,5276.00048828,3825.44873047,5312.11279297,###
3577.0,5165.0,3576.34277344,5139.25488281,3812.87792969,5133.21582031,3813.53515625,5158.9609375,###
3851,5160,4018,5181,4020,5161,3853,5140,3851,5160,###
4055.61279297,5168.88232422,4225.83544922,5183.23876953,4223.68310547,5208.75634766,4053.46044922,5194.39990234,###
3791.29711914,4158.57080078,3778.90698242,4123.12939453,3907.99975586,4077.99951172,3920.38989258,4113.44091797,###
3947,4100,4048,4047,4033,4019,3932,4072,3947,4100,###
4148,4243,4147,4163,4097,4163,4098,4243,4148,4243,###
4149,4133,4152,3995,4110,3994,4107,4132,4149,4133,###
3567,3911,3762,3916,3762,3884,3567,3879,3567,3911,###
4152,3876,4158,3665,4123,3664,4117,3875,4152,3876,###
4157,3614,4159,3513,4125,3512,4123,3613,4157,3614,###
3412.42895508,3626.33398438,3410.77514648,3590.33203125,3701.00024414,3577.0,3702.65405273,3613.00195312,###
3810.17822266,3594.00610352,3809.95019531,3564.56616211,3942.99658203,3563.53491211,3943.22460938,3592.97485352,###
3629.08325195,2871.77514648,3733.17016602,2937.73120117,3719.0871582,2959.95581055,3615.00024414,2893.99975586,###
4209,3165,4232,3165,4232,3143,4209,3143,4209,3165,###
3860,2788,3998,2912,4015,2893,3877,2769,3860,2788,###
3531,2761,3727,2769,3728,2739,3532,2731,3531,2761,###
3525,2709,3650,2713,3650,2685,3525,2681,3525,2709,###
3546,2579,3638,2587,3640,2557,3548,2549,3546,2579,###
3871,2435,3980,2485,3993,2455,3884,2405,3871,2435,###
3602,2205,3721,2207,3722,2109,3603,2107,3602,2205,###
3944,2213,4037,2215,4039,2116,3946,2114,3944,2213,###
4137,2203,4174,2235,4202,2202,4165,2170,4137,2203,###
4170,330,4216,330,4216,304,4170,304,4170,330,###
3964.53076172,561.806396484,4206.17773438,665.946899414,4193.91796875,694.395385742,3952.27099609,590.254882812,###
4358,7234,4464,7236,4464,7196,4358,7194,4358,7234,###
4484,7237,4653,7241,4654,7197,4485,7193,4484,7237,###
4648,7238,4703,7244,4707,7204,4652,7198,4648,7238,###
4699,7238,4740,7245,4746,7207,4705,7200,4699,7238,###
4738,7240,4797,7243,4799,7202,4740,7199,4738,7240,###
4794,7241,4876,7243,4877,7192,4795,7190,4794,7241,###
4497,5979,4544,5979,4544,5950,4497,5950,4497,5979,###
4542,5982,4694,5986,4694,5953,4542,5949,4542,5982,###
4251,5872,4338,5861,4334,5833,4247,5844,4251,5872,###
4577,5754,4659,5767,4664,5735,4582,5722,4577,5754,###
4704,5777,4799,5806,4808,5776,4713,5747,4704,5777,###
4439,5617,4578,5623,4579,5593,4440,5587,4439,5617,###
4595,5622,4697,5630,4699,5599,4597,5591,4595,5622,###
4418,5540,4543,5543,4545,5447,4420,5444,4418,5540,###
4819,5552,4907,5550,4904,5452,4816,5454,4819,5552,###
4212,5284,4334,5299,4337,5272,4215,5257,4212,5284,###
4338,5381,4414,5384,4415,5353,4339,5350,4338,5381,###
4414,5382,4517,5383,4517,5351,4414,5350,4414,5382,###
4363,5408,4388,5407,4386,5378,4361,5379,4363,5408,###
4391,5408,4439,5407,4438,5379,4390,5380,4391,5408,###
4445,5405,4535,5409,4536,5382,4446,5378,4445,5405,###
4251.58642578,5178.67431641,4357.93212891,5201.69775391,4351.91357422,5229.49755859,4245.56787109,5206.47412109,###
4453,4598,4559,4576,4552,4545,4446,4567,4453,4598,###
4589,4573,4740,4539,4733,4510,4582,4544,4589,4573,###
4198,4470,4330,4450,4325,4421,4193,4441,4198,4470,###
4344,4449,4481,4416,4474,4387,4337,4420,4344,4449,###
4226,4144,4343,4097,4332,4072,4215,4119,4226,4144,###
4351,4087,4416,4057,4404,4033,4339,4063,4351,4087,###
4442,4045,4486,4027,4475,4001,4431,4019,4442,4045,###
4179,3919,4277,3922,4277,3896,4179,3893,4179,3919,###
4281,3922,4377,3924,4377,3897,4281,3895,4281,3922,###
4389,3923,4474,3924,4474,3898,4389,3897,4389,3923,###
4486,3926,4561,3926,4561,3899,4486,3899,4486,3926,###
4590,3927,4662,3927,4662,3899,4590,3899,4590,3927,###
4687,3930,4763,3929,4762,3899,4686,3900,4687,3930,###
4777,3927,4876,3929,4876,3904,4777,3902,4777,3927,###
4740,3792,4756,3840,4795,3827,4779,3779,4740,3792,###
4614.87451172,4341.11328125,4613.80126953,4311.50976562,4813.90087891,4304.25195312,4814.97412109,4333.85546875,###
4595,517,4692,528,4695,497,4598,486,4595,517,###
4711,532,4750,535,4752,503,4713,500,4711,532,###
4509,820,4544,797,4528,773,4493,796,4509,820,###
4414,866,4491,834,4478,805,4401,837,4414,866,###
4314,906,4399,871,4386,840,4301,875,4314,906,###
4492,1387,4651,1444,4661,1415,4502,1358,4492,1387,###
4412,1639,4509,1688,4524,1658,4427,1608,4412,1639,###
4549,1699,4680,1741,4689,1711,4558,1669,4549,1699,###
4170,1777,4268,1852,4292,1820,4194,1745,4170,1777,###
4523,2047,4620,2051,4621,2017,4524,2013,4523,2047,###
4248,2216,4362,2221,4366,2128,4252,2123,4248,2216,###
4546,2225,4673,2229,4675,2135,4548,2131,4546,2225,###
4255,2317,4290,2362,4326,2334,4291,2289,4255,2317,###
4356,2448,4400,2508,4435,2482,4391,2422,4356,2448,###
4295,2589,4432,2626,4440,2596,4303,2559,4295,2589,###
4454,2604,4474,2642,4514,2620,4494,2582,4454,2604,###
4518,2758,4539,2801,4581,2780,4560,2737,4518,2758,###
4579,2921,4593,2975,4639,2963,4625,2909,4579,2921,###
4302,3166,4327,3166,4327,3141,4302,3141,4302,3166,###
4394,3169,4416,3168,4414,3144,4392,3145,4394,3169,###
4305,3260,4326,3261,4327,3238,4306,3237,4305,3260,###
4199,3264,4221,3265,4221,3244,4199,3243,4199,3264,###
4405,3261,4428,3260,4426,3235,4403,3236,4405,3261,###
4512,3167,4532,3168,4533,3145,4513,3144,4512,3167,###
4516,3257,4539,3260,4541,3239,4518,3236,4516,3257,###
4198,3341,4220,3344,4223,3320,4201,3317,4198,3341,###
4296,3348,4315,3350,4317,3327,4298,3325,4296,3348,###
4410,3345,4430,3347,4432,3323,4412,3321,4410,3345,###
4505,3358,4529,3362,4533,3336,4509,3332,4505,3358,###
4203,3450,4227,3454,4231,3430,4207,3426,4203,3450,###
4315,3459,4338,3458,4336,3432,4313,3433,4315,3459,###
4402,3453,4429,3458,4433,3432,4406,3427,4402,3453,###
4517,3455,4541,3459,4545,3435,4521,3431,4517,3455,###
4314,3123,4357,3117,4353,3089,4310,3095,4314,3123,###
4507,3563,4533,3566,4535,3542,4509,3539,4507,3563,###
4602,3564,4623,3567,4626,3545,4605,3542,4602,3564,###
4604,3664,4628,3663,4626,3638,4602,3639,4604,3664,###
4509,3651,4531,3655,4535,3631,4513,3627,4509,3651,###
4502,3761,4527,3761,4527,3736,4502,3736,4502,3761,###
4607,3756,4632,3756,4632,3731,4607,3731,4607,3756,###
4503,3842,4523,3843,4524,3820,4504,3819,4503,3842,###
4610,3848,4634,3848,4634,3825,4610,3825,4610,3848,###
4704,3850,4727,3850,4727,3825,4704,3825,4704,3850,###
4802,3853,4829,3853,4829,3828,4802,3828,4802,3853,###
4709,3752,4732,3749,4729,3730,4706,3733,4709,3752,###
4805,3757,4833,3757,4833,3734,4805,3734,4805,3757,###
4693,3669,4712,3712,4750,3695,4731,3652,4693,3669,###
4709,3657,4732,3655,4730,3632,4707,3634,4709,3657,###
4807,3655,4832,3656,4832,3633,4807,3632,4807,3655,###
4805,3567,4830,3567,4830,3544,4805,3544,4805,3567,###
4713,3565,4735,3566,4736,3543,4714,3542,4713,3565,###
4708,3458,4730,3462,4734,3439,4712,3435,4708,3458,###
4803,3460,4830,3463,4832,3442,4805,3439,4803,3460,###
4624,3433,4644,3436,4647,3414,4627,3411,4624,3433,###
4612,3359,4636,3360,4637,3336,4613,3335,4612,3359,###
4702,3359,4730,3360,4730,3336,4702,3335,4702,3359,###
4795,3360,4822,3360,4822,3335,4795,3335,4795,3360,###
4704,3258,4729,3258,4729,3236,4704,3236,4704,3258,###
4605,3260,4631,3261,4631,3238,4605,3237,4605,3260,###
4798,3259,4825,3259,4825,3234,4798,3234,4798,3259,###
4609,3167,4634,3167,4634,3144,4609,3144,4609,3167,###
4709,3170,4733,3170,4733,3145,4709,3145,4709,3170,###
4800,3170,4824,3170,4824,3146,4800,3146,4800,3170,###
4650,3573,4672,3613,4709,3592,4687,3552,4650,3573,###
4593,3455,4618,3492,4654,3467,4628,3430,4593,3455,###
4531,3334,4558,3383,4595,3362,4568,3313,4531,3334,###
4475,3244,4491,3273,4530,3251,4513,3222,4475,3244,###
4403,3140,4431,3179,4466,3153,4438,3114,4403,3140,###
4183.99951172,3134.0,4180.73974609,3096.69238281,4288.49951172,3087.27636719,4291.75927734,3124.58398438,###
4194.04541016,2992.69921875,4360.34130859,3014.43701172,4356.15771484,3046.43896484,4189.86181641,3024.70117188,###
4804.67773438,7100.41308594,5031.1640625,7171.06054688,5019.44433594,7208.63378906,4792.95800781,7137.98632812,###
4967,7432,5012,7434,5013,7407,4968,7405,4967,7432,###
5055,7374,5182,7374,5182,7335,5055,7335,5055,7374,###
5196,7373,5432,7370,5431,7330,5195,7333,5196,7373,###
4899,7268,5001,7270,5001,7236,4899,7234,4899,7268,###
5027,7218,5068,7240,5084,7210,5043,7188,5027,7218,###
5285,6613,5341,6614,5341,6583,5285,6582,5285,6613,###
5359,6614,5410,6613,5409,6591,5358,6592,5359,6614,###
5028,5854,5053,5854,5053,5829,5028,5829,5028,5854,###
5125,5851,5147,5851,5147,5827,5125,5827,5125,5851,###
5222,5851,5245,5851,5245,5826,5222,5826,5222,5851,###
5323,5853,5345,5853,5345,5830,5323,5830,5323,5853,###
5422,5850,5444,5850,5444,5827,5422,5827,5422,5850,###
5328,5756,5350,5759,5353,5736,5331,5733,5328,5756,###
5226,5748,5245,5750,5247,5728,5228,5726,5226,5748,###
5421,5758,5445,5758,5445,5733,5421,5733,5421,5758,###
5121,5759,5142,5757,5139,5732,5118,5734,5121,5759,###
5028,5755,5050,5755,5050,5734,5028,5734,5028,5755,###
5126,5686,5169,5685,5168,5656,5125,5657,5126,5686,###
5164,5685,5281,5687,5281,5658,5164,5656,5164,5685,###
5030,5652,5055,5653,5055,5629,5030,5628,5030,5652,###
5123,5644,5147,5645,5148,5621,5124,5620,5123,5644,###
5227,5656,5250,5657,5251,5634,5227,5633,5227,5656,###
5330,5658,5351,5658,5351,5636,5330,5636,5330,5658,###
5333,5552,5352,5553,5353,5529,5334,5528,5333,5552,###
5228,5552,5247,5551,5245,5526,5226,5527,5228,5552,###
5126,5554,5147,5554,5147,5530,5126,5530,5126,5554,###
5037,5551,5057,5552,5058,5529,5038,5528,5037,5551,###
5036,5462,5058,5462,5058,5439,5036,5439,5036,5462,###
5129,5463,5152,5462,5150,5437,5127,5438,5129,5463,###
5235,5458,5254,5458,5254,5434,5235,5434,5235,5458,###
5333,5460,5352,5460,5352,5437,5333,5437,5333,5460,###
5331,5368,5350,5369,5351,5345,5332,5344,5331,5368,###
5230,5364,5253,5365,5254,5342,5230,5341,5230,5364,###
5142,5362,5164,5362,5164,5338,5142,5338,5142,5362,###
5037,5361,5059,5360,5057,5337,5035,5338,5037,5361,###
5036,5251,5057,5252,5058,5230,5037,5229,5036,5251,###
5134,5252,5156,5251,5154,5228,5132,5229,5134,5252,###
5221,5253,5242,5253,5242,5230,5221,5230,5221,5253,###
5333,5255,5355,5255,5355,5232,5333,5232,5333,5255,###
5324,5156,5347,5156,5347,5136,5324,5136,5324,5156,###
5225,5157,5246,5158,5247,5132,5226,5131,5225,5157,###
5128,5158,5149,5158,5149,5134,5128,5134,5128,5158,###
5037,5158,5058,5157,5056,5133,5035,5134,5037,5158,###
