867,316,1007,316,1007,245,867,245,867,316,###
1085,320,1237,319,1236,245,1084,246,1085,320,###
1314,320,1583,320,1583,239,1314,239,1314,320,###
1667,322,2773,322,2773,246,1667,246,1667,322,###
2853,317,3881,317,3881,243,2853,243,2853,317,###
3957,318,4280,318,4280,242,3957,242,3957,318,###
4359,316,4883,317,4883,243,4359,242,4359,316,###
4964,314,5525,314,5525,242,4964,242,4964,314,###
414,236,412,472,509,472,511,236,414,236,###
414,523,415,749,510,748,509,522,414,523,###
416,792,416,911,512,911,512,792,416,792,###
415,964,418,1163,513,1161,509,962,415,964,###
417,1211,420,1669,515,1668,512,1210,417,1211,###
354,762,355,928,378,927,377,761,354,762,###
356,957,356,1114,380,1114,380,957,356,957,###
356,1139,357,1423,380,1422,379,1138,356,1139,###
356,1450,355,1559,382,1559,383,1450,356,1450,###
237,321,239,824,325,823,323,320,237,321,###
240,855,240,1007,326,1007,326,855,240,855,###
420,1719,418,2083,515,2083,517,1719,420,1719,###
241,1047,242,1300,330,1299,329,1046,241,1047,###
242,1323,243,1676,329,1675,328,1322,242,1323,###
247,1714,242,1997,327,1998,331,1715,247,1714,###
1044,2077,1417,2077,1417,2006,1044,2006,1044,2077,###
1499,2076,1764,2076,1764,2006,1499,2006,1499,2076,###
1845,2077,2253,2077,2253,2005,1845,2005,1845,2077,###
2331,2074,2483,2074,2483,2004,2331,2004,2331,2074,###
2561,2072,3237,2074,3237,2001,2561,1999,2561,2072,###
3316,2072,3508,2072,3508,2016,3316,2016,3316,2072,###
3587,2072,3983,2071,3982,2000,3586,2001,3587,2072,###
4064,2072,4261,2073,4261,2015,4064,2014,4064,2072,###
4332,2071,4603,2070,4602,2000,4331,2001,4332,2071,###
4684,2071,5360,2070,5359,1998,4683,1999,4684,2071,###
5924,1623,5925,2083,6113,2082,6112,1622,5924,1623,###
5925,1028,5926,1561,6109,1560,6107,1027,5925,1028,###
5871,986,5870,1150,5897,1150,5898,986,5871,986,###
5871,1173,5871,1326,5898,1326,5898,1173,5871,1173,###
5922,228,5923,965,6109,964,6108,227,5922,228,###
6136,843,6137,1177,6178,1176,6177,842,6136,843,###
6136,1219,6137,1461,6180,1460,6179,1218,6136,1219,###
5274,467,5363,467,5363,441,5274,441,5274,467,###
5372,466,5425,466,5425,441,5372,441,5372,466,###
5431,468,5522,467,5521,439,5430,440,5431,468,###
5145,552,5439,552,5439,489,5145,489,5145,552,###
5465,553,5678,553,5678,486,5465,486,5465,553,###
5293,621,5550,621,5550,585,5293,585,5293,621,###
5164,696,5288,695,5287,648,5163,649,5164,696,###
5305,697,5698,696,5697,647,5304,648,5305,697,###
619,412,657,412,657,392,619,392,619,412,###
810,412,846,411,845,391,809,392,810,412,###
1106,413,1141,413,1141,391,1106,391,1106,413,###
1334,413,1372,413,1372,391,1334,391,1334,413,###
1576,412,1612,413,1612,391,1576,390,1576,412,###
1808,411,1844,411,1844,391,1808,391,1808,411,###
1116,506,1555,603,1562,568,1123,471,1116,506,###
1405,545,1403,512,1375,513,1377,546,1405,545,###
1398,758,1427,734,1410,714,1381,738,1398,758,###
1861,480,1859,397,1833,397,1835,480,1861,480,###
2044,411,2077,412,2077,389,2044,388,2044,411,###
2444,451,2489,423,2477,404,2432,432,2444,451,###
2517,427,2561,460,2573,443,2529,410,2517,427,###
2587,492,2611,513,2626,495,2602,474,2587,492,###
2271,411,2306,411,2306,389,2271,389,2271,411,###
2502,407,2540,408,2540,389,2502,388,2502,407,###
2728,411,2764,411,2764,389,2728,389,2728,411,###
2951,412,2988,411,2987,388,2950,389,2951,412,###
3172,410,3210,410,3210,389,3172,389,3172,410,###
3401,410,3439,409,3438,389,3400,390,3401,410,###
3622,410,3667,409,3666,385,3621,386,3622,410,###
2031,425,2127,551,2148,535,2052,409,2031,425,###
2153,593,2179,632,2198,619,2172,580,2153,593,###
2197,670,2234,745,2257,733,2220,658,2197,670,###
2281,701,2321,708,2325,684,2285,677,2281,701,###
2330,711,2430,726,2433,700,2333,684,2330,711,###
2825,497,2980,521,2982,502,2827,477,2825,497,###
3006,521,3040,522,3040,502,3006,501,3006,521,###
2893,466,2978,482,2981,461,2896,445,2893,466,###
3014,481,3041,484,3043,464,3016,461,3014,481,###
995,713,1100,737,1105,711,1000,687,995,713,###
964,973,1079,997,1084,973,969,949,964,973,###
1154,1029,1261,1049,1265,1026,1158,1006,1154,1029,###
1140,1074,1234,1090,1238,1064,1144,1048,1140,1074,###
1132,1104,1278,1132,1282,1110,1136,1082,1132,1104,###
1119,1154,1261,1179,1265,1154,1123,1129,1119,1154,###
1114,1191,1215,1208,1219,1184,1118,1167,1114,1191,###
953,1174,1057,1197,1062,1172,958,1149,953,1174,###
1076,1095,1071,1120,1093,1124,1097,1099,1076,1095,###
1092,1034,1083,1067,1103,1072,1111,1039,1092,1034,###
1125,1322,1203,1339,1207,1320,1129,1303,1125,1322,###
1121,1346,1169,1355,1172,1337,1124,1328,1121,1346,###
877,1223,1060,1264,1065,1239,882,1198,877,1223,###
1312,1321,1316,1291,1292,1287,1287,1317,1312,1321,###
1272,1460,1294,1419,1274,1408,1251,1449,1272,1460,###
2731,944,2754,977,2775,962,2751,929,2731,944,###
2459,1008,2495,1011,2497,985,2461,982,2459,1008,###
2497,1010,2590,1017,2591,994,2498,987,2497,1010,###
2543,1055,2572,1056,2572,1034,2543,1033,2543,1055,###
3064,1124,3129,1123,3128,1097,3063,1098,3064,1124,###
3131,1123,3200,1123,3200,1098,3131,1098,3131,1123,###
3148,1067,3246,1066,3245,1043,3147,1044,3148,1067,###
3251,1065,3328,1061,3326,1038,3249,1042,3251,1065,###
3357,1183,3401,1118,3381,1104,3337,1169,3357,1183,###
3432,1005,3461,982,3445,963,3416,986,3432,1005,###
3563,1078,3591,1078,3591,1053,3563,1053,3563,1078,###
3616,1149,3653,1147,3651,1122,3614,1124,3616,1149,###
3660,1084,3702,1080,3699,1053,3657,1057,3660,1084,###
3627,1222,3672,1218,3669,1191,3624,1195,3627,1222,###
3674,1217,3703,1217,3703,1192,3674,1192,3674,1217,###
3173,1209,3217,1207,3215,1166,3171,1168,3173,1209,###
3010,1215,3047,1214,3045,1175,3008,1176,3010,1215,###
2846,1214,2886,1214,2886,1177,2846,1177,2846,1214,###
2686,1210,2719,1210,2719,1174,2686,1174,2686,1210,###
2613,1273,2650,1272,2649,1245,2612,1246,2613,1273,###
2518,1200,2554,1204,2558,1166,2522,1162,2518,1200,###
2358,1181,2393,1186,2398,1150,2363,1145,2358,1181,###
2198,1156,2239,1162,2243,1129,2202,1123,2198,1156,###
2228,1210,2260,1246,2274,1233,2242,1197,2228,1210,###
2415,1306,2538,1316,2539,1295,2416,1285,2415,1306,###
2884,1309,2932,1268,2918,1252,2870,1293,2884,1309,###
3024,1289,3049,1306,3061,1288,3036,1271,3024,1289,###
3060,1375,3114,1374,3113,1351,3059,1352,3060,1375,###
3117,1372,3189,1370,3188,1349,3116,1351,3117,1372,###
2339,884,2393,916,2404,896,2350,864,2339,884,###
2400,918,2423,933,2434,915,2411,899,2400,918,###
2714,703,2752,705,2753,683,2715,681,2714,703,###
2762,704,2843,708,2844,686,2763,682,2762,704,###
1056,1405,1127,1421,1131,1403,1060,1387,1056,1405,###
983,1520,1071,1517,1070,1494,982,1497,983,1520,###
1070,1518,1129,1518,1129,1496,1070,1496,1070,1518,###
975,1553,1062,1570,1065,1551,978,1534,975,1553,###
1066,1572,1112,1581,1115,1562,1069,1553,1066,1572,###
1881,896,1878,921,1916,925,1919,900,1881,896,###
1960,946,2048,958,2050,937,1962,925,1960,946,###
1960,904,2037,916,2039,897,1962,885,1960,904,###
2044,917,2163,934,2165,915,2046,898,2044,917,###
2797,1135,2891,1138,2891,1114,2797,1111,2797,1135,###
2953,1074,3046,1069,3044,1042,2951,1047,2953,1074,###
2262,1249,2302,1279,2313,1264,2273,1234,2262,1249,###
2049,1222,2171,1237,2173,1214,2051,1199,2049,1222,###
1886,1185,1890,1222,1926,1218,1922,1181,1886,1185,###
1964,1481,1981,1519,2017,1502,2000,1464,1964,1481,###
2120,1727,2146,1755,2172,1730,2145,1702,2120,1727,###
2355,1909,2384,1930,2406,1899,2377,1878,2355,1909,###
776,1949,810,1949,810,1926,776,1926,776,1949,###
997,1947,1032,1949,1033,1929,998,1927,997,1947,###
1326,1947,1363,1947,1363,1927,1326,1927,1326,1947,###
1596,1946,1630,1945,1629,1925,1595,1926,1596,1946,###
1867,1943,1904,1944,1904,1925,1867,1924,1867,1943,###
