1244,544,1280,543,1279,509,1243,510,1244,544,###
329,663,329,564,366,564,366,663,329,663,###
331,687,332,792,368,791,367,686,331,687,###
638,616,676,617,676,593,638,592,638,616,###
683,617,789,622,790,598,684,593,683,617,###
466,808,487,808,487,771,466,771,466,808,###
899,628,1005,633,1006,608,900,603,899,628,###
1013,632,1045,634,1046,612,1014,610,1013,632,###
1055,634,1083,635,1083,614,1055,613,1055,634,###
1092,636,1141,637,1141,615,1092,614,1092,636,###
541,685,580,685,580,662,541,662,541,685,###
593,684,674,684,674,662,593,662,593,684,###
686,684,713,684,713,663,686,663,686,684,###
723,685,812,685,812,661,723,661,723,685,###
821,686,893,685,892,662,820,663,821,686,###
905,685,991,684,990,659,904,660,905,685,###
997,681,1097,679,1096,657,996,659,997,681,###
628,722,735,721,734,696,627,697,628,722,###
744,720,775,719,774,696,743,697,744,720,###
785,719,813,719,813,697,785,697,785,719,###
820,719,875,717,874,694,819,696,820,719,###
542,780,583,776,580,752,539,756,542,780,###
596,773,680,766,678,745,594,752,596,773,###
690,767,717,765,715,742,688,744,690,767,###
726,762,812,753,809,731,723,740,726,762,###
820,754,971,738,968,714,817,730,820,754,###
980,739,1011,736,1008,712,977,715,980,739,###
1021,734,1051,732,1049,707,1019,709,1021,734,###
692,800,803,789,800,767,689,778,692,800,###
809,788,835,785,832,764,806,767,809,788,###
842,786,934,777,931,754,839,763,842,786,###
944,775,1027,767,1024,745,941,753,944,775,###
615,914,651,904,644,881,608,891,615,914,###
664,899,745,876,738,854,657,877,664,899,###
754,874,779,866,772,846,747,854,754,874,###
790,864,873,840,866,818,783,842,790,864,###
996,846,1044,832,1037,810,989,824,996,846,###
734,918,863,882,856,860,727,896,734,918,###
866,880,988,847,982,827,860,860,866,880,###
615,1045,652,1029,642,1008,605,1024,615,1045,###
657,1026,682,1015,672,994,647,1005,657,1026,###
692,1010,711,1003,703,982,684,989,692,1010,###
718,999,743,987,734,969,709,981,718,999,###
753,984,843,946,833,924,743,962,753,984,###
848,947,914,922,906,901,840,926,848,947,###
917,919,1005,886,997,866,909,899,917,919,###
1097,851,1199,816,1191,795,1089,830,1097,851,###
1206,813,1235,803,1227,782,1198,791,1206,813,###
1242,800,1273,789,1266,770,1235,781,1242,800,###
1279,788,1322,773,1315,753,1272,768,1279,788,###
704,1047,737,1034,728,1012,695,1025,704,1047,###
742,1029,805,1001,796,981,733,1009,742,1029,###
896,968,961,942,951,919,886,945,896,968,###
462,1129,493,1128,491,1094,460,1095,462,1129,###
964,939,1062,902,1054,881,956,918,964,939,###
1068,899,1129,876,1121,855,1060,878,1068,899,###
711,1118,745,1099,733,1079,699,1098,711,1118,###
749,1095,878,1028,868,1010,739,1077,749,1095,###
884,1025,906,1014,896,995,874,1006,884,1025,###
912,1011,973,980,963,961,902,992,912,1011,###
976,977,1089,922,1080,904,967,959,976,977,###
631,1205,666,1185,655,1166,620,1186,631,1205,###
672,1180,785,1119,775,1101,662,1162,672,1180,###
791,1115,832,1093,822,1075,781,1097,791,1115,###
837,1089,883,1066,874,1048,828,1071,837,1089,###
942,1036,997,1008,986,987,931,1015,942,1036,###
1003,1003,1026,992,1016,972,993,983,1003,1003,###
1033,988,1058,976,1048,956,1023,968,1033,988,###
1066,971,1138,935,1128,916,1056,952,1066,971,###
782,1193,901,1111,888,1093,769,1175,782,1193,###
