884,1018,1124,1012,1124,1045,884,1051,884,1018,###
859,1127,971,1127,971,1099,859,1099,859,1127,###
836,1300,1061,1298,1060,1266,835,1268,836,1300,###
797,1624,1047,1625,1047,1593,797,1592,797,1624,###
942,1579,1109,1581,1109,1548,942,1546,942,1579,###
764,1487,913,1408,900,1384,751,1463,764,1487,###
939,1397,973,1384,963,1359,929,1372,939,1397,###
955,1336,1183,1334,1182,1306,954,1308,955,1336,###
1374,1051,1557,1053,1557,1022,1374,1020,1374,1051,###
1335,1007,1457,1007,1457,981,1335,981,1335,1007,###
1403,1289,1553,1290,1553,1257,1403,1256,1403,1289,###
1795,1253,1940,1250,1940,1282,1795,1285,1795,1253,###
2078,863,2208,815,2198,790,2068,838,2078,863,###
2217,808,2275,782,2264,758,2206,784,2217,808,###
1745,1070,1846,962,1822,940,1721,1048,1745,1070,###
1306,1221,1212,1283,1224,1302,1318,1240,1306,1221,###
1380,1188,1544,1191,1544,1163,1380,1160,1380,1188,###
1285,1790,1411,1792,1411,1763,1285,1761,1285,1790,###
1724,1792,1931,1790,1930,1759,1723,1761,1724,1792,###
1332,1705,1524,1703,1523,1673,1331,1675,1332,1705,###
1355,2019,1520,2019,1520,1989,1355,1989,1355,2019,###
842,1913,925,1911,925,1941,842,1943,842,1913,###
940,1915,1062,1911,1062,1938,940,1942,940,1915,###
946,1874,1009,1872,1009,1899,946,1901,946,1874,###
1018,1897,1082,1900,1083,1874,1019,1871,1018,1897,###
1004,1909,1018,1908,1016,1892,1002,1893,1004,1909,###
779,1903,793,1903,793,1884,779,1884,779,1903,###
883,1906,894,1906,894,1889,883,1889,883,1906,###
1115,1897,1130,1896,1128,1876,1113,1877,1115,1897,###
1275,2059,1377,2060,1377,2030,1275,2029,1275,2059,###
884,2187,915,2187,915,2370,884,2370,884,2187,###
972,2339,1076,2338,1075,2311,971,2312,972,2339,###
1053,2290,1280,2292,1280,2266,1053,2264,1053,2290,###
1171,2341,1411,2340,1410,2306,1170,2307,1171,2341,###
1212,2579,1401,2584,1400,2617,1211,2612,1212,2579,###
1697,2557,1839,2568,1841,2534,1699,2523,1697,2557,###
1771,2514,1985,2526,1986,2496,1772,2484,1771,2514,###
2093,2517,2142,2644,2167,2634,2118,2507,2093,2517,###
2035,2694,2213,2699,2213,2671,2035,2666,2035,2694,###
1633,2823,1908,2839,1910,2804,1635,2788,1633,2823,###
1707,3105,1859,3115,1860,3085,1708,3075,1707,3105,###
1583,3139,1774,3155,1776,3126,1585,3110,1583,3139,###
2118,2953,2028,3168,2056,3180,2146,2964,2118,2953,###
2105,3230,2263,3232,2263,3197,2105,3195,2105,3230,###
1677,3359,1808,3302,1800,3284,1669,3341,1677,3359,###
785,3326,953,3325,952,3294,784,3295,785,3326,###
824,2859,975,2860,975,2829,824,2828,824,2859,###
789,2935,930,2935,930,2906,789,2906,789,2935,###
1237,2986,1315,2987,1315,2955,1237,2954,1237,2986,###
1226,2930,1378,2940,1379,2911,1227,2901,1226,2930,###
1716,2912,1840,2923,1842,2896,1718,2885,1716,2912,###
1729,2244,1910,2243,1909,2212,1728,2213,1729,2244,###
1868,2140,1995,2142,1995,2111,1868,2109,1868,2140,###
2075,1960,2300,1958,2300,1987,2075,1989,2075,1960,###
2121,1901,2215,1903,2215,1876,2121,1874,2121,1901,###
2216,1902,2385,1904,2385,1875,2216,1873,2216,1902,###
2442,1908,2699,1907,2698,1875,2441,1876,2442,1908,###
2507,1962,2638,1965,2638,1940,2507,1937,2507,1962,###
2510,2239,2561,2239,2561,2212,2510,2212,2510,2239,###
2502,2271,2616,2269,2615,2241,2501,2243,2502,2271,###
2654,2420,2757,2236,2726,2219,2623,2403,2654,2420,###
