720,437,741,437,741,414,720,414,720,437,###
1043,443,1070,443,1070,418,1043,418,1043,443,###
969,513,1009,516,1010,491,970,488,969,513,###
1016,515,1148,521,1149,498,1017,492,1016,515,###
1365,447,1388,447,1388,422,1365,422,1365,447,###
557,667,582,667,582,630,557,630,557,667,###
549,945,575,945,575,908,549,908,549,945,###
931,772,970,775,971,752,932,749,931,772,###
1352,770,1390,772,1391,749,1353,747,1352,770,###
905,1038,999,1048,1001,1026,907,1016,905,1038,###
1009,1048,1104,1055,1105,1030,1010,1023,1009,1048,###
546,1239,571,1237,568,1204,543,1206,546,1239,###
772,1372,809,948,769,944,732,1368,772,1372,###
1269,1021,1384,1027,1385,1001,1270,995,1269,1021,###
972,937,1010,940,1013,902,975,899,972,937,###
1078,943,1117,944,1118,902,1079,901,1078,943,###
1184,947,1219,947,1219,912,1184,912,1184,947,###
1289,951,1327,951,1327,917,1289,917,1289,951,###
472,491,466,582,508,584,514,493,472,491,###
465,604,460,703,504,705,509,606,465,604,###
463,729,459,1064,494,1064,497,729,463,729,###
457,1090,457,1246,490,1246,490,1090,457,1090,###
455,1275,454,1426,488,1426,489,1275,455,1275,###
453,1453,452,1553,486,1553,486,1453,453,1453,###
453,1579,451,1695,484,1695,486,1579,453,1579,###
450,1722,449,1843,484,1843,484,1722,450,1722,###
542,1516,565,1516,565,1484,542,1484,542,1516,###
541,1792,566,1791,564,1756,539,1757,541,1792,###
532,2072,561,2072,561,2040,532,2040,532,2072,###
537,2361,553,2361,553,2329,537,2329,537,2361,###
516,2937,548,2937,548,2904,516,2904,516,2937,###
525,2641,549,2641,549,2608,525,2608,525,2641,###
518,3213,543,3212,541,3180,516,3181,518,3213,###
508,3494,539,3495,540,3463,509,3462,508,3494,###
504,3777,529,3777,529,3744,504,3744,504,3777,###
501,4051,527,4051,527,4019,501,4019,501,4051,###
490,4345,517,4345,517,4312,490,4312,490,4345,###
488,4624,516,4624,516,4585,488,4585,488,4624,###
621,4925,635,4925,635,4894,621,4894,621,4925,###
952,4932,973,4932,973,4901,952,4901,952,4932,###
1267,4942,1292,4943,1293,4911,1268,4910,1267,4942,###
