841,299,983,306,984,270,842,263,841,299,###
819,402,1030,409,1031,376,820,369,819,402,###
1001,307,1068,309,1069,275,1002,273,1001,307,###
1056,375,1218,378,1218,343,1056,340,1056,375,###
711,430,854,433,854,404,711,401,711,430,###
1175,478,1358,489,1359,458,1176,447,1175,478,###
936,551,1156,562,1158,522,938,511,936,551,###
734,540,879,544,880,506,735,502,734,540,###
954,616,1050,618,1050,587,954,585,954,616,###
834,607,952,620,955,584,837,571,834,607,###
493,661,668,669,669,639,494,631,493,661,###
254,790,466,796,466,764,254,758,254,790,###
979,692,1126,694,1126,664,979,662,979,692,###
889,812,1094,820,1095,776,890,768,889,812,###
826,908,968,914,969,881,827,875,826,908,###
972,912,1059,913,1059,885,972,884,972,912,###
426,967,510,999,522,966,438,934,426,967,###
517,999,542,1010,552,986,527,975,517,999,###
339,1132,477,1137,478,1107,340,1102,339,1132,###
250,1423,437,1430,438,1399,251,1392,250,1423,###
770,1004,847,1010,849,978,772,972,770,1004,###
850,1000,903,1011,909,982,856,971,850,1000,###
929,1017,1042,1026,1044,998,931,989,929,1017,###
1042,1024,1128,1028,1129,1002,1043,998,1042,1024,###
785,1105,994,1113,995,1081,786,1073,785,1105,###
1091,1087,1227,1092,1228,1063,1092,1058,1091,1087,###
1224,1090,1281,1093,1282,1067,1225,1064,1224,1090,###
731,1259,916,1259,916,1229,731,1229,731,1259,###
1187,633,1285,638,1286,607,1188,602,1187,633,###
1285,635,1384,639,1385,610,1286,606,1285,635,###
1205,559,1338,567,1340,531,1207,523,1205,559,###
1339,562,1408,568,1410,538,1341,532,1339,562,###
1407,564,1435,570,1443,532,1415,526,1407,564,###
1393,601,1557,609,1558,573,1394,565,1393,601,###
1407,495,1584,506,1585,475,1408,464,1407,495,###
1466,448,1631,456,1632,422,1467,414,1466,448,###
1516,410,1657,415,1658,383,1517,378,1516,410,###
1536,365,1828,374,1829,327,1537,318,1536,365,###
1257,706,1373,717,1376,685,1260,674,1257,706,###
1231,809,1356,813,1356,782,1231,778,1231,809,###
213,1051,826,706,775,617,162,962,213,1051,###
1638,742,1793,743,1793,708,1638,707,1638,742,###
1640,821,1832,825,1832,791,1640,787,1640,821,###
1579,907,1779,911,1779,878,1579,874,1579,907,###
1657,967,1776,973,1777,943,1658,937,1657,967,###
1390,858,1597,866,1598,835,1391,827,1390,858,###
1349,1018,1544,1021,1544,992,1349,989,1349,1018,###
1386,1160,1558,1167,1559,1141,1387,1134,1386,1160,###
1711,1150,1822,1157,1824,1125,1713,1118,1711,1150,###
1092,1298,1182,1298,1182,1269,1092,1269,1092,1298,###
1479,1329,1610,1335,1611,1306,1480,1300,1479,1329,###
1619,1335,1660,1336,1660,1311,1619,1310,1619,1335,###
1190,1378,1274,1383,1275,1353,1191,1348,1190,1378,###
1277,1382,1352,1386,1353,1359,1278,1355,1277,1382,###
1101,906,1227,901,1225,867,1099,872,1101,906,###
1239,891,1307,863,1297,841,1229,869,1239,891,###
1430,720,1527,680,1515,651,1418,691,1430,720,###
1537,680,1620,627,1602,600,1519,653,1537,680,###
1862,547,2039,542,2037,506,1860,511,1862,547,###
2112,617,2256,619,2256,588,2112,586,2112,617,###
2261,617,2345,618,2345,588,2261,587,2261,617,###
2064,738,2194,739,2194,709,2064,708,2064,738,###
2785,515,2918,517,2918,490,2785,488,2785,515,###
2788,572,2875,572,2875,543,2788,543,2788,572,###
2881,567,2920,571,2922,546,2883,542,2881,567,###
3069,435,3166,434,3165,402,3068,403,3069,435,###
3165,435,3216,436,3216,403,3165,402,3165,435,###
675,1491,829,1497,830,1462,676,1456,675,1491,###
