344,801,404,834,416,811,356,778,344,801,###
407,776,484,822,494,804,417,758,407,776,###
454,760,550,814,559,798,463,744,454,760,###
626,817,699,757,675,729,602,789,626,817,###
671,810,738,761,720,737,653,786,671,810,###
739,818,882,814,880,777,737,781,739,818,###
660,841,811,839,810,807,659,809,660,841,###
627,887,718,885,717,849,626,851,627,887,###
720,885,856,885,856,852,720,852,720,885,###
936,897,1134,895,1133,862,935,864,936,897,###
1214,886,1394,886,1394,848,1214,848,1214,886,###
574,946,697,942,695,907,572,911,574,946,###
572,986,646,984,645,954,571,956,572,986,###
643,986,765,984,764,954,642,956,643,986,###
579,1034,700,1031,699,996,578,999,579,1034,###
579,1096,704,1095,703,1062,578,1063,579,1096,###
577,1123,719,1125,719,1094,577,1092,577,1123,###
391,1175,533,1175,533,1142,391,1142,391,1175,###
595,1169,743,1169,743,1133,595,1133,595,1169,###
830,1006,883,1005,882,969,829,970,830,1006,###
709,1071,1133,1064,1132,1024,708,1031,709,1071,###
884,1004,1102,998,1101,962,883,968,884,1004,###
986,1106,1111,1102,1109,1068,984,1072,986,1106,###
818,1179,954,1178,953,1141,817,1142,818,1179,###
1537,901,1636,901,1636,864,1537,864,1537,901,###
1635,901,1704,902,1704,863,1635,862,1635,901,###
1479,995,1605,996,1605,951,1479,950,1479,995,###
1604,995,1724,994,1723,952,1603,953,1604,995,###
1412,1049,1556,1045,1555,1011,1411,1015,1412,1049,###
1372,1097,1505,1093,1503,1051,1370,1055,1372,1097,###
1501,1094,1627,1092,1626,1052,1500,1054,1501,1094,###
1261,1056,1160,1060,1161,1098,1262,1094,1261,1056,###
1295,1058,1258,1059,1258,1095,1295,1094,1295,1058,###
916,1243,998,1201,984,1174,902,1216,916,1243,###
994,1205,1045,1179,1032,1154,981,1180,994,1205,###
636,1281,790,1278,789,1238,635,1241,636,1281,###
646,1332,891,1330,890,1285,645,1287,646,1332,###
756,1393,870,1369,863,1339,749,1363,756,1393,###
870,1368,966,1355,962,1329,866,1342,870,1368,###
969,1357,1027,1352,1024,1326,966,1331,969,1357,###
1274,1163,1701,1154,1699,1106,1272,1115,1274,1163,###
1374,1287,1427,1286,1426,1251,1373,1252,1374,1287,###
1425,1290,1556,1283,1553,1244,1422,1251,1425,1290,###
1246,1348,1564,1356,1564,1320,1246,1312,1246,1348,###
1559,1356,1641,1376,1647,1349,1565,1329,1559,1356,###
1595,799,1734,792,1731,752,1592,759,1595,799,###
1679,1365,1740,1327,1726,1306,1665,1343,1679,1365,###
1775,1275,1811,1242,1791,1221,1755,1254,1775,1275,###
1731,1330,1781,1299,1767,1277,1717,1308,1731,1330,###
1624,1460,1731,1454,1728,1414,1621,1420,1624,1460,###
1727,1454,1766,1450,1762,1415,1723,1419,1727,1454,###
364,1280,371,1343,415,1338,408,1275,364,1280,###
350,1189,354,1225,398,1220,394,1184,350,1189,###
1666,955,2033,949,2032,901,1665,907,1666,955,###
1922,869,2152,868,2151,832,1921,833,1922,869,###
2254,870,2417,872,2417,831,2254,829,2254,870,###
2332,928,2129,926,2129,893,2332,895,2332,928,###
2293,964,2082,964,2082,927,2293,927,2293,964,###
2467,1018,2079,1020,2078,970,2466,968,2467,1018,###
2008,1127,1870,1128,1869,1089,2007,1088,2008,1127,###
1818,1189,2043,1190,2043,1150,1818,1149,1818,1189,###
1865,1321,2061,1322,2061,1285,1865,1284,1865,1321,###
1767,1450,2194,1443,2193,1396,1766,1403,1767,1450,###
2072,1296,2056,1399,2188,1419,2204,1316,2072,1296,###
1875,1555,1925,1556,1925,1533,1875,1532,1875,1555,###
