392,307,444,308,444,266,392,265,392,307,###
355,836,384,836,384,807,355,807,355,836,###
358,1278,385,1278,385,1244,358,1244,358,1278,###
361,1824,387,1824,387,1792,361,1792,361,1824,###
359,2367,390,2367,390,2340,359,2340,359,2367,###
364,2916,393,2916,393,2885,364,2885,364,2916,###
366,3471,393,3472,394,3442,367,3441,366,3471,###
367,4013,396,4013,396,3981,367,3981,367,4013,###
368,4448,400,4448,400,4418,368,4418,368,4448,###
335,4938,386,4938,386,4902,335,4902,335,4938,###
425,5169,448,5168,447,5148,424,5149,425,5169,###
452,5169,593,5170,593,5149,452,5148,452,5169,###
400,4936,479,4935,478,4908,399,4909,400,4936,###
493,4936,534,4937,534,4908,493,4907,493,4936,###
526,983,664,981,663,960,525,962,526,983,###
670,982,723,983,723,958,670,957,670,982,###
555,1875,710,1872,709,1847,554,1850,555,1875,###
562,1926,663,1923,662,1898,561,1901,562,1926,###
515,1908,537,1905,532,1874,510,1877,515,1908,###
510,1994,531,1994,531,1960,510,1960,510,1994,###
593,1983,671,1984,671,1960,593,1959,593,1983,###
588,2060,608,2061,609,2028,589,2027,588,2060,###
697,2100,724,2100,724,2073,697,2073,697,2100,###
716,2150,747,2150,747,2119,716,2119,716,2150,###
490.0,2884.0,646.358886719,2886.00439453,645.918579102,2920.34472656,489.5597229,2918.34033203,###
467.185546875,2952.6640625,467.0,2915.0,670.862060547,2913.99560547,671.047607422,2951.65966797,###
517,3150,636,3150,636,2978,517,2978,517,3150,###
490,3380,573,3376,572,3356,489,3360,490,3380,###
581,3375,666,3377,666,3359,581,3357,581,3375,###
516,3402,638,3399,637,3380,515,3383,516,3402,###
473,3425,545,3425,545,3406,473,3406,473,3425,###
554,3422,679,3421,678,3403,553,3404,554,3422,###
485,3446,549,3447,549,3430,485,3429,485,3446,###
554,3448,584,3447,583,3426,553,3427,554,3448,###
588,3446,667,3444,666,3425,587,3427,588,3446,###
547,4935,726,4937,726,4907,547,4905,547,4935,###
595,5170,713,5170,713,5148,595,5148,595,5170,###
718,5169,783,5169,783,5147,718,5147,718,5169,###
788,5168,876,5169,876,5149,788,5148,788,5168,###
737,4938,804,4937,803,4904,736,4905,737,4938,###
820,4935,898,4935,898,4906,820,4906,820,4935,###
794,4862,815,4863,816,4834,795,4833,794,4862,###
733,4822,842,4821,841,4777,732,4778,733,4822,###
800,4609,834,4609,834,4587,800,4587,800,4609,###
811,4117,833,4118,834,4087,812,4086,811,4117,###
849,3368,914,3368,914,3351,849,3351,849,3368,###
769,2304,913,2301,912,2275,768,2278,769,2304,###
774,2246,881,2244,880,2216,773,2218,774,2246,###
893,2204,912,2202,908,2169,889,2171,893,2204,###
755,2196,843,2196,843,2168,755,2168,755,2196,###
684,2060,847,2061,847,2036,684,2035,684,2060,###
884,1743,904,1741,902,1726,882,1728,884,1743,###
725,1468,873,1463,872,1434,724,1439,725,1468,###
748,1233,869,1198,862,1175,741,1210,748,1233,###
783,420,801,420,801,394,783,394,783,420,###
1231,420,1253,419,1251,391,1229,392,1231,420,###
1008,667,1175,669,1175,611,1008,609,1008,667,###
1002,742,1182,741,1181,684,1001,685,1002,742,###
837,887,936,869,931,845,832,863,837,887,###
970,972,1111,971,1110,950,969,951,970,972,###
1117,972,1170,973,1170,951,1117,950,1117,972,###
972,1174,1032,1163,1027,1141,967,1152,972,1174,###
1152,1151,1223,1145,1221,1122,1150,1128,1152,1151,###
1021,1325,1160,1321,1159,1296,1020,1300,1021,1325,###
1099,1393,1128,1393,1128,1360,1099,1360,1099,1393,###
1006,1446,1038,1446,1038,1415,1006,1415,1006,1446,###
968,1480,998,1476,994,1447,964,1451,968,1480,###
918,1656,984,1656,984,1640,918,1640,918,1656,###
1004,1743,1018,1743,1018,1729,1004,1729,1004,1743,###
902.418395996,1720.36914062,892.016906738,1706.22314453,932.431335449,1676.5065918,942.832824707,1690.65258789,###
947.564941406,1665.0904541,1012.3059082,1702.28210449,1000.91040039,1722.11877441,936.169433594,1684.92712402,###
905.801086426,1743.24414062,941.326599121,1782.57592773,926.24407959,1796.19897461,890.718566895,1756.8671875,###
979.309814453,1793.64624023,965.079711914,1781.19482422,996.239013672,1745.58422852,1010.46911621,1758.03564453,###
1180.99987793,1874.00024414,1153.31555176,1865.81518555,1190.24963379,1740.89135742,1217.93395996,1749.07641602,###
926,2260,942,2260,942,2228,926,2228,926,2260,###
945,2360,963,2359,961,2328,943,2329,945,2360,###
856,2397,920,2397,920,2373,856,2373,856,2397,###
833,2467,930,2466,929,2441,832,2442,833,2467,###
953,2439,971,2439,971,2403,953,2403,953,2439,###
970,2511,988,2512,989,2480,971,2479,970,2511,###
1017,2542,1035,2541,1033,2511,1015,2512,1017,2542,###
1080,2546,1099,2545,1097,2512,1078,2513,1080,2546,###
1127,2575,1150,2575,1150,2549,1127,2549,1127,2575,###
1101,2604,1129,2604,1129,2577,1101,2577,1101,2604,###
867,2557,970,2555,969,2531,866,2533,867,2557,###
924.705932617,2677.17651367,905.558837891,2645.26489258,1045.26464844,2561.44116211,1064.41174316,2593.3527832,###
