406,268,463,269,463,226,406,225,406,268,###
371,807,396,807,396,776,371,776,371,807,###
788,393,808,392,806,362,786,363,788,393,###
1234,392,1260,392,1260,363,1234,363,1234,392,###
1804,392,1825,391,1823,365,1802,366,1804,392,###
910,468,935,467,933,440,908,441,910,468,###
790,505,824,506,824,475,790,474,790,505,###
840,502,941,501,940,477,839,478,840,502,###
952,503,1041,503,1041,476,952,476,952,503,###
1083,464,1117,464,1117,432,1083,432,1083,464,###
1188,465,1312,465,1312,436,1188,436,1188,465,###
1323,499,1341,499,1341,462,1323,462,1323,499,###
1385,487,1416,487,1416,455,1385,455,1385,487,###
1479,485,1581,484,1580,460,1478,461,1479,485,###
1625,487,1659,486,1658,456,1624,457,1625,487,###
1598,555,1625,555,1625,527,1598,527,1598,555,###
1376,650,1520,653,1520,628,1376,625,1376,650,###
1221,576,1253,576,1253,550,1221,550,1221,576,###
1176,586,1200,586,1200,550,1176,550,1176,586,###
1214,628,1245,629,1246,596,1215,595,1214,628,###
937,595,1118,594,1117,552,936,553,937,595,###
736,597,915,595,914,552,735,554,736,597,###
869,623,989,623,989,600,869,600,869,623,###
938,701,971,702,971,670,938,669,938,701,###
976,734,1136,733,1135,708,975,709,976,734,###
1016,760,1182,761,1182,738,1016,737,1016,760,###
779,666,879,666,879,648,779,648,779,666,###
849,693,903,693,903,670,849,670,849,693,###
915,737,935,736,933,702,913,703,915,737,###
751,666,782,666,782,635,751,635,751,666,###
716,702,748,703,749,670,717,669,716,702,###
648,749,674,749,674,719,648,719,648,749,###
721,733,882,732,881,708,720,709,721,733,###
615,804,648,805,648,773,615,772,615,804,###
1700,753,1725,753,1725,724,1700,724,1700,753,###
1731,711,1762,711,1762,680,1731,680,1731,711,###
1659,802,1679,802,1679,771,1659,771,1659,802,###
1844,805,1879,805,1879,775,1844,775,1844,805,###
1800,572,1994,571,1993,544,1799,545,1800,572,###
2029,548,2048,548,2048,512,2029,512,2029,548,###
1954,709,1977,709,1977,677,1954,677,1954,709,###
1909,733,2038,734,2038,715,1909,714,1909,733,###
2103,514,2138,514,2138,482,2103,482,2103,514,###
1808,745,1907,745,1907,718,1808,718,1808,745,###
2045,709,2167,711,2167,682,2045,680,2045,709,###
2171,711,2206,710,2205,683,2170,684,2171,711,###
2114,741,2148,742,2148,710,2114,709,2114,741,###
2163,765,2226,767,2226,745,2163,743,2163,765,###
2290,634,2324,634,2324,602,2290,602,2290,634,###
2371,395,2394,395,2394,363,2371,363,2371,395,###
2374,628,2401,628,2401,599,2374,599,2374,628,###
2310,766,2333,766,2333,734,2310,734,2310,766,###
1405.76708984,727.963500977,1646.90795898,781.28112793,1639.22900391,816.010375977,1398.08813477,762.692749023,###
372,1245,401,1245,401,1215,372,1215,372,1245,###
503,1257,641,1256,640,1227,502,1228,503,1257,###
501,913,647,913,647,888,501,888,501,913,###
768,870,799,870,799,839,768,839,768,870,###
728,907,760,907,760,873,728,873,728,907,###
826,910,843,910,843,879,826,879,826,910,###
904,921,923,921,923,890,904,890,904,921,###
979,819,1010,818,1008,785,977,786,979,819,###
1016,817,1094,817,1094,792,1016,792,1016,817,###
1101,817,1203,815,1202,789,1100,791,1101,817,###
1082,867,1181,868,1181,845,1082,844,1082,867,###
1044,923,1077,923,1077,892,1044,892,1044,923,###
999,953,1024,952,1022,924,997,925,999,953,###
1207,896,1235,895,1233,860,1205,861,1207,896,###
1174,991,1253,990,1252,965,1173,966,1174,991,###
1176,1067,1210,1067,1210,1035,1176,1035,1176,1067,###
1140,1026,1170,1025,1169,995,1139,996,1140,1026,###
1257,1118,1282,1117,1280,1087,1255,1088,1257,1118,###
1397,822,1435,822,1435,792,1397,792,1397,822,###
1397,904,1504,904,1504,878,1397,878,1397,904,###
1526,841,1547,841,1547,805,1526,805,1526,841,###
1555,864,1648,864,1648,836,1555,836,1555,864,###
1471,972,1583,972,1583,946,1471,946,1471,972,###
1574,1088,1705,1087,1704,1060,1573,1061,1574,1088,###
1733,860,1875,862,1875,838,1733,836,1733,860,###
1733,963,1765,963,1765,929,1733,929,1733,963,###
1736,1023,1838,1025,1838,998,1736,996,1736,1023,###
1120,1072,1139,1072,1139,1053,1120,1053,1120,1072,###
956,983,1065,984,1065,957,956,956,956,983,###
904,1024,935,1023,933,990,902,991,904,1024,###
716,962,826,963,826,935,716,934,716,962,###
680,1085,712,1084,711,1053,679,1054,680,1085,###
809,1161,924,1160,923,1133,808,1134,809,1161,###
875,1248,906,1248,906,1215,875,1215,875,1248,###
797,1545,860,1408,810,1385,747,1522,797,1545,###
680,1448,716,1449,716,1416,680,1415,680,1448,###
991,1125,1067,1126,1067,1100,991,1099,991,1125,###
1074,1126,1167,1126,1167,1102,1074,1102,1074,1126,###
1199,1212,1202,1096,1181,1095,1178,1211,1199,1212,###
1001,1249,1089,1249,1089,1224,1001,1224,1001,1249,###
1095,1248,1196,1249,1196,1224,1095,1223,1095,1248,###
985,1370,1014,1370,1014,1342,985,1342,985,1370,###
1054,1341,1088,1341,1088,1309,1054,1309,1054,1341,###
1203,1337,1203,1290,1184,1290,1184,1337,1203,1337,###
1229,1200,1251,1200,1251,1166,1229,1166,1229,1200,###
1356,1150,1390,1151,1391,1117,1357,1116,1356,1150,###
1409,1143,1535,1145,1535,1121,1409,1119,1409,1143,###
1599,1150,1625,1150,1625,1119,1599,1119,1599,1150,###
1424,1244,1545,1244,1545,1219,1424,1219,1424,1244,###
1287,1328,1395,1331,1395,1306,1287,1303,1287,1328,###
1403,1329,1467,1331,1467,1303,1403,1301,1403,1329,###
1232,1314,1251,1313,1249,1281,1230,1282,1232,1314,###
1579,1250,1725,1252,1725,1226,1579,1224,1579,1250,###
1610,1391,1636,1391,1636,1362,1610,1362,1610,1391,###
1646,1360,1683,1359,1682,1324,1645,1325,1646,1360,###
1711,1194,1736,1194,1736,1163,1711,1163,1711,1194,###
1794,1147,1814,1147,1814,1113,1794,1113,1794,1147,###
942,1395,1092,1398,1092,1373,942,1370,942,1395,###
956,1423,1028,1424,1028,1406,956,1405,956,1423,###
1033,1424,1148,1424,1148,1404,1033,1404,1033,1424,###
954,1446,1059,1447,1059,1427,954,1426,954,1446,###
1062,1446,1149,1447,1149,1426,1062,1425,1062,1446,###
910,1500,940,1499,938,1465,908,1466,910,1500,###
1208,1524,1206,1437,1183,1437,1184,1524,1208,1524,###
1201,1418,1232,1416,1230,1387,1199,1389,1201,1418,###
1233,1483,1268,1483,1268,1448,1233,1448,1233,1483,###
1261,1397,1283,1396,1281,1365,1259,1366,1261,1397,###
1332,1390,1353,1390,1353,1359,1332,1359,1332,1390,###
1285,1416,1373,1415,1372,1390,1284,1391,1285,1416,###
1431,1420,1451,1421,1452,1386,1432,1385,1431,1420,###
1476,1418,1619,1415,1618,1387,1475,1390,1476,1418,###
1584,1548,1619,1550,1620,1524,1585,1522,1584,1548,###
1689,1515,1822,1513,1821,1485,1688,1487,1689,1515,###
1818,1480,1844,1481,1845,1451,1819,1450,1818,1480,###
886.0,1383.0,856.953369141,1380.17993164,868.32421875,1263.06054688,897.370849609,1265.88061523,###
784.999938965,1683.00012207,757.380065918,1673.13586426,780.909484863,1607.25354004,808.52935791,1617.11779785,###
809.692260742,1595.17895508,782.141601562,1573.0480957,841.698730469,1498.90551758,869.249389648,1521.03637695,###
1284.99987793,1634.99987793,1358.78991699,1655.21643066,1351.27038574,1682.66320801,1277.48034668,1662.44665527,###
656.574157715,1673.51586914,763.999938965,1928.0,725.471984863,1944.26391602,618.046203613,1689.77978516,###
736.942077637,1966.734375,723.871154785,1934.45727539,853.114318848,1882.11914062,866.185241699,1914.39624023,###
1322.86621094,2283.53710938,1313.0,2257.0,1395.13378906,2226.46289062,1405.0,2253.0,###
1413.30004883,2257.15112305,1397.26049805,2232.11401367,1465.51464844,2188.38891602,1481.55419922,2213.42602539,###
1522.1998291,2215.60009766,1496.1998291,2202.60009766,1546.99987793,2101.0,1572.99987793,2114.0,###
569.004272461,2237.35131836,556.965209961,2222.99682617,596.013427734,2190.24682617,608.052490234,2204.60131836,###
611.454406738,2181.91870117,672.893371582,2219.82788086,660.180969238,2240.4309082,598.742004395,2202.52172852,###
567.499938965,2261.50024414,603.999938965,2298.00024414,591.499938965,2310.50024414,554.999938965,2274.00024414,###
649,1557,677,1558,678,1526,650,1525,649,1557,###
766,1614,788,1562,740,1541,718,1593,766,1614,###
884,1578,976,1578,976,1554,884,1554,884,1578,###
853,1647,877,1647,877,1616,853,1616,853,1647,###
938,1641,970,1641,970,1609,938,1609,938,1641,###
836,1680,975,1679,974,1655,835,1656,836,1680,###
835,1745,862,1746,863,1717,836,1716,835,1745,###
743,1759,795,1760,795,1734,743,1733,743,1759,###
764,1785,847,1787,847,1763,764,1761,764,1785,###
913,1806,952,1807,952,1776,913,1775,913,1806,###
993,1771,1027,1771,1027,1737,993,1737,993,1771,###
1026,1699,1055,1700,1056,1669,1027,1668,1026,1699,###
804,1865,830,1865,830,1834,804,1834,804,1865,###
760,1866,780,1866,780,1829,760,1829,760,1866,###
376,1795,401,1796,402,1762,377,1761,376,1795,###
865,1965,899,1964,898,1930,863,1931,865,1965,###
597,2021,779,2019,778,1976,596,1978,597,2021,###
797,2021,937,2022,937,1977,797,1976,797,2021,###
947,2057,968,2057,968,2024,947,2024,947,2057,###
784,2083,892,2081,891,2051,783,2053,784,2083,###
900,2081,965,2081,965,2054,900,2054,900,2081,###
917,2162,938,2162,938,2129,917,2129,917,2162,###
779,2216,886,2216,886,2191,779,2191,779,2216,###
578,2173,648,2173,648,2155,578,2155,578,2173,###
548,2262,567,2262,567,2246,548,2246,548,2262,###
930,2267,949,2268,950,2235,931,2234,930,2267,###
1020,2171,1055,2171,1055,2139,1020,2139,1020,2171,###
1083,2212,1114,2211,1113,2182,1082,2183,1083,2212,###
1129,2243,1202,2243,1202,2216,1129,2216,1129,2243,###
1175,2159,1205,2159,1205,2135,1175,2135,1175,2159,###
1085,1897,1120,1894,1117,1865,1082,1868,1085,1897,###
1076,1610,1107,1608,1105,1579,1074,1581,1076,1610,###
1108,1642,1140,1642,1140,1610,1108,1610,1108,1642,###
1255,1583,1289,1583,1289,1553,1255,1553,1255,1583,###
1289,1573,1409,1575,1409,1552,1289,1550,1289,1573,###
1291,1632,1414,1627,1413,1604,1290,1609,1291,1632,###
1231,1643,1270,1656,1278,1631,1239,1618,1231,1643,###
1214,1693,1238,1694,1239,1661,1215,1660,1214,1693,###
1169,1740,1274,1740,1274,1714,1169,1714,1169,1740,###
1142,1801,1162,1800,1160,1768,1140,1769,1142,1801,###
1119,1862,1227,1860,1226,1834,1118,1836,1119,1862,###
1095,1941,1130,1940,1129,1909,1094,1910,1095,1941,###
1174,1989,1205,1988,1203,1955,1172,1956,1174,1989,###
1213,2018,1242,2019,1242,1992,1213,1991,1213,2018,###
1362,1935,1396,1935,1396,1909,1362,1909,1362,1935,###
1408,1675,1443,1676,1443,1650,1408,1649,1408,1675,###
1443,1612,1466,1612,1466,1579,1443,1579,1443,1612,###
1462,1561,1574,1560,1573,1537,1461,1538,1462,1561,###
1473,1639,1494,1640,1495,1607,1474,1606,1473,1639,###
1627,1632,1649,1632,1649,1617,1627,1617,1627,1632,###
1651,1580,1787,1580,1787,1556,1651,1556,1651,1580,###
1748,1616,1873,1616,1873,1591,1748,1591,1748,1616,###
1671,1648,1705,1649,1706,1614,1672,1613,1671,1648,###
1849,1692,1869,1691,1867,1655,1847,1656,1849,1692,###
1563,1694,1785,1696,1785,1675,1563,1673,1563,1694,###
1435,1869,1567,1868,1566,1843,1434,1844,1435,1869,###
1451,1985,1487,1984,1486,1949,1450,1950,1451,1985,###
1411,2008,1634,2009,1634,1984,1411,1983,1411,2008,###
1656,2017,1691,2018,1691,1984,1656,1983,1656,2017,###
1658,1908,1776,1909,1776,1884,1658,1883,1658,1908,###
1689,1870,1714,1870,1714,1841,1689,1841,1689,1870,###
1820,1856,1848,1857,1849,1827,1821,1826,1820,1856,###
1690,1987,1818,1987,1818,1961,1690,1961,1690,1987,###
1593,2062,1755,2067,1755,2046,1593,2041,1593,2062,###
1374,2057,1494,2057,1494,2036,1374,2036,1374,2057,###
1242,2054,1356,2054,1356,2030,1242,2030,1242,2054,###
1221,2157,1252,2157,1252,2123,1221,2123,1221,2157,###
1382,2132,1499,2132,1499,2108,1382,2108,1382,2132,###
1470,2195,1496,2197,1498,2167,1472,2165,1470,2195,###
1834,2110,1861,2110,1861,2081,1834,2081,1834,2110,###
1870,1714,1890,1714,1890,1682,1870,1682,1870,1714,###
606,2351,627,2351,627,2326,606,2326,606,2351,###
375,2339,403,2339,403,2310,375,2310,375,2339,###
377,2888,406,2887,404,2855,375,2856,377,2888,###
739,2316,910,2321,910,2296,739,2291,739,2316,###
933,2400,955,2400,955,2367,933,2367,933,2400,###
776,2442,901,2444,901,2419,776,2417,776,2442,###
903,2485,932,2486,932,2458,903,2457,903,2485,###
921,2530,944,2531,945,2494,922,2493,921,2530,###
770,2564,877,2566,877,2540,770,2538,770,2564,###
854,2657,890,2657,890,2625,854,2625,854,2657,###
513,2688,622,2687,621,2663,512,2664,513,2688,###
549,2760,568,2759,566,2724,547,2725,549,2760,###
600,2757,634,2758,635,2723,601,2722,600,2757,###
796,2734,886,2732,885,2707,795,2709,796,2734,###
772,2844,805,2845,805,2813,772,2812,772,2844,###
507,2863,663,2866,663,2841,507,2838,507,2863,###
709,2880,728,2879,726,2842,707,2843,709,2880,###
794,2907,922,2905,921,2879,793,2881,794,2907,###
925,2805,948,2806,949,2770,926,2769,925,2805,###
962,2882,980,2881,978,2845,959,2846,962,2882,###
977,2986,1121,2985,1120,2960,976,2961,977,2986,###
1048,2911,1081,2912,1081,2880,1048,2879,1048,2911,###
1082,2357,1170,2359,1170,2336,1082,2334,1082,2357,###
1201,2440,1224,2441,1225,2405,1202,2404,1201,2440,###
1169,2301,1189,2301,1189,2267,1169,2267,1169,2301,###
1347,2344,1369,2344,1369,2314,1347,2314,1347,2344,###
1266,2378,1426,2376,1425,2352,1265,2354,1266,2378,###
1494,2274,1550,2275,1550,2250,1494,2249,1494,2274,###
1684,2293,1710,2293,1710,2262,1684,2262,1684,2293,###
1670,2355,1803,2356,1803,2332,1670,2331,1670,2355,###
1754,2272,1846,2272,1846,2247,1754,2247,1754,2272,###
1511,2407,1544,2407,1544,2382,1511,2382,1511,2407,###
1469,2424,1505,2424,1505,2392,1469,2392,1469,2424,###
1648,2472,1682,2471,1681,2440,1647,2441,1648,2472,###
1716,2555,1735,2555,1735,2522,1716,2522,1716,2555,###
1829,2543,1862,2543,1862,2516,1829,2516,1829,2543,###
1750,2602,1866,2601,1865,2575,1749,2576,1750,2602,###
1111,2495,1239,2499,1239,2475,1111,2471,1111,2495,###
1272,2498,1314,2573,1335,2561,1293,2486,1272,2498,###
1243,2565,1266,2566,1267,2535,1244,2534,1243,2565,###
1183,2599,1289,2602,1289,2578,1183,2575,1183,2599,###
1010,2626,1131,2622,1130,2596,1009,2600,1010,2626,###
1094,2666,1154,2668,1154,2648,1094,2646,1094,2666,###
934,2693,1036,2694,1036,2673,934,2672,934,2693,###
1039,2694,1065,2694,1065,2672,1039,2672,1039,2694,###
1072,2694,1203,2692,1202,2672,1071,2674,1072,2694,###
960,2717,1065,2716,1064,2695,959,2696,960,2717,###
1069,2717,1161,2715,1160,2692,1068,2694,1069,2717,###
1231,2849,1234,2706,1180,2704,1177,2847,1231,2849,###
1159,2903,1239,2902,1238,2876,1158,2877,1159,2903,###
1245,2900,1333,2901,1333,2877,1245,2876,1245,2900,###
1262,2785,1297,2786,1298,2749,1263,2748,1262,2785,###
1292,2699,1323,2700,1323,2674,1292,2673,1292,2699,###
1324,2720,1322,2762,1345,2763,1347,2721,1324,2720,###
1351,2875,1368,2875,1368,2841,1351,2841,1351,2875,###
1341,2980,1363,2980,1363,2947,1341,2947,1341,2980,###
1392,2895,1478,2895,1478,2870,1392,2870,1392,2895,###
1482,2896,1568,2896,1568,2873,1482,2873,1482,2896,###
1388,2903,1390,3014,1413,3013,1410,2902,1388,2903,###
1497,3038,1635,3037,1634,3011,1496,3012,1497,3038,###
1648,2859,1762,2859,1762,2833,1648,2833,1648,2859,###
1701,2797,1732,2797,1732,2766,1701,2766,1701,2797,###
1498,2708,1608,2708,1608,2682,1498,2682,1498,2708,###
1353,2658,1444,2659,1444,2633,1353,2632,1353,2658,###
1425,2457,1571,2454,1570,2431,1424,2434,1425,2457,###
