781.112792969,417.906188965,939.864257812,522.195556641,911.831542969,564.867492676,753.080078125,460.578125,###
1298.78393555,486.994934082,970.001159668,616.748718262,938.887878418,537.910461426,1267.6706543,408.156677246,###
765.450134277,756.701416016,762.253967285,716.216918945,956.307678223,700.896850586,959.503845215,741.381347656,###
1008,731,1056,702,1037,672,989,701,1008,731,###
745,861,870,863,870,828,745,826,745,861,###
873,865,985,869,986,827,874,823,873,865,###
1053,815,1280,819,1280,779,1053,775,1053,815,###
1047,919,1192,842,1174,809,1029,886,1047,919,###
789,924,998,930,999,889,790,883,789,924,###
743,1421,966,1425,966,1386,743,1382,743,1421,###
996,1342,1270,1346,1270,1308,996,1304,996,1342,###
1100,1445,1307,1449,1307,1409,1100,1405,1100,1445,###
1050,1497,1090,1498,1090,1465,1050,1464,1050,1497,###
1096,1498,1312,1501,1312,1469,1096,1466,1096,1498,###
1347,1501,1438,1501,1438,1469,1347,1469,1347,1501,###
1352,1103,1663,1108,1663,1070,1352,1065,1352,1103,###
1343,1326,1613,1330,1613,1291,1343,1287,1343,1326,###
1588,1271,1591,1223,1555,1220,1552,1268,1588,1271,###
1334,735,1410,735,1410,697,1334,697,1334,735,###
1426,733,1607,737,1607,700,1426,696,1426,733,###
1152,1627,1511,1631,1511,1594,1152,1590,1152,1627,###
817,1623,912,1622,911,1583,816,1584,817,1623,###
794,1828,1094,1834,1094,1796,794,1790,794,1828,###
844,1918,997,1923,998,1887,845,1882,844,1918,###
1474,662,1531,662,1531,631,1474,631,1474,662,###
1528,662,1627,664,1627,630,1528,628,1528,662,###
1476,1054,1587,1056,1587,1020,1476,1018,1476,1054,###
1126,2009,1315,2012,1315,1982,1126,1979,1126,2009,###
770,2113,1056,2117,1056,2074,770,2070,770,2113,###
755,2200,979,2204,979,2171,755,2167,755,2200,###
1146,2149,1476,2153,1476,2115,1146,2111,1146,2149,###
859,2345,1108,2346,1108,2306,859,2305,859,2345,###
1147,2426,1485,2428,1485,2388,1147,2386,1147,2426,###
321,2662,368,2661,367,2626,320,2627,321,2662,###
373,2662,600,2664,600,2628,373,2626,373,2662,###
606,2664,706,2665,706,2628,606,2627,606,2664,###
225,5735,365,5735,365,5715,225,5715,225,5735,###
368,5734,485,5736,485,5716,368,5714,368,5734,###
490,5735,557,5735,557,5715,490,5715,490,5735,###
560,5735,648,5735,648,5715,560,5715,560,5735,###
653,5735,764,5736,764,5715,653,5714,653,5735,###
871,2381,1040,2380,1039,2348,870,2349,871,2381,###
825,2546,970,2549,970,2517,825,2514,825,2546,###
1247,2494,1511,2490,1510,2455,1246,2459,1247,2494,###
810,2672,872,2671,871,2632,809,2633,810,2672,###
906,2674,983,2675,983,2634,906,2633,906,2674,###
1010,2673,1075,2674,1075,2635,1010,2634,1010,2673,###
1115,2676,1168,2674,1166,2636,1113,2638,1115,2676,###
1220,2675,1264,2676,1264,2638,1220,2637,1220,2675,###
1313,2676,1371,2676,1371,2639,1313,2639,1313,2676,###
1413,2677,1468,2677,1468,2640,1413,2640,1413,2677,###
1524,2679,1567,2678,1566,2641,1523,2642,1524,2679,###
1037,2767,1207,2768,1207,2734,1037,2733,1037,2767,###
774,2931,778,2684,738,2683,734,2930,774,2931,###
777,2631,782,2408,741,2407,735,2630,777,2631,###
909,2820,1166,2822,1166,2781,909,2779,909,2820,###
1237,2807,1270,2785,1252,2759,1219,2781,1237,2807,###
1228,2900,1487,2903,1487,2863,1228,2860,1228,2900,###
1362,2936,1555,2947,1557,2911,1364,2900,1362,2936,###
747,3105,966,3110,966,3069,747,3064,747,3105,###
843,3159,919,3161,919,3130,843,3128,843,3159,###
917,3159,1033,3161,1033,3132,917,3130,917,3159,###
1063,3210,1199,3209,1198,3178,1062,3179,1063,3210,###
1215,3210,1315,3213,1316,3178,1216,3175,1215,3210,###
1030,3246,1272,3251,1272,3213,1030,3208,1030,3246,###
1238,3306,1461,3307,1461,3271,1238,3270,1238,3306,###
1263,3340,1407,3341,1407,3309,1263,3308,1263,3340,###
1062,3348,1127,3313,1111,3284,1046,3319,1062,3348,###
1145,3307,1180,3283,1161,3256,1126,3280,1145,3307,###
807,3519,958,3506,955,3473,804,3486,807,3519,###
639,3556,950,3558,950,3518,639,3516,639,3556,###
1034,3626,1461,3631,1461,3593,1034,3588,1034,3626,###
1275,3659,1462,3659,1462,3628,1275,3628,1275,3659,###
1216,3949,1316,3953,1317,3921,1217,3917,1216,3949,###
1316,3951,1388,3952,1388,3920,1316,3919,1316,3951,###
786,3998,936,4001,936,3962,786,3959,786,3998,###
1011,4027,1265,4031,1265,3992,1011,3988,1011,4027,###
1302,4025,1480,4027,1480,3990,1302,3988,1302,4025,###
711,4037,797,4136,824,4112,737,4013,711,4037,###
861,4067,1055,4069,1055,4035,861,4033,861,4067,###
