173,923,173,866,145,866,145,923,173,923,###
597,1002,621,1001,619,970,595,971,597,1002,###
96,1331,95,1193,72,1193,73,1331,96,1331,###
173,1474,172,1418,143,1418,144,1474,173,1474,###
600,1597,634,1596,633,1567,599,1568,600,1597,###
175,2019,175,1963,145,1963,145,2019,175,2019,###
610,2133,641,2133,641,2102,610,2102,610,2133,###
609,2670,644,2670,644,2638,609,2638,609,2670,###
175,2559,176,2529,147,2528,145,2558,175,2559,###
176,3099,176,3068,149,3068,149,3099,176,3099,###
614,3205,651,3205,651,3176,614,3176,614,3205,###
24,3793,25,3705,7,3704,5,3792,24,3793,###
151,3676,185,3676,185,3647,151,3647,151,3676,###
620,3773,653,3772,652,3743,619,3744,620,3773,###
6,3841,28,3841,28,3800,6,3800,6,3841,###
730,3906,859,3907,859,3887,730,3886,730,3906,###
5,3863,27,3863,27,3849,5,3849,5,3863,###
34,3930,54,3930,54,3842,34,3842,34,3930,###
35,3957,54,3957,54,3934,35,3934,35,3957,###
34,4018,55,4018,55,3962,34,3962,34,4018,###
6,3959,26,3959,26,3870,6,3870,6,3959,###
6,4021,27,4021,27,3964,6,3964,6,4021,###
866,4247,933,4094,917,4086,850,4239,866,4247,###
8,4054,26,4053,24,4027,6,4028,8,4054,###
28,4162,26,4058,6,4058,8,4162,28,4162,###
154,4206,183,4205,182,4178,153,4179,154,4206,###
617,4305,655,4304,654,4272,616,4273,617,4305,###
755,4500,771,4510,783,4490,767,4480,755,4500,###
620,4840,657,4840,657,4807,620,4807,620,4840,###
182,4766,183,4729,152,4728,151,4765,182,4766,###
795,4961,791,4776,772,4776,776,4961,795,4961,###
862,5125,877,5110,864,5097,849,5112,862,5125,###
954,5041,999,5041,999,5019,954,5019,954,5041,###
739,5253,794,5199,781,5186,726,5240,739,5253,###
186,5315,185,5275,154,5275,155,5315,186,5315,###
629,5404,663,5404,663,5371,629,5371,629,5404,###
756,5496,855,5495,854,5458,755,5459,756,5496,###
4,5702,36,5717,26,5737,-5,5722,4,5702,###
58,5737,87,5750,95,5731,66,5718,58,5737,###
0,5788,37,5801,30,5820,-6,5807,0,5788,###
57,5803,85,5811,79,5832,51,5824,57,5803,###
187,5848,188,5814,159,5813,158,5847,187,5848,###
900,5742,903,5534,885,5533,881,5741,900,5742,###
622,5919,678,5919,678,5887,622,5887,622,5919,###
773,6053,932,6048,931,6023,772,6028,773,6053,###
-20.5966796875,5919.32958984,7.61328125,5894.22509766,132.000183105,6034.00048828,103.790222168,6059.10498047,###
189,6426,189,6394,160,6394,160,6426,189,6426,###
625,6495,678,6496,678,6465,625,6464,625,6495,###
31,6545,29,6067,-2,6067,0,6545,31,6545,###
165,6976,196,6975,195,6952,164,6953,165,6976,###
624,7034,684,7034,684,7001,624,7001,624,7034,###
926,7382,973,7381,972,7348,925,7349,926,7382,###
494,7817,518,7817,518,7796,494,7796,494,7817,###
521,7816,660,7816,660,7798,521,7798,521,7816,###
663,7820,783,7821,783,7796,663,7795,663,7820,###
785,7817,852,7817,852,7797,785,7797,785,7817,###
855,7818,943,7817,942,7795,854,7796,855,7818,###
947,7816,1061,7816,1061,7798,947,7798,947,7816,###
1215,7114,1248,7114,1248,7088,1215,7088,1215,7114,###
