644,769,667,764,662,743,639,748,644,769,###
666,764,736,748,731,728,661,744,666,764,###
739,749,765,753,768,729,742,725,739,749,###
929,710,1059,713,1059,691,929,688,929,710,###
1311,601,1378,558,1343,504,1276,547,1311,601,###
1402,538,1466,504,1436,448,1372,482,1402,538,###
1487,494,1569,457,1542,398,1460,435,1487,494,###
1592,449,1664,430,1647,368,1575,387,1592,449,###
1909,673,2047,674,2047,646,1909,645,1909,673,###
2216,360,2261,359,2260,321,2215,322,2216,360,###
2213,452,2261,452,2261,416,2213,416,2213,452,###
2212,546,2252,545,2251,510,2211,511,2212,546,###
2250,544,2318,535,2309,470,2241,478,2250,544,###
2355,538,2429,526,2417,458,2343,470,2355,538,###
2455,521,2538,503,2523,435,2440,453,2455,521,###
2552,496,2640,474,2623,407,2535,429,2552,496,###
2664,467,2756,447,2740,375,2648,395,2664,467,###
2779,441,2848,430,2837,362,2768,373,2779,441,###
2868,425,2935,430,2940,357,2873,352,2868,425,###
2971,422,3059,423,3059,352,2971,351,2971,422,###
2206,646,2256,645,2255,606,2205,607,2206,646,###
2201,752,2261,754,2262,710,2202,708,2201,752,###
1433,864,1661,863,1660,824,1432,825,1433,864,###
1364.95166016,841.453796387,1395.3371582,840.880432129,1396.71337891,913.816711426,1366.32788086,914.390075684,###
1338.07275391,757.53918457,1365.86645508,752.419311523,1381.99975586,840.0,1354.20605469,845.119873047,###
1371,756,1373,731,1353,729,1351,754,1371,756,###
2203,852,2268,849,2266,807,2201,810,2203,852,###
2203,943,2261,939,2258,898,2200,902,2203,943,###
4148,490,4506,491,4506,424,4148,423,4148,490,###
4273,564,4315,563,4314,526,4272,527,4273,564,###
4328,562,4395,563,4395,525,4328,524,4328,562,###
3899,650,4260,652,4260,587,3899,585,3899,650,###
4332,654,4764,655,4764,589,4332,588,4332,654,###
4261,709,4321,709,4321,677,4261,677,4261,709,###
4338,706,4409,705,4408,670,4337,671,4338,706,###
3636,846,4053,847,4053,733,3636,732,3636,846,###
4090,845,4255,846,4255,733,4090,732,4090,845,###
4296,849,5043,851,5043,735,4296,733,4296,849,###
4059,976,4174,975,4173,931,4058,932,4059,976,###
4182,972,4233,972,4233,933,4182,933,4182,972,###
4245,975,4374,975,4374,932,4245,932,4245,975,###
4384,973,4425,972,4424,937,4383,938,4384,973,###
4434,973,4488,972,4487,945,4433,946,4434,973,###
4492,972,4610,973,4610,933,4492,932,4492,972,###
2365,1001,2378,1029,2402,1017,2388,989,2365,1001,###
2200,1047,2263,1047,2263,1007,2200,1007,2200,1047,###
1922,978,2038,978,2038,949,1922,949,1922,978,###
1923,1020,2045,1019,2044,989,1922,990,1923,1020,###
2246.45947266,895.837280273,2385.98095703,960.575317383,2371.52148438,991.738037109,2232.0,927.0,###
757,1055,756,904,736,904,737,1055,757,1055,###
758,1103,758,1056,738,1056,738,1103,758,1103,###
760,1228,761,1104,733,1103,732,1227,760,1228,###
759,1255,760,1227,733,1226,732,1254,759,1255,###
759,1314,760,1256,737,1255,736,1313,759,1314,###
761,1427,761,1312,739,1312,739,1427,761,1427,###
