390,321,442,321,442,281,390,281,390,321,###
764,436,783,436,783,409,764,409,764,436,###
693,602,918,598,916,540,691,544,693,602,###
567,806,851,804,850,733,566,735,567,806,###
698,1065,717,1065,717,1034,698,1034,698,1065,###
753,1065,772,1065,772,1032,753,1032,753,1065,###
803,1068,837,1069,838,1035,803,1034,803,1068,###
920,1067,956,1067,956,1034,920,1034,920,1067,###
844,1132,954,1133,954,1105,844,1104,844,1132,###
966,1137,1013,1136,1012,1102,965,1103,966,1137,###
762,1173,910,1174,910,1156,762,1155,762,1173,###
918,1172,955,1174,955,1156,918,1154,918,1172,###
760,1201,885,1202,885,1185,760,1184,760,1201,###
894,1201,939,1203,939,1184,894,1182,894,1201,###
340,841,368,841,368,813,340,813,340,841,###
340,1278,367,1278,367,1247,340,1247,340,1278,###
764,1355,875,1355,875,1321,764,1321,764,1355,###
725,1396,835,1396,835,1375,725,1375,725,1396,###
845,1397,958,1397,958,1375,845,1375,845,1397,###
724,1428,904,1428,904,1409,724,1409,724,1428,###
725,1459,862,1460,862,1439,725,1438,725,1459,###
872,1460,986,1461,986,1440,872,1439,872,1460,###
724,1492,809,1494,809,1474,724,1472,724,1492,###
821,1495,868,1495,868,1474,821,1474,821,1495,###
878,1493,973,1494,973,1473,878,1472,878,1493,###
724,1529,835,1529,835,1508,724,1508,724,1529,###
846,1529,957,1529,957,1509,846,1509,846,1529,###
725,1562,903,1562,903,1540,725,1540,725,1562,###
911,1562,961,1561,960,1539,910,1540,911,1562,###
725,1593,810,1593,810,1574,725,1574,725,1593,###
820,1594,867,1593,866,1572,819,1573,820,1594,###
878,1593,973,1594,973,1571,878,1570,878,1593,###
668,1632,701,1632,701,1600,668,1600,668,1632,###
748,1647,867,1648,867,1625,748,1624,748,1647,###
876,1646,963,1647,963,1627,876,1626,876,1646,###
750,1668,784,1669,784,1648,750,1647,750,1668,###
795,1668,863,1668,863,1648,795,1648,795,1668,###
871,1667,964,1669,964,1648,871,1646,871,1667,###
750,1707,927,1707,927,1681,750,1681,750,1707,###
753,1737,861,1738,861,1709,753,1708,753,1737,###
339,1834,367,1834,367,1802,339,1802,339,1834,###
506,2021,823,2021,823,1969,506,1969,506,2021,###
589,2235,730,2233,728,2135,587,2137,589,2235,###
583,2117,737,2121,738,2059,584,2055,583,2117,###
339,2378,367,2378,367,2351,339,2351,339,2378,###
557,2370,660,2369,659,2347,556,2348,557,2370,###
673,2368,773,2371,773,2349,673,2346,673,2368,###
573,2389,656,2390,656,2371,573,2370,573,2389,###
668,2389,752,2390,752,2369,668,2368,668,2389,###
533,2413,669,2411,668,2389,532,2391,533,2413,###
679,2412,797,2414,797,2393,679,2391,679,2412,###
580,2438,644,2438,644,2422,580,2422,580,2438,###
653,2437,679,2438,679,2423,653,2422,653,2437,###
688,2437,753,2440,753,2424,688,2421,688,2437,###
712,2625,781,2627,781,2610,712,2608,712,2625,###
797,2699,799,2715,814,2713,812,2697,797,2699,###
737,2806,756,2806,756,2780,737,2780,737,2806,###
340,2930,368,2931,369,2900,341,2899,340,2930,###
387,3218,470,3216,469,3188,386,3190,387,3218,###
497,3252,524,3252,524,3222,497,3222,497,3252,###
598,3205,626,3206,627,3176,599,3175,598,3205,###
686,3217,753,3216,752,3192,685,3193,686,3217,###
548,3255,680,3255,680,3230,548,3230,548,3255,###
811,3188,837,3188,837,3160,811,3160,811,3188,###
873,3135,905,3134,904,3103,872,3104,873,3135,###
338,3482,363,3481,361,3451,336,3452,338,3482,###
608,3756,679,3756,679,3731,608,3731,608,3756,###
686,3755,789,3758,789,3734,686,3731,686,3755,###
687,3849,716,3849,716,3818,687,3818,687,3849,###
876,3800,905,3800,905,3770,876,3770,876,3800,###
570,3887,589,3887,589,3856,570,3856,570,3887,###
414,3897,528,3899,528,3874,414,3872,414,3897,###
620,3940,692,3940,692,3913,620,3913,620,3940,###
700,3938,793,3939,793,3915,700,3914,700,3938,###
443,4051,474,4051,474,4019,443,4019,443,4051,###
336,4028,365,4027,363,3997,334,3998,336,4028,###
425,4267,522,4267,522,4239,425,4239,425,4267,###
334,4464,366,4465,366,4437,334,4436,334,4464,###
505,4477,617,4476,616,4454,504,4455,505,4477,###
675,4350,750,4364,753,4343,678,4329,675,4350,###
675,4134,710,4196,730,4184,694,4122,675,4134,###
713,4203,740,4275,760,4267,733,4195,713,4203,###
647.963317871,4287.11376953,804.738342285,4318.24658203,798.723693848,4348.53466797,641.948669434,4317.40185547,###
472,4580,556,4580,556,4558,472,4558,472,4580,###
596,4580,686,4580,686,4560,596,4560,596,4580,###
537,4684,667,4685,667,4665,537,4664,537,4684,###
727,4833,753,4834,754,4791,728,4790,727,4833,###
783,4835,838,4836,838,4794,783,4793,783,4835,###
768,4877,786,4877,786,4850,768,4850,768,4877,###
336,4952,384,4952,384,4921,336,4921,336,4952,###
397,4950,480,4949,479,4926,396,4927,397,4950,###
494,4951,534,4952,534,4927,494,4926,494,4951,###
547,4952,726,4952,726,4921,547,4921,547,4952,###
740,4952,805,4952,805,4921,740,4921,740,4952,###
257,5201,277,5201,277,5181,257,5181,257,5201,###
281,5201,421,5200,420,5179,280,5180,281,5201,###
424,5203,543,5202,542,5179,423,5180,424,5203,###
546,5201,613,5201,613,5180,546,5180,546,5201,###
617,5202,704,5200,703,5177,616,5179,617,5202,###
709,5202,820,5201,819,5179,708,5180,709,5202,###
820,4951,895,4952,895,4930,820,4929,820,4951,###
911,4951,953,4951,953,4930,911,4930,911,4951,###
965,4952,1033,4951,1032,4928,964,4929,965,4952,###
1047,4950,1177,4950,1177,4922,1047,4922,1047,4950,###
1191,4954,1317,4954,1317,4922,1191,4922,1191,4954,###
1330,4953,1387,4952,1386,4921,1329,4922,1330,4953,###
1218,4879,1241,4879,1241,4851,1218,4851,1218,4879,###
1020,4739,1218,4736,1217,4707,1019,4710,1020,4739,###
965,4546,1134,4545,1133,4517,964,4518,965,4546,###
865,4327,1081,4327,1081,4299,865,4299,865,4327,###
1325,4169,1390,4169,1390,4144,1325,4144,1325,4169,###
1288,4141,1358,4141,1358,4117,1288,4117,1288,4141,###
784,3867,933,3873,933,3851,784,3845,784,3867,###
1052,3908,1121,3910,1121,3886,1052,3884,1052,3908,###
1127,3911,1216,3913,1216,3886,1127,3884,1127,3911,###
1169,3861,1198,3861,1198,3836,1169,3836,1169,3861,###
1142,3810,1174,3811,1174,3781,1142,3780,1142,3810,###
1212,3863,1231,3863,1231,3834,1212,3834,1212,3863,###
1317,3945,1347,3945,1347,3914,1317,3914,1317,3945,###
905.57824707,3833.5300293,896.659790039,3797.31567383,1046.91992188,3760.3112793,1055.83837891,3796.52563477,###
1353,3806,1370,3806,1370,3773,1353,3773,1353,3806,###
1344,3770,1361,3769,1359,3737,1342,3738,1344,3770,###
1168,3795,1343,3800,1344,3746,1169,3741,1168,3795,###
1217,3712,1356,3714,1356,3689,1217,3687,1217,3712,###
1336,3627,1366,3627,1366,3596,1336,3596,1336,3627,###
1191,3541,1286,3542,1286,3516,1191,3515,1191,3541,###
1296,3541,1359,3542,1359,3517,1296,3516,1296,3541,###
957,3720,1087,3721,1087,3666,957,3665,957,3720,###
1133,3682,1150,3612,1128,3606,1111,3676,1133,3682,###
1357,3433,1392,3432,1391,3400,1356,3401,1357,3433,###
1205,3121,1253,3122,1253,3096,1205,3095,1205,3121,###
1350,3035,1371,3035,1371,3003,1350,3003,1350,3035,###
1360,3094,1377,3094,1377,3063,1360,3063,1360,3094,###
1368,3151,1388,3151,1388,3121,1368,3121,1368,3151,###
1011,2941,1037,2942,1038,2915,1012,2914,1011,2941,###
1051,2945,1075,2944,1073,2914,1049,2915,1051,2945,###
1085,2930,1117,2930,1117,2899,1085,2899,1085,2930,###
1151,2965,1287,2964,1286,2939,1150,2940,1151,2965,###
1246,2943,1265,2943,1265,2921,1246,2921,1246,2943,###
1318,2981,1337,2982,1338,2952,1319,2951,1318,2981,###
973,3006,1123,3007,1123,2981,973,2980,973,3006,###
1131,3007,1205,3006,1204,2981,1130,2982,1131,3007,###
1252,2839,1282,2840,1283,2810,1253,2809,1252,2839,###
1275,2795,1300,2796,1301,2768,1276,2767,1275,2795,###
1261,2755,1304,2756,1304,2733,1261,2732,1261,2755,###
1312,2759,1377,2757,1376,2727,1311,2729,1312,2759,###
1242,2713,1263,2714,1264,2688,1243,2687,1242,2713,###
1279,2683,1308,2683,1308,2653,1279,2653,1279,2683,###
1252,3121,1387,3120,1386,3094,1251,3095,1252,3121,###
1077.0123291,2758.94335938,1054.78894043,2724.26123047,1168.76696777,2651.22705078,1190.99035645,2685.90917969,###
1020,2362,1105,2362,1105,2344,1020,2344,1020,2362,###
1113,2363,1193,2363,1193,2346,1113,2346,1113,2363,###
1038,2387,1175,2390,1175,2370,1038,2367,1038,2387,###
977,2410,1063,2410,1063,2391,977,2391,977,2410,###
1073,2410,1220,2413,1220,2392,1073,2389,1073,2410,###
1021,2430,1083,2430,1083,2412,1021,2412,1021,2430,###
1091,2432,1120,2432,1120,2414,1091,2414,1091,2432,###
1127,2432,1194,2431,1193,2414,1126,2415,1127,2432,###
1070,2062,1149,2062,1149,2003,1070,2003,1070,2062,###
1036,1970,1179,1973,1179,1952,1036,1949,1036,1970,###
1157,2128,1208,2044,1187,2031,1136,2115,1157,2128,###
991,2019,1067,2141,1087,2128,1010,2006,991,2019,###
912,1428,1029,1429,1029,1409,912,1408,912,1428,###
985,1493,1100,1494,1100,1475,985,1474,985,1493,###
972,1561,1108,1562,1108,1541,972,1540,972,1561,###
985,1593,1098,1594,1098,1572,985,1571,985,1593,###
1027,1657,1051,1657,1051,1630,1027,1630,1027,1657,###
1027,1714,1056,1713,1055,1686,1026,1687,1027,1714,###
1076,1704,1138,1706,1138,1680,1076,1678,1076,1704,###
1141,1704,1361,1708,1361,1681,1141,1677,1141,1704,###
1077,1735,1257,1737,1257,1711,1077,1709,1077,1735,###
1161,1436,1259,1435,1258,1413,1160,1414,1161,1436,###
1144,1463,1281,1463,1281,1442,1144,1442,1144,1463,###
1150,1526,1360,1529,1360,1507,1150,1504,1150,1526,###
1181,1548,1232,1549,1232,1527,1181,1526,1181,1548,###
1243,1548,1331,1550,1331,1529,1243,1527,1243,1548,###
1142,1566,1366,1571,1366,1552,1142,1547,1142,1566,###
1199,1591,1314,1593,1314,1572,1199,1570,1199,1591,###
1073,1660,1175,1661,1175,1635,1073,1634,1073,1660,###
1189,1660,1368,1663,1368,1637,1189,1634,1189,1660,###
889,1354,1226,1356,1226,1320,889,1318,889,1354,###
964,1174,1033,1175,1033,1156,964,1155,964,1174,###
1043,1174,1159,1175,1159,1155,1043,1154,1043,1174,###
1170,1174,1190,1174,1190,1155,1170,1155,1170,1174,###
1199,1173,1242,1174,1242,1157,1199,1156,1199,1173,###
1031,1201,1102,1201,1102,1184,1031,1184,1031,1201,###
1111,1201,1137,1202,1137,1186,1111,1185,1111,1201,###
1148,1202,1237,1203,1237,1185,1148,1184,1148,1202,###
1027,1133,1138,1133,1138,1106,1027,1106,1027,1133,###
1037,1067,1067,1067,1067,1037,1037,1037,1037,1067,###
